SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Moderate	1	0.36277	0.17371	0.58686	17;322;2719;97946	1.90182;0.99985;3.61747	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)CC(CN)CC(=O)O	Male;Children;Low	Low	0	0.21335	0.13917	0.43042	6;267;2730;98001	0.80669;0.27823;2.33891	1;0;1;0;0;0;1;0;0	saw	3	3
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Low	0	0.83757	0.3263	0.33685	13;887;2723;97381	0.52414;0.25478;1.07828	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Minimal	0	3.72432	0.98725	0.00638	5;1967;2731;96301	0.08963;0.02825;0.28434	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Children;Low	Moderate	1	0.22728	0.14213	0.57106	8;175;2728;98093	1.64379;0.64687;4.17712	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Moderate	1	0.48264	0.20606	0.60303	30;673;2706;97595	1.6077;0.99158;2.60665	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.40029	0.18338	0.40831	22;936;2714;97332	0.84293;0.48253;1.47251	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.19818	0.13601	0.56801	7;86;2729;98182	2.92838;1.06268;8.06958	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Moderate	1	0.11146	0.11907	0.55954	4;118;2732;98150	1.21783;0.32843;4.51581	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.30499	0.15961	0.5798	35;138;2701;98130	9.21438;5.64456;15.04188	1;0;1;0;0;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Children;Low	Minimal	0	1.18146	0.46992	0.26504	18;1361;2718;96907	0.47154;0.2554;0.8706	1;0;1;0;0;0;1;0;0	saw	96	4
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Children;Low	Low	0	0.19197	0.13473	0.43264	4;190;2732;98078	0.75578;0.20549;2.77973	1;0;1;0;0;0;1;0;0	saw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.12544	0.12167	0.56084	4;41;2732;98227	3.50773;0.90916;13.53355	1;0;1;0;0;0;1;0;0	saw	108	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.71861	0.2821	0.35895	10;684;2726;97584	0.52336;0.23004;1.19067	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.12655	0.12188	0.56094	4;42;2732;98226	3.42418;0.88877;13.19235	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.53541	0.22165	0.38918	5;380;2731;97888	0.47162;0.14776;1.5053	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Moderate	1	0.15692	0.12771	0.56386	5;125;2731;98143	1.43747;0.44355;4.65856	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Low	0	0.80133	0.31246	0.34377	5;511;2731;97757	0.35025;0.10995;1.11576	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.64835	0.25777	0.37112	9;601;2727;97667	0.53633;0.22549;1.27565	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Low	Moderate	1	0.20749	0.13794	0.56897	7;156;2729;98112	1.61321;0.59559;4.36953	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.2505	0.14718	0.57359	10;244;2726;98024	1.47373;0.64097;3.38845	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	High	1	0.29823	0.15802	0.57901	13;176;2723;98092	2.66083;1.26697;5.58815	1;0;1;0;0;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.87261	0.33998	0.33001	17;1081;2719;97187	0.56211;0.29889;1.05713	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	High	1	0.27908	0.1536	0.5768	11;177;2725;98091	2.23708;1.0032;4.98854	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	High	1	0.44897	0.19654	0.59827	25;464;2711;97804	1.94379;1.14271;3.30645	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.13398	0.12328	0.56164	4;50;2732;98218	2.87608;0.75356;10.97698	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.06778	0.11125	0.55563	3;14;2733;98254	7.70378;1.49509;39.69551	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.36257	0.17366	0.58683	17;327;2719;97941	1.87265;0.98475;3.56111	1;0;1;0;0;0;1;0;0	saw	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.17889	0.13207	0.56604	7;64;2729;98204	3.9359;1.40986;10.98785	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.13349	0.12319	0.5616	9;299;2727;97969	1.08137;0.45174;2.58855	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	High	1	0.48619	0.20708	0.60354	29;528;2707;97740	1.98312;1.21026;3.24952	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Moderate	1	0.19141	0.13461	0.5673	59;2081;2677;96187	1.0187;0.72234;1.43665	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.09906	0.1168	0.5584	5;22;2731;98246	8.17599;2.27976;29.32183	1;0;1;0;0;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Children;Low	Moderate	1	0.11079	0.11894	0.55947	3;68;2733;98200	1.5852;0.34655;7.25099	1;0;1;0;0;0;1;0;0	saw	79	3
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Children;Low	Moderate	1	0.26878	0.15126	0.57563	12;311;2724;97957	1.38755;0.64928;2.9653	1;0;1;0;0;0;1;0;0	saw	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.42933	0.19115	0.59557	28;304;2708;97964	3.33198;1.99848;5.55526	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.39389	0.1817	0.40915	22;932;2714;97336	0.84658;0.48461;1.47893	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Low	0	0.72381	0.28396	0.35802	4;429;2732;97839	0.33391;0.09147;1.21894	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.27557	0.1528	0.5764	11;244;2725;98024	1.62169;0.73194;3.59304	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.11701	0.12009	0.56004	5;30;2731;98238	5.99524;1.72585;20.82622	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.54802	0.22549	0.61274	42;1054;2694;97214	1.43794;0.95581;2.16327	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.37313	0.17634	0.41183	12;557;2724;97711	0.77279;0.36387;1.64125	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.11305	0.11936	0.55968	3;50;2733;98218	2.15627;0.46601;9.97733	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.06779	0.11125	0.44438	4;151;2732;98117	0.95136;0.25777;3.51119	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.02522	0.10406	0.44797	3;109;2733;98159	0.98852;0.21874;4.46721	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.30516	0.15965	0.57982	26;139;2710;98129	6.77309;3.89734;11.77079	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.24645	0.14629	0.57315	37;96;2699;98172	14.01894;8.49476;23.13552	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Children;Low	High	1	0.06832	0.11134	0.55567	6;12;2730;98256	17.9956;4.95919;65.30126	1;0;1;0;0;0;1;0;0	saw	337	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.60973	0.245	0.6225	45;759;2691;97509	2.14833;1.44238;3.19979	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.32017	0.16322	0.58161	14;218;2722;98050	2.3133;1.13511;4.71438	1;0;1;0;0;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Children;Low	Moderate	1	0.16811	0.12991	0.56496	5;101;2731;98167	1.77948;0.54616;5.79789	1;0;1;0;0;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Low	Moderate	1	0.19129	0.13459	0.5673	6;105;2730;98163	2.05469;0.69612;6.0647	1;0;1;0;0;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.25261	0.14765	0.57382	10;240;2726;98028	1.49835;0.6515;3.446	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Low	0	0.43844	0.19364	0.40318	3;261;2733;98007	0.41219;0.09229;1.84088	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.09721	0.11646	0.55823	7;20;2729;98248	12.60051;4.06106;39.09637	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.28472	0.15489	0.57745	12;163;2724;98105	2.65141;1.22508;5.73838	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.1254	0.12166	0.56083	4;108;2732;98160	1.33073;0.35816;4.94426	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.0913	0.1154	0.5577	3;25;2733;98243	4.31363;0.89327;20.83074	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Low	Low	0	0.87657	0.34155	0.32922	3;455;2733;97813	0.23598;0.05303;1.05009	1;0;1;0;0;0;1;0;0	saw	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Low	High	1	0.20375	0.13716	0.56858	8;82;2728;98186	3.51141;1.3507;9.12858	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.07556	0.1126	0.5563	3;17;2733;98251	6.3441;1.26327;31.85981	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.37577	0.17701	0.58851	21;532;2715;97736	1.42099;0.79939;2.52596	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.58931	0.23842	0.38079	61;2498;2675;95770	0.87427;0.62377;1.22536	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.15671	0.12767	0.56384	7;212;2729;98056	1.1864;0.4405;3.19536	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.16096	0.1285	0.56425	6;168;2730;98100	1.28336;0.43961;3.74657	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Moderate	1	0.28611	0.15521	0.5776	17;497;2719;97771	1.22997;0.65031;2.32632	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.27902	0.15358	0.57679	13;341;2723;97927	1.37102;0.66096;2.84388	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.15844	0.128	0.564	13;43;2723;98225	10.90559;4.81851;24.68231	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	Moderate	1	0.24895	0.14684	0.57342	9;158;2727;98110	2.04934;0.84652;4.96125	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.1677	0.12983	0.56492	5;83;2731;98185	2.16579;0.66073;7.09914	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.36635	0.17462	0.41269	11;517;2725;97751	0.76323;0.34762;1.67574	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.15078	0.12651	0.56326	5;132;2731;98136	1.36114;0.4205;4.40591	1;0;1;0;0;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.35799	0.17251	0.41374	13;585;2723;97683	0.79718;0.38647;1.64437	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.19166	0.13466	0.56733	6;112;2730;98156	1.92614;0.65376;5.6749	1;0;1;0;0;0;1;0;0	saw	104	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Children;Low	High	1	0.4622	0.20024	0.60012	30;367;2706;97901	2.95743;1.80874;4.83564	1;0;1;0;0;0;1;0;0	saw	194	1
CNC(C)Cc1ccccc1	Male;Children;Low	High	1	0.12847	0.12224	0.56112	7;32;2729;98236	7.87436;2.68493;23.09389	1;0;1;0;0;0;1;0;0	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Low	High	1	0.25288	0.1477	0.57385	14;105;2722;98163	4.80838;2.3066;10.02363	1;0;1;0;0;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Minimal	0	1.04574	0.41119	0.2944	38;2090;2698;96178	0.64814;0.42389;0.99102	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.422	0.18917	0.59458	50;257;2686;98011	7.09914;4.75245;10.60459	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Moderate	1	0.35865	0.17267	0.58634	17;360;2719;97908	1.70042;0.89548;3.22891	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	Low	0	0.23407	0.14359	0.4282	3;174;2733;98094	0.61883;0.13798;2.77549	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	Minimal	0	0.92405	0.36056	0.31972	6;621;2730;97647	0.34559;0.11999;0.99534	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.1535	0.12704	0.56352	12;401;2724;97867	1.07514;0.50468;2.29041	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.29216	0.15661	0.5783	16;141;2720;98127	4.09374;2.07115;8.09149	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	2.56355	0.90961	0.0452	3;1205;2733;97063	0.08842;0.01993;0.39227	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	High	1	0.46035	0.19972	0.59986	27;415;2709;97853	2.35007;1.40551;3.92941	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Moderate	1	0.19386	0.13512	0.56756	29;1000;2707;97268	1.04203;0.63978;1.69718	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.19884	0.13614	0.56807	7;87;2729;98181	2.89469;1.05092;7.97326	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.44383	0.19512	0.59756	36;299;2700;97969	4.36874;2.76569;6.90095	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.11367	0.11947	0.55974	3;59;2733;98209	1.82718;0.39751;8.39879	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Low	0	0.19126	0.13458	0.43271	17;649;2719;97619	0.94044;0.49845;1.77434	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Low	Low	0	0.26287	0.14993	0.42504	5;253;2731;98015	0.70928;0.22139;2.27241	1;0;1;0;0;0;1;0;0	saw	411	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.13615	0.12369	0.56184	4;53;2732;98215	2.7132;0.71288;10.3263	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	High	1	0.80331	0.3132	0.6566	81;1841;2655;96427	1.59796;1.1876;2.15011	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.07885	0.11318	0.55659	4;16;2732;98252	8.99085;2.12848;37.97797	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	0.99628	0.39032	0.30484	6;659;2730;97609	0.32553;0.11306;0.93729	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.26599	0.15063	0.57532	10;189;2726;98079	1.90366;0.82404;4.39775	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.1419	0.12479	0.56239	4;84;2732;98184	1.71136;0.45754;6.40102	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.26602	0.15064	0.57532	10;188;2726;98080	1.9138;0.82834;4.42167	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Minimal	0	0.98326	0.38488	0.30756	7;702;2729;97566	0.3565;0.13384;0.94958	1;0;1;0;0;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.16254	0.12881	0.4356	4;179;2732;98089	0.80232;0.21796;2.95334	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.28953	0.156	0.578	20;609;2716;97659	1.18085;0.65622;2.12491	1;0;1;0;0;0;1;0;0	saw	427	3
