SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.10009	0.11699	0.5585	3;14;2733;98254	6.52076;1.68969;25.16458	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.38305	0.17889	0.58944	17;327;2719;97941	1.82952;0.99303;3.37062	1;0;1;0;0;0;1;0;0	saw	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.20973	0.13841	0.5692	7;64;2729;98204	3.64644;1.44504;9.20148	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.13673	0.1238	0.5619	9;299;2727;97969	1.07899;0.46239;2.51783	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	High	1	0.51453	0.21538	0.60769	29;528;2707;97740	1.93193;1.20957;3.08569	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Moderate	1	0.19444	0.13524	0.56762	59;2081;2677;96187	1.01819;0.72885;1.42239	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.14247	0.1249	0.56245	5;22;2731;98246	6.84711;2.41781;19.39064	1;0;1;0;0;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Children;Low	Moderate	1	0.11827	0.12033	0.56016	3;68;2733;98200	1.56047;0.36377;6.6939	1;0;1;0;0;0;1;0;0	saw	79	3
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Children;Low	Moderate	1	0.27865	0.1535	0.57675	12;311;2724;97957	1.37315;0.6609;2.85298	1;0;1;0;0;0;1;0;0	saw	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.4798	0.20524	0.60262	28;304;2708;97964	3.13531;1.96279;5.00825	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.39778	0.18272	0.40864	22;932;2714;97336	0.85012;0.49294;1.4661	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Low	0	0.71735	0.28165	0.35918	4;429;2732;97839	0.34007;0.09428;1.22663	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.28889	0.15585	0.57792	11;244;2725;98024	1.59488;0.74493;3.41461	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.15276	0.12689	0.56344	5;30;2731;98238	5.28163;1.81599;15.36108	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.56649	0.23122	0.61561	42;1054;2694;97214	1.42115;0.95948;2.10496	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.37625	0.17714	0.41143	12;557;2724;97711	0.77758;0.372;1.62537	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.12465	0.12152	0.56076	3;50;2733;98218	2.09082;0.49277;8.87135	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.06949	0.11154	0.44423	4;151;2732;98117	0.95262;0.26696;3.39933	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.02601	0.10419	0.4479	3;109;2733;98159	0.98883;0.22783;4.29167	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.38911	0.18046	0.59023	26;139;2710;98129	5.86339;3.67852;9.34598	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.39723	0.18258	0.59129	37;96;2699;98172	10.39713;7.23152;14.94849	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Children;Low	High	1	0.14072	0.12457	0.56228	6;12;2730;98256	12.3304;5.21783;29.1383	1;0;1;0;0;0;1;0;0	saw	337	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.6484	0.25779	0.6289	45;759;2691;97509	2.08406;1.43052;3.03618	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.34523	0.16933	0.58466	14;218;2722;98050	2.23404;1.14421;4.36191	1;0;1;0;0;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Children;Low	Moderate	1	0.17935	0.13216	0.56608	5;101;2731;98167	1.74271;0.56549;5.37061	1;0;1;0;0;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Low	Moderate	1	0.20619	0.13767	0.56884	6;105;2730;98163	1.99768;0.71754;5.5617	1;0;1;0;0;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.26356	0.15008	0.57504	10;240;2726;98028	1.47842;0.66458;3.28888	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Low	0	0.43715	0.19328	0.40336	3;261;2733;98007	0.41887;0.0954;1.83912	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.1623	0.12876	0.56438	7;20;2729;98248	9.59297;4.14417;22.20591	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.31205	0.16128	0.58064	12;163;2724;98105	2.53817;1.23635;5.21075	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.13121	0.12276	0.56138	4;108;2732;98160	1.31892;0.37201;4.67605	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.11331	0.11941	0.5597	3;25;2733;98243	3.9586;0.97027;16.15066	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Low	Low	0	0.86492	0.33696	0.33152	3;455;2733;97813	0.24098;0.05469;1.06187	1;0;1;0;0;0;1;0;0	saw	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Low	High	1	0.23355	0.14348	0.57174	8;82;2728;98186	3.28817;1.37671;7.85356	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.10423	0.11774	0.55887	3;17;2733;98251	5.54248;1.40564;21.8542	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.389	0.18043	0.59021	21;532;2715;97736	1.40501;0.80781;2.4437	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.59502	0.24025	0.37988	61;2498;2675;95770	0.87726;0.63098;1.21967	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.16164	0.12863	0.56432	7;212;2729;98056	1.18045;0.45238;3.08027	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.16707	0.12971	0.56485	6;168;2730;98100	1.27359;0.45267;3.58325	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Moderate	1	0.29402	0.15704	0.57852	17;497;2719;97771	1.22236;0.66004;2.26376	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.28891	0.15586	0.57793	13;341;2723;97927	1.35739;0.67214;2.74126	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.23915	0.14469	0.57234	13;43;2723;98225	8.60608;4.59313;16.12508	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	Moderate	1	0.26662	0.15077	0.57538	9;158;2727;98110	1.99279;0.86327;4.60022	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.18241	0.13278	0.56639	5;83;2731;98185	2.09955;0.68518;6.43351	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.36935	0.17538	0.41231	11;517;2725;97751	0.76817;0.35566;1.65915	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.15748	0.12782	0.56391	5;132;2731;98136	1.34796;0.43466;4.18023	1;0;1;0;0;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.36128	0.17333	0.41334	13;585;2723;97683	0.80159;0.39478;1.62762	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.2053	0.13748	0.56874	6;112;2730;98156	1.87905;0.67376;5.24048	1;0;1;0;0;0;1;0;0	saw	104	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Children;Low	High	1	0.50865	0.21364	0.60682	30;367;2706;97901	2.80951;1.78286;4.42736	1;0;1;0;0;0;1;0;0	saw	194	1
CNC(C)Cc1ccccc1	Male;Children;Low	High	1	0.17836	0.13196	0.56598	7;32;2729;98236	6.6405;2.7455;16.06126	1;0;1;0;0;0;1;0;0	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Low	High	1	0.30249	0.15902	0.57951	14;105;2722;98163	4.36033;2.27973;8.33978	1;0;1;0;0;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Minimal	0	1.04632	0.41144	0.29428	38;2090;2698;96178	0.65443;0.43129;0.99302	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.539	0.22274	0.61137	50;257;2686;98011	6.10579;4.35949;8.55162	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Moderate	1	0.37612	0.1771	0.58855	17;360;2719;97908	1.66883;0.90456;3.07882	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	Low	0	0.23624	0.14406	0.42797	3;174;2733;98094	0.6253;0.14301;2.73403	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	Low	0	0.91506	0.35692	0.32154	6;621;2730;97647	0.35185;0.12341;1.00312	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.15692	0.12771	0.56386	12;401;2724;97867	1.07296;0.51484;2.2361	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.33873	0.16773	0.58386	16;141;2720;98127	3.77846;2.04851;6.96934	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	2.50699	0.9011	0.04945	3;1205;2733;97063	0.09068;0.02052;0.40079	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	High	1	0.49471	0.20955	0.60478	27;415;2709;97853	2.2676;1.39921;3.67494	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Moderate	1	0.19729	0.13582	0.56791	29;1000;2707;97268	1.04084;0.6479;1.6721	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.22232	0.14107	0.57054	7;87;2729;98181	2.7536;1.07791;7.03426	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.51522	0.21559	0.6078	36;299;2700;97969	4.00673;2.66301;6.02848	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.12302	0.12121	0.5606	3;59;2733;98209	1.78715;0.41857;7.6306	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Low	0	0.19408	0.13516	0.43242	17;649;2719;97619	0.94196;0.50742;1.74863	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;Low	Low	0	0.26548	0.15051	0.42474	5;253;2731;98015	0.71492;0.22824;2.23934	1;0;1;0;0;0;1;0;0	saw	411	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.15321	0.12698	0.56349	4;53;2732;98215	2.59297;0.74823;8.98591	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	High	1	0.83456	0.32514	0.66257	81;1841;2655;96427	1.57276;1.18343;2.09017	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.11992	0.12063	0.56032	4;16;2732;98252	7.39268;2.33385;23.41698	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	0.98554	0.38583	0.30708	6;659;2730;97609	0.33162;0.11628;0.94572	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.28266	0.15442	0.57721	10;189;2726;98079	1.85825;0.83889;4.11626	1;0;1;0;0;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.15152	0.12665	0.56332	4;84;2732;98184	1.67902;0.47662;5.91477	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.28282	0.15445	0.57722	10;188;2726;98080	1.86765;0.84322;4.13664	1;0;1;0;0;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Minimal	0	0.97379	0.38095	0.30953	7;702;2729;97566	0.36285;0.13755;0.95715	1;0;1;0;0;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Low	Low	0	0.16528	0.12935	0.43532	4;179;2732;98089	0.80664;0.22547;2.88582	1;0;1;0;0;0;1;0;0	saw	64	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.29672	0.15767	0.57884	20;609;2716;97659	1.1751;0.66532;2.07547	1;0;1;0;0;0;1;0;0	saw	427	3
