SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	High	1	0.11668	0.12003	0.56002	3;4;425;7907	8.40202;2.71209;26.02939	1;0;1;0;0;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.393	0.18147	0.40926	6;179;422;7732	0.62667;0.22115;1.77576	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.37475	0.17675	0.58837	17;91;411;7820	3.15236;1.75325;5.66796	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.2799	0.15378	0.42311	9;206;419;7705	0.81163;0.34713;1.89766	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.38236	0.17871	0.58936	17;106;411;7805	2.76288;1.52691;4.99932	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.25263	0.14765	0.57382	10;26;418;7885	5.51768;2.73169;11.14504	1;0;1;0;0;0;1;0;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.14854	0.12607	0.56304	4;3;424;7908	11.22911;4.79038;26.32212	1;0;1;0;0;0;1;0;0	saw	480	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	0.97688	0.38223	0.30888	6;335;422;7576	0.33348;0.11677;0.9524	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.14113	0.12465	0.56232	4;7;424;7904	7.14237;2.53817;20.09855	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Moderate	1	0.16001	0.12831	0.56416	4;26;424;7885	2.61289;0.78294;8.71998	1;0;1;0;0;0;1;0;0	saw	99	1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Low	0	0.39901	0.18304	0.40848	8;218;420;7693	0.68378;0.27724;1.68648	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.12185	0.121	0.5605	3;26;357;9968	2.99189;0.72718;12.30981	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.49694	0.2102	0.3949	7;337;353;9657	0.57703;0.21809;1.52671	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.29079	0.15629	0.57815	11;104;349;9890	2.80625;1.32439;5.94614	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	3.0969	0.96255	0.01873	3;1057;357;8937	0.07368;0.01659;0.32727	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.09979	0.11693	0.55846	13;352;347;9642	1.02528;0.50176;2.09503	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.11084	0.11895	0.55948	3;15;357;9979	4.8254;1.23333;18.87932	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.19525	0.1354	0.4323	4;147;356;9847	0.75921;0.21155;2.7246	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	High	1	0.31223	0.16133	0.58066	12;137;348;9857	2.36172;1.14292;4.88025	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.18157	0.13261	0.5663	5;54;355;9940	2.45763;0.80976;7.45891	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.12249	0.12111	0.56056	3;27;357;9967	2.89188;0.70098;11.93042	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Moderate	1	0.07135	0.11187	0.55594	9;245;351;9749	1.01958;0.43404;2.39504	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.33181	0.16604	0.41698	7;273;353;9721	0.71346;0.27027;1.88341	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.08576	0.11441	0.55721	3;71;357;9923	1.16739;0.27034;5.04105	1;0;1;0;0;0;0;1;0	saw	119	3
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.1204	0.12072	0.56036	3;24;357;9970	3.21413;0.7859;13.14504	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.12626	0.12182	0.56091	3;1;357;9993	21.7437;10.21418;46.28749	1;0;1;0;0;0;0;1;0	saw	4	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.12391	0.12138	0.56069	3;45;357;9949	1.80427;0.42486;7.66224	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.11214	0.11919	0.5596	3;16;357;9978	4.57099;1.16005;18.01124	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Average	High	1	0.18268	0.13284	0.56642	6;33;354;9961	4.48283;1.68815;11.90402	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.44329	0.19497	0.40252	6;287;354;9707	0.582;0.20378;1.66217	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Low	0	0.64943	0.25814	0.37093	4;304;356;9690	0.36648;0.10123;1.32673	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.13687	0.12383	0.56191	4;20;356;9974	4.83614;1.48111;15.79107	1;0;1;0;0;0;0;1;0	saw	368	3
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Average	Moderate	1	0.04682	0.10765	0.55383	3;80;357;9914	1.03989;0.24002;4.5054	1;0;1;0;0;0;0;1;0	saw	9	4
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.15991	0.12829	0.56414	6;16;354;9978	7.95994;3.21426;19.71236	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	Low	0	0.05762	0.10949	0.44526	4;115;356;9879	0.96639;0.27053;3.45209	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	High	1	0.16426	0.12915	0.56458	6;19;354;9975	7.00271;2.77246;17.68755	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	High	1	0.21438	0.13939	0.5697	7;53;353;9941	3.40217;1.34922;8.57884	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	0.97171	0.38009	0.30996	14;778;346;9216	0.48851;0.24363;0.97954	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	High	1	0.13628	0.12372	0.56186	5;8;355;9986	11.20368;4.49358;27.93372	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Average	High	1	0.09787	0.11658	0.55829	3;4;357;9990	12.42137;4.00395;38.53455	1;0;1;0;0;0;0;1;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.1704	0.13037	0.56518	7;15;353;9979	9.3129;4.12179;21.04186	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Moderate	1	0.07337	0.11222	0.55611	4;104;356;9890	1.06596;0.29908;3.79928	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.18897	0.13411	0.56706	6;39;354;9955	3.88286;1.44543;10.43054	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	Moderate	1	0.15209	0.12676	0.56338	4;36;356;9958	2.89719;0.84753;9.90368	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.35309	0.17128	0.58564	27;73;333;9921	8.31405;5.32402;12.98333	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	High	1	0.27424	0.15249	0.57624	10;92;350;9902	2.87171;1.3094;6.29807	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.14083	0.12459	0.5623	5;12;355;9982	8.56421;3.22355;22.75306	1;0;1;0;0;0;0;1;0	saw	12	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.12557	0.12169	0.56084	3;36;357;9958	2.22258;0.52919;9.33477	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	High	1	0.23184	0.14311	0.57156	9;48;351;9946	4.63203;2.08252;10.30276	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.23184	0.14311	0.57156	9;48;351;9946	4.63203;2.08252;10.30276	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Average	Moderate	1	0.25382	0.14791	0.57396	9;156;351;9838	1.58337;0.67966;3.68872	1;0;1;0;0;0;0;1;0	saw	92	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.1062	0.1181	0.55905	4;95;356;9899	1.16389;0.32727;4.13921	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.22546	0.14174	0.57087	10;35;350;9959	6.5454;3.15113;13.59582	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	High	1	0.15113	0.12658	0.56329	5;19;355;9975	6.06221;2.15622;17.0439	1;0;1;0;0;0;0;1;0	saw	146	4
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	Male;Children;Average	High	1	0.11338	0.11942	0.55971	3;17;357;9977	4.34202;1.09496;17.21803	1;0;1;0;0;0;0;1;0	saw	65	1
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Average	High	1	0.14083	0.12459	0.5623	5;12;355;9982	8.56421;3.22355;22.75306	1;0;1;0;0;0;0;1;0	saw	26	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Minimal	0	1.33908	0.53907	0.23046	9;912;248;7731	0.3144;0.13179;0.75003	1;0;1;0;0;0;0;0;1	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;High	High	1	0.42945	0.19118	0.59559	24;291;233;8352	2.80728;1.64897;4.77924	1;0;1;0;0;0;0;0;1	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Low	0	0.2057	0.13757	0.43122	10;378;247;8265	0.88818;0.39117;2.0167	1;0;1;0;0;0;0;0;1	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;High	Moderate	1	0.12351	0.12131	0.56066	3;42;254;8601	2.32415;0.54762;9.86395	1;0;1;0;0;0;0;0;1	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.09992	0.11695	0.55848	3;13;254;8630	6.55807;1.70023;25.29564	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;High	High	1	0.15899	0.12811	0.56406	6;25;251;8618	6.83897;2.62423;17.82292	1;0;1;0;0;0;0;0;1	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;High	Moderate	1	0.14691	0.12576	0.56288	4;40;253;8603	3.18218;0.92243;10.97779	1;0;1;0;0;0;0;0;1	saw	13	1
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;High	High	1	0.09693	0.11641	0.5582	3;11;254;8632	7.49663;1.98703;28.28315	1;0;1;0;0;0;0;0;1	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;High	Low	0	0.5011	0.21142	0.39429	6;373;251;8270	0.53744;0.18705;1.5442	1;0;1;0;0;0;0;0;1	saw	5	4
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;High	Moderate	1	0.12391	0.12138	0.56069	3;47;254;8596	2.09055;0.49008;8.91781	1;0;1;0;0;0;0;0;1	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;High	Low	0	0.12858	0.12226	0.43887	4;156;253;8487	0.86364;0.23972;3.11145	1;0;1;0;0;0;0;0;1	saw	40	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.22456	0.14155	0.57078	7;105;250;8538	2.197;0.84439;5.71634	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Low	0	0.16204	0.12871	0.43564	6;231;251;8412	0.87377;0.30562;2.49811	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.25703	0.14863	0.57432	49;1582;208;7061	1.04991;0.70174;1.57082	1;0;1;0;0;0;0;0;1	saw	50	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	High	1	0.13192	0.12289	0.56144	4;24;253;8619	5.0096;1.50432;16.68265	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	High	1	0.13192	0.12289	0.56144	4;24;253;8619	5.0096;1.50432;16.68265	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	High	1	0.09392	0.11587	0.55794	3;9;254;8634	8.74803;2.38954;32.02629	1;0;1;0;0;0;0;0;1	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;High	Moderate	1	0.11763	0.12021	0.56011	3;29;254;8614	3.27313;0.78748;13.60463	1;0;1;0;0;0;0;0;1	saw	46	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;High	Moderate	1	0.15428	0.12719	0.5636	6;165;251;8478	1.22024;0.42901;3.47073	1;0;1;0;0;0;0;0;1	saw	220	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	High	1	0.34835	0.1701	0.58505	15;229;242;8414	2.19889;1.13121;4.27431	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Low	0	0.14178	0.12477	0.43762	4;160;253;8483	0.84219;0.23367;3.03537	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.22488	0.14162	0.57081	8;183;249;8460	1.46496;0.59215;3.62425	1;0;1;0;0;0;0;0;1	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;High	High	1	0.18182	0.13266	0.56633	6;45;251;8598	4.14764;1.52476;11.28237	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	High	1	0.26684	0.15082	0.57541	9;79;3668;91654	2.65781;1.17694;6.00199	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Low	0	0.14755	0.12588	0.43706	4;120;3673;91613	0.83685;0.23557;2.97293	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.53976	0.22297	0.38852	6;294;3671;91439	0.51817;0.18281;1.46872	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	2.00618	0.79071	0.10465	17;1384;3660;90349	0.31167;0.16727;0.58072	1;0;1;0;0;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Low	0	0.18616	0.13354	0.43323	3;107;3674;91626	0.70743;0.16309;3.06857	1;0;1;0;0;0;0;0;0	sa	7	3
