SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.14778	0.12593	0.56296	4;57;424;7854	0.30963;-2.06542;1.69976	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.925	0.36094	0.68047	20;47;408;7864	2.3798;1.44319;3.11083	1;0;1;0;0;0;1;0;0	saw	23	1
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Moderate	1	0.25621	0.14844	0.57422	3;16;425;7895	1.24647;-1.57647;2.78094	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.58297	0.2364	0.6182	10;35;418;7876	1.90194;0.51568;2.88122	1;0;1;0;0;0;1;0;0	saw	7	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	Moderate	1	0.32666	0.16479	0.5824	3;4;425;7907	2.02616;-0.79678;3.56063	1;0;1;0;0;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.25712	0.14865	0.42568	6;179;422;7732	-0.62079;-2.48731;0.57696	1;0;1;0;0;0;1;0;0	saw	49	2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	High	1	0.6843	0.27005	0.63503	17;91;411;7820	1.53399;0.50836;2.31819	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.21208	0.1389	0.43055	9;206;419;7705	-0.28001;-1.7531;0.74193	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.64457	0.25651	0.62826	17;106;411;7805	1.361;0.33536;2.14519	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.62142	0.24882	0.62441	10;26;418;7885	2.16107;0.77481;3.14035	1;0;1;0;0;0;1;0;0	saw	26	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.41047	0.18608	0.59304	4;3;424;7908	2.38873;0.01369;3.77887	1;0;1;0;0;0;1;0;0	saw	480	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	0.39561	0.18215	0.40892	6;335;422;7576	-1.46963;-3.33616;-0.27189	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	Moderate	1	0.383	0.17887	0.58944	4;7;424;7904	2.07965;-0.2954;3.46978	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Moderate	1	0.28376	0.15467	0.57734	4;26;424;7885	1.14153;-1.23351;2.53167	1;0;1;0;0;0;1;0;0	saw	99	1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Low	0	0.26949	0.15142	0.42429	8;218;420;7693	-0.50941;-2.08661;0.56173	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.2529	0.14771	0.57386	3;26;357;9968	1.21443;-1.60851;2.7489	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.30199	0.15891	0.42054	7;337;353;9657	-0.73241;-2.43738;0.39638	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.51618	0.21587	0.60794	11;104;349;9890	1.35413;0.04165;2.29593	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	0.42414	0.18974	0.40513	3;1057;357;8937	-3.41589;-6.23883;-1.88142	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.08824	0.11485	0.55743	13;352;347;9642	0.03343;-1.15981;0.91212	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	Moderate	1	0.29356	0.15694	0.57847	3;15;357;9979	1.63635;-1.18659;3.17082	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.15794	0.12791	0.43604	4;147;356;9847	-0.35367;-2.72872;1.03647	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	Moderate	1	0.49442	0.20947	0.60474	12;137;348;9857	1.13781;-0.11103;2.04633	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.31315	0.16155	0.58078	5;54;355;9940	1.10815;-0.97098;2.39056	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.24945	0.14695	0.57348	3;27;357;9967	1.18155;-1.64139;2.71602	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Moderate	1	0.06442	0.11066	0.55533	9;245;351;9749	0.02584;-1.44726;1.04778	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.23635	0.14408	0.42796	7;273;353;9721	-0.4486;-2.15357;0.68019	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.09944	0.11687	0.55844	3;71;357;9923	0.18775;-2.63519;1.72222	1;0;1;0;0;0;0;1;0	saw	119	3
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.25989	0.14926	0.57463	3;24;357;9970	1.28252;-1.54042;2.81699	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	Moderate	1	0.35945	0.17287	0.58644	3;1;357;9993	2.45329;-0.36965;3.98776	1;0;1;0;0;0;0;1;0	saw	4	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.19068	0.13446	0.56723	3;45;357;9949	0.69038;-2.13256;2.22485	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	Moderate	1	0.2896	0.15602	0.57801	3;16;357;9978	1.59247;-1.23047;3.12694	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Average	Moderate	1	0.43882	0.19374	0.59687	6;33;354;9961	1.80824;-0.05828;3.00599	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.2764	0.15299	0.4235	6;287;354;9707	-0.71739;-2.58392;0.48035	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Low	0	0.30475	0.15956	0.42022	4;304;356;9690	-1.31665;-3.69169;0.07349	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	Moderate	1	0.3517	0.17094	0.58547	4;20;356;9974	1.75367;-0.62138;3.14381	1;0;1;0;0;0;0;1;0	saw	368	3
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Average	Moderate	1	0.05019	0.10822	0.55411	3;80;357;9914	0.04784;-2.7751;1.58231	1;0;1;0;0;0;0;1;0	saw	9	4
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.50147	0.21153	0.60576	6;16;354;9978	2.36139;0.49487;3.55913	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	Low	0	0.05535	0.1091	0.44545	4;115;356;9879	-0.04343;-2.41848;1.34671	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	High	1	0.48918	0.20795	0.60398	6;19;354;9975	2.24708;0.38055;3.44482	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Moderate	1	0.43735	0.19334	0.59667	7;53;353;9941	1.53608;-0.16889;2.66488	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	0.48865	0.20779	0.3961	14;778;346;9216	-0.95129;-2.09545;-0.09955	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	High	1	0.4732	0.20336	0.60168	5;8;355;9986	2.5304;0.45127;3.8128	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Average	Moderate	1	0.3431	0.1688	0.5844	3;4;357;9990	2.23517;-0.58776;3.76965	1;0;1;0;0;0;0;1;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.56546	0.23089	0.61544	7;15;353;9979	2.56784;0.86287;3.69663	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Moderate	1	0.07547	0.11259	0.55629	4;104;356;9890	0.08074;-2.2943;1.47088	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	Moderate	1	0.41976	0.18856	0.59428	6;39;354;9955	1.65457;-0.21196;2.85231	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	Moderate	1	0.29705	0.15775	0.57888	4;36;356;9958	1.25095;-1.12409;2.64109	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	1.16461	0.46255	0.73128	27;73;333;9921	2.78971;1.99634;3.4304	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Moderate	1	0.4958	0.20987	0.60494	10;92;350;9902	1.37566;-0.0106;2.35494	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.45443	0.19806	0.59903	5;12;355;9982	2.33368;0.25455;3.61608	1;0;1;0;0;0;0;1;0	saw	12	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.21954	0.14048	0.57024	3;36;357;9958	0.91516;-1.90778;2.44963	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	High	1	0.55772	0.22849	0.61424	9;48;351;9946	1.93652;0.46342;2.95845	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.55772	0.22849	0.61424	9;48;351;9946	1.93652;0.46342;2.95845	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Average	Moderate	1	0.31227	0.16134	0.58067	9;156;351;9838	0.6071;-0.866;1.62903	1;0;1;0;0;0;0;1;0	saw	92	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.11605	0.11992	0.55996	4;95;356;9899	0.19094;-2.1841;1.58108	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.64753	0.2575	0.62875	10;35;350;9959	2.34645;0.96019;3.32572	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	Moderate	1	0.42521	0.19003	0.59502	5;19;355;9975	2.04318;-0.03596;3.32558	1;0;1;0;0;0;0;1;0	saw	146	4
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	Male;Children;Average	Moderate	1	0.2857	0.15512	0.57756	3;17;357;9977	1.54988;-1.27306;3.08435	1;0;1;0;0;0;0;1;0	saw	65	1
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Average	High	1	0.45443	0.19806	0.59903	5;12;355;9982	2.33368;0.25455;3.61608	1;0;1;0;0;0;0;1;0	saw	26	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Minimal	0	0.49282	0.209	0.3955	9;912;248;7731	-1.51204;-2.98513;-0.4901	1;0;1;0;0;0;0;0;1	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;High	High	1	0.76424	0.29862	0.64931	24;291;233;8352	1.35227;0.50571;2.02722	1;0;1;0;0;0;0;0;1	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Low	0	0.16729	0.12975	0.43512	10;378;247;8265	-0.15662;-1.54288;0.82266	1;0;1;0;0;0;0;0;1	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;High	Moderate	1	0.22483	0.1416	0.5708	3;42;254;8601	0.95981;-1.86313;2.49428	1;0;1;0;0;0;0;0;1	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	Moderate	1	0.31325	0.16157	0.58078	3;13;254;8630	1.86321;-0.95973;3.39768	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;High	High	1	0.48622	0.20709	0.60354	6;25;251;8618	2.22;0.35348;3.41774	1;0;1;0;0;0;0;0;1	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;High	Moderate	1	0.30809	0.16034	0.58017	4;40;253;8603	1.34572;-1.02933;2.73586	1;0;1;0;0;0;0;0;1	saw	13	1
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;High	Moderate	1	0.32067	0.16334	0.58167	3;11;254;8632	1.95253;-0.87041;3.487	1;0;1;0;0;0;0;0;1	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;High	Low	0	0.2948	0.15722	0.42139	6;373;251;8270	-0.8161;-2.68262;0.38164	1;0;1;0;0;0;0;0;1	saw	5	4
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;High	Moderate	1	0.21139	0.13876	0.56938	3;47;254;8596	0.84846;-1.97448;2.38293	1;0;1;0;0;0;0;0;1	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;High	Low	0	0.11463	0.11965	0.44018	4;156;253;8487	-0.18628;-2.56133;1.20386	1;0;1;0;0;0;0;0;1	saw	40	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.35395	0.1715	0.58575	7;105;250;8538	1.00611;-0.69886;2.1349	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Low	0	0.13693	0.12384	0.43808	6;231;251;8412	-0.17607;-2.04259;1.02167	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.22362	0.14135	0.57068	49;1582;208;7061	0.05655;-0.51731;0.54599	1;0;1;0;0;0;0;0;1	saw	50	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	Moderate	1	0.35453	0.17164	0.58582	4;24;253;8619	1.78197;-0.59308;3.17211	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	Moderate	1	0.35453	0.17164	0.58582	4;24;253;8619	1.78197;-0.59308;3.17211	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	Moderate	1	0.3284	0.16521	0.5826	3;9;254;8634	2.04774;-0.7752;3.58221	1;0;1;0;0;0;0;0;1	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;High	Moderate	1	0.26139	0.1496	0.5748	3;29;254;8614	1.29736;-1.52558;2.83183	1;0;1;0;0;0;0;0;1	saw	46	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;High	Moderate	1	0.16556	0.12941	0.5647	6;165;251;8478	0.2574;-1.60912;1.45514	1;0;1;0;0;0;0;0;1	saw	220	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	Moderate	1	0.52863	0.2196	0.6098	15;229;242;8414	1.03851;-0.06191;1.86575	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Low	0	0.12414	0.12142	0.43929	4;160;253;8483	-0.21847;-2.59351;1.17167	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.26667	0.15078	0.57539	8;183;249;8460	0.4988;-1.0784;1.56994	1;0;1;0;0;0;0;0;1	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;High	Moderate	1	0.42801	0.19079	0.59539	6;45;251;8598	1.72027;-0.14625;2.91801	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	Moderate	1	0.45478	0.19816	0.59908	9;79;3668;91654	1.28763;-0.18547;2.30957	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Low	0	0.12745	0.12205	0.43898	4;120;3673;91613	-0.23029;-2.60534;1.15985	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.30819	0.16037	0.41982	6;294;3671;91439	-0.89192;-2.75844;0.30582	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	0.70728	0.27808	0.36096	17;1384;3660;90349	-1.63872;-2.66435;-0.85452	1;0;1;0;0;0;0;0;0	sa	0	0
