SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	0.99731	0.39075	0.30462	6;335;422;7576	0.32154;0.11043;0.93624	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.0601	0.10992	0.55496	4;7;424;7904	10.65229;2.10895;53.80463	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Low	Moderate	1	0.12671	0.12191	0.56096	4;26;424;7885	2.86103;0.71305;11.47959	1;0;1;0;0;0;1;0;0	saw	99	1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Low	0	0.39467	0.18191	0.40904	8;218;420;7693	0.67217;0.26357;1.7142	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	Moderate	1	0.09987	0.11695	0.55848	3;26;357;9968	3.22172;0.66577;15.59021	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.49616	0.20997	0.39502	7;337;353;9657	0.56825;0.21041;1.53463	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.25437	0.14803	0.57402	11;104;349;9890	2.9973;1.30874;6.86445	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Average	Minimal	0	3.1994	0.96853	0.01574	3;1057;357;8937	0.07105;0.01592;0.31707	1;0;1;0;0;0;0;1;0	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.0973	0.11648	0.55824	13;352;347;9642	1.02621;0.48914;2.15295	1;0;1;0;0;0;0;1;0	saw	0	0
CC(C)c1cccc(C(C)C)c1O	Male;Children;Average	High	1	0.07767	0.11298	0.55649	3;15;357;9979	5.59048;1.08988;28.67599	1;0;1;0;0;0;0;1;0	saw	106	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Low	0	0.19168	0.13467	0.43266	4;147;356;9847	0.75266;0.20254;2.79702	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	High	1	0.28118	0.15408	0.57704	12;137;348;9857	2.481;1.12815;5.45616	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.15892	0.1281	0.56405	5;54;355;9940	2.59259;0.77148;8.71256	1;0;1;0;0;0;0;1;0	saw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Average	Moderate	1	0.10122	0.11719	0.5586	3;27;357;9967	3.10209;0.64297;14.96635	1;0;1;0;0;0;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Average	Moderate	1	0.06943	0.11153	0.55576	9;245;351;9749	1.0203;0.42094;2.47308	1;0;1;0;0;0;0;1;0	saw	67	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.32843	0.16522	0.41739	7;273;353;9721	0.70611;0.26086;1.91137	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.08128	0.11361	0.5568	3;71;357;9923	1.17446;0.2557;5.39453	1;0;1;0;0;0;0;1;0	saw	119	3
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Average	Moderate	1	0.09688	0.1164	0.5582	3;24;357;9970	3.4909;0.71656;17.00686	1;0;1;0;0;0;0;1;0	saw	19	4
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Average	High	1	0.00554	0.10088	0.55044	3;1;357;9993	83.97479;4.2758;1649.22742	1;0;1;0;0;0;0;1;0	saw	4	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.11176	0.11912	0.55956	3;45;357;9949	1.85789;0.39743;8.68523	1;0;1;0;0;0;0;1;0	saw	4	4
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;Average	High	1	0.08036	0.11345	0.55673	3;16;357;9978	5.24055;1.03036;26.65416	1;0;1;0;0;0;0;1;0	saw	48	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Average	High	1	0.13927	0.12429	0.56214	6;33;354;9961	5.11608;1.61728;16.18414	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.44206	0.19463	0.40268	6;287;354;9707	0.57326;0.19632;1.67397	1;0;1;0;0;0;0;1;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Children;Average	Low	0	0.6556	0.26022	0.36989	4;304;356;9690	0.35815;0.09724;1.31915	1;0;1;0;0;0;0;1;0	saw	39	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.09855	0.11671	0.55835	4;20;356;9974	5.60337;1.35758;23.12773	1;0;1;0;0;0;0;1;0	saw	368	3
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;Average	Moderate	1	0.04482	0.10732	0.55366	3;80;357;9914	1.04139;0.22751;4.76683	1;0;1;0;0;0;0;1;0	saw	9	4
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.09233	0.11558	0.55779	6;16;354;9978	10.56992;3.05593;36.55951	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	Low	0	0.05574	0.10917	0.44542	4;115;356;9879	0.96522;0.2585;3.6041	1;0;1;0;0;0;0;1;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Average	High	1	0.10285	0.11749	0.55875	6;19;354;9975	8.89831;2.64217;29.96776	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	High	1	0.17788	0.13187	0.56594	7;53;353;9941	3.71944;1.3078;10.57821	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Minimal	0	0.97793	0.38267	0.30866	14;778;346;9216	0.47931;0.23594;0.97371	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	High	1	0.05591	0.1092	0.5546	5;8;355;9986	17.58099;4.02206;76.84898	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Average	High	1	0.03023	0.10489	0.55244	3;4;357;9990	20.98739;2.92038;150.82649	1;0;1;0;0;0;0;1;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.08903	0.11499	0.5575	7;15;353;9979	13.19226;4.0243;43.24616	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Moderate	1	0.07048	0.11172	0.55586	4;104;356;9890	1.0685;0.2855;3.99898	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.15053	0.12646	0.56323	6;39;354;9955	4.32638;1.38624;13.50238	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	Moderate	1	0.12767	0.12209	0.56104	4;36;356;9958	3.10799;0.79398;12.16604	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.22657	0.14198	0.57099	27;73;333;9921	11.01925;6.06155;20.03182	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	High	1	0.23836	0.14452	0.57226	10;92;350;9902	3.07516;1.28958;7.33311	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.0752	0.11254	0.55627	5;12;355;9982	11.71596;2.953;46.48278	1;0;1;0;0;0;0;1;0	saw	12	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.10955	0.11871	0.55936	3;36;357;9958	2.32446;0.49135;10.99647	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	High	1	0.17871	0.13203	0.56602	9;48;351;9946	5.31303;2.0629;13.68377	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.17871	0.13203	0.56602	9;48;351;9946	5.31303;2.0629;13.68377	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Average	Moderate	1	0.23859	0.14457	0.57228	9;156;351;9838	1.61703;0.66136;3.95364	1;0;1;0;0;0;0;1;0	saw	92	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.1013	0.11721	0.5586	4;95;356;9899	1.17079;0.31211;4.39185	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.15261	0.12686	0.56343	10;35;350;9959	8.1298;3.19428;20.69124	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	High	1	0.10043	0.11705	0.55853	5;19;355;9975	7.39437;2.01092;27.18996	1;0;1;0;0;0;0;1;0	saw	146	4
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	Male;Children;Average	Moderate	1	0.0829	0.1139	0.55695	3;17;357;9977	4.93178;0.97697;24.89589	1;0;1;0;0;0;0;1;0	saw	65	1
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Average	High	1	0.0752	0.11254	0.55627	5;12;355;9982	11.71596;2.953;46.48278	1;0;1;0;0;0;0;1;0	saw	26	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Minimal	0	1.35736	0.54704	0.22648	9;912;248;7731	0.30763;0.12777;0.74069	1;0;1;0;0;0;0;0;1	saw	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;High	High	1	0.39095	0.18094	0.59047	24;291;233;8352	2.95633;1.66659;5.24418	1;0;1;0;0;0;0;0;1	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Low	0	0.2025	0.1369	0.43155	10;378;247;8265	0.88523;0.38146;2.05431	1;0;1;0;0;0;0;0;1	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;High	Moderate	1	0.10968	0.11874	0.55937	3;42;254;8601	2.41873;0.51437;11.37372	1;0;1;0;0;0;0;0;1	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.06595	0.11093	0.55546	3;13;254;8630	7.8407;1.49384;41.15348	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;High	High	1	0.11046	0.11888	0.55944	6;25;251;8618	8.24032;2.52564;26.88546	1;0;1;0;0;0;0;0;1	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;High	Moderate	1	0.12508	0.1216	0.5608	4;40;253;8603	3.4004;0.87211;13.25832	1;0;1;0;0;0;0;0;1	saw	13	1
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Children;High	High	1	0.05954	0.10982	0.55491	3;11;254;8632	9.26843;1.71752;50.01619	1;0;1;0;0;0;0;0;1	saw	48	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;High	Low	0	0.50105	0.2114	0.3943	6;373;251;8270	0.53;0.18129;1.54944	1;0;1;0;0;0;0;0;1	saw	5	4
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Children;High	Moderate	1	0.11172	0.11911	0.55956	3;47;254;8596	2.16016;0.46188;10.10275	1;0;1;0;0;0;0;0;1	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;High	Low	0	0.12585	0.12175	0.43912	4;156;253;8487	0.86014;0.23101;3.20263	1;0;1;0;0;0;0;0;1	saw	40	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.20597	0.13762	0.56881	7;105;250;8538	2.2768;0.82183;6.30766	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Low	0	0.15912	0.12814	0.43593	6;231;251;8412	0.87049;0.29625;2.55781	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.25243	0.14761	0.5738	49;1582;208;7061	1.05146;0.69414;1.59271	1;0;1;0;0;0;0;0;1	saw	50	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	High	1	0.09993	0.11696	0.55848	4;24;253;8619	5.67787;1.39906;23.04277	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	High	1	0.09993	0.11696	0.55848	4;24;253;8619	5.67787;1.39906;23.04277	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	High	1	0.0522	0.10857	0.55428	3;9;254;8634	11.33071;2.01876;63.59584	1;0;1;0;0;0;0;0;1	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Children;High	Moderate	1	0.09808	0.11662	0.55831	3;29;254;8614	3.50828;0.72932;16.87603	1;0;1;0;0;0;0;0;1	saw	46	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;High	Moderate	1	0.14871	0.12611	0.56305	6;165;251;8478	1.22825;0.41579;3.62826	1;0;1;0;0;0;0;0;1	saw	220	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	High	1	0.32347	0.16402	0.58201	15;229;242;8414	2.27742;1.12332;4.61725	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Low	0	0.13894	0.12423	0.43788	4;160;253;8483	0.83824;0.22522;3.11983	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.21473	0.13946	0.56973	8;183;249;8460	1.48529;0.57729;3.82142	1;0;1;0;0;0;0;0;1	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;High	High	1	0.14886	0.12614	0.56307	6;45;251;8598	4.56733;1.47308;14.16118	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	High	1	0.23018	0.14275	0.57138	9;79;3668;91654	2.84667;1.14902;7.05253	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Low	0	0.14372	0.12514	0.43743	4;120;3673;91613	0.83141;0.22435;3.08111	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.54087	0.22331	0.38834	6;294;3671;91439	0.50834;0.17557;1.47187	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	2.04602	0.80206	0.09897	17;1384;3660;90349	0.30322;0.16148;0.56936	1;0;1;0;0;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Low	0	0.18245	0.13279	0.4336	3;107;3674;91626	0.69923;0.1547;3.16043	1;0;1;0;0;0;0;0;0	sa	7	3
