SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	High	1	0.08485	0.11425	0.55712	4;24;174;8698	8.33142;2.04422;33.9555	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	High	1	0.08485	0.11425	0.55712	4;24;174;8698	8.33142;2.04422;33.9555	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	High	1	0.04363	0.10712	0.55356	3;9;175;8713	16.59619;2.94683;93.4678	1;0;1;0;0;0;0;0;1	saw	448	4
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;High	Moderate	1	0.15828	0.12797	0.56398	5;166;173;8556	1.48966;0.4551;4.87602	1;0;1;0;0;0;0;0;1	saw	220	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	Moderate	1	0.25864	0.14898	0.57449	10;234;168;8488	2.15914;0.91766;5.08019	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Moderate	1	0.11235	0.11923	0.55962	4;160;174;8562	1.23017;0.32903;4.59929	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.226	0.14186	0.57093	8;183;170;8539	2.19582;0.84791;5.68649	1;0;1;0;0;0;0;0;1	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;High	High	1	0.12722	0.122	0.561	6;45;172;8677	6.72636;2.15784;20.96719	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	Moderate	1	0.18386	0.13308	0.56654	6;82;2579;92743	2.63128;0.88416;7.83072	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Moderate	1	0.10793	0.11842	0.55921	4;120;2581;92705	1.19727;0.32298;4.43823	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.43751	0.19338	0.40331	4;296;2581;92529	0.48446;0.13235;1.77338	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	1.65213	0.66971	0.16514	12;1389;2573;91436	0.30701;0.14523;0.649	1;0;1;0;0;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Moderate	1	0.01905	0.10305	0.55152	3;107;2582;92718	1.0068;0.22269;4.55175	1;0;1;0;0;0;0;0;0	sa	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.28102	0.15404	0.57702	11;218;2574;92607	1.8154;0.81763;4.03079	1;0;1;0;0;0;0;0;0	sa	11	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Unknown	High	1	0.19707	0.13578	0.56789	8;75;2577;92750	3.83909;1.47082;10.02066	1;0;1;0;0;0;0;0;0	sa	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.62072	0.24859	0.3757	49;2089;2536;90736	0.83924;0.5763;1.22214	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.25711	0.14864	0.57432	10;230;2575;92595	1.56344;0.67925;3.59861	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Unknown	Low	0	0.67072	0.26537	0.36732	4;404;2581;92421	0.35454;0.09708;1.29481	1;0;1;0;0;0;0;0;0	sa	1	1
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	Moderate	1	0.31101	0.16104	0.58052	13;236;2572;92589	1.98299;0.95026;4.13807	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Children;Unknown	Low	0	0.87249	0.33994	0.33003	3;453;2582;92372	0.23692;0.05324;1.05435	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	0.69525	0.27386	0.63693	65;823;2520;92002	2.88344;2.06074;4.03459	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	1.80765	0.72715	0.13642	5;1014;2580;91811	0.17547;0.05523;0.55746	1;0;1;0;0;0;0;0;0	sa	13	1
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.1744	0.13117	0.56558	9;54;2576;92771	6.00226;2.37098;15.195	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	4.48701	0.99663	0.00168	17;3852;2568;88973	0.15291;0.08158;0.2866	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.59074	0.64542	0.17729	31;2334;2554;90491	0.47059;0.29455;0.75185	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.13619	0.1237	0.56185	9;34;2576;92791	9.53506;3.6256;25.07648	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.55943	0.22902	0.61451	38;659;2547;92166	2.0866;1.35351;3.21675	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.13746	0.12394	0.56197	4;94;2581;92731	1.52886;0.41003;5.70052	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.17545	0.13138	0.56569	9;278;2576;92547	1.16309;0.48538;2.78708	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.2442	0.14579	0.5729	10;116;2575;92709	3.10375;1.32594;7.26525	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.16129	0.12856	0.56428	7;209;2578;92616	1.20325;0.44662;3.24172	1;0;1;0;0;0;0;0;0	sa	98	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.17597	0.13148	0.43426	38;1396;2547;91429	0.97713;0.63776;1.49708	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.43257	0.19203	0.40398	21;920;2564;91905	0.81819;0.46233;1.44794	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.38758	0.18006	0.59003	23;253;2562;92572	3.28479;1.87003;5.76987	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Male;Children;Unknown	Minimal	0	0.99599	0.39019	0.3049	4;557;2581;92268	0.25672;0.07042;0.93593	1;0;1;0;0;0;0;0;0	sa	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	High	1	0.16365	0.12903	0.56452	6;57;2579;92768	3.78637;1.25191;11.45175	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	Male;Children;Unknown	Moderate	1	0.13958	0.12435	0.56217	4;59;2581;92766	2.43674;0.64327;9.23047	1;0;1;0;0;0;0;0;0	sa	70	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	1.82577	0.73343	0.13328	16;1752;2569;91073	0.32375;0.16919;0.6195	1;0;1;0;0;0;0;0;0	sa	7	3
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.01643	0.10263	0.55132	7;251;2578;92574	1.00145;0.37271;2.69081	1;0;1;0;0;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.06652	0.11103	0.55552	6;209;2579;92616	1.03095;0.3544;2.99902	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	Moderate	1	0.3438	0.16898	0.58449	18;458;2567;92367	1.41416;0.75991;2.63168	1;0;1;0;0;0;0;0;0	sa	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	1.23121	0.49174	0.25413	7;839;2578;91986	0.2977;0.11184;0.7924	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Children;Unknown	Low	0	0.74885	0.29299	0.3535	3;398;2582;92427	0.26982;0.06059;1.20158	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	Moderate	1	0.16167	0.12864	0.56432	5;68;2580;92757	2.64355;0.80049;8.73009	1;0;1;0;0;0;0;0;0	sa	14	4
