SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.11885	0.12044	0.56022	3;45;229;10077	2.81277;0.65997;11.988	1;0;1;0;0;0;0;1;0	saw	4	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Average	Low	0	0.2284	0.14237	0.42882	5;288;227;9834	0.75634;0.23841;2.39948	1;0;1;0;0;0;0;1;0	saw	5	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.11394	0.11952	0.55976	4;20;228;10102	7.55117;2.30242;24.7653	1;0;1;0;0;0;0;1;0	saw	368	3
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.12999	0.12253	0.56126	6;16;226;10106	12.46822;5.00544;31.05754	1;0;1;0;0;0;0;1;0	saw	101	1
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Average	Moderate	1	0.07603	0.11269	0.55634	3;116;229;10006	1.12675;0.25703;4.93939	1;0;1;0;0;0;0;1;0	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Moderate	1	0.14604	0.12559	0.5628	4;56;228;10066	3.00994;0.85752;10.565	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Low	0	0.4668	0.20154	0.39923	13;779;219;9343	0.71668;0.34568;1.48585	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	High	1	0.0852	0.11431	0.55716	3;10;229;10112	10.42089;2.79736;38.82057	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.09772	0.11656	0.55828	3;19;229;10103	6.15244;1.52897;24.75692	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Average	Moderate	1	0.09561	0.11617	0.55809	3;105;229;10017	1.24284;0.28406;5.43784	1;0;1;0;0;0;0;1;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.15905	0.12812	0.56406	6;39;226;10083	6.08201;2.25199;16.42588	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.13208	0.12292	0.56146	4;36;228;10086	4.52368;1.31773;15.52947	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.23489	0.14377	0.57188	10;90;222;10032	4.61892;2.09325;10.192	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	High	1	0.22123	0.14084	0.57042	8;94;224;10028	3.58964;1.47312;8.74707	1;0;1;0;0;0;0;1;0	saw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Average	High	1	0.10399	0.1177	0.55885	4;13;228;10109	10.6677;3.41579;33.31585	1;0;1;0;0;0;0;1;0	saw	12	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.11391	0.11952	0.55976	3;36;229;10086	3.4649;0.822;14.60518	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	High	1	0.15974	0.12826	0.56413	5;52;227;10070	3.97906;1.30718;12.11231	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.15974	0.12826	0.56413	5;52;227;10070	3.97906;1.30718;12.11231	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.1064	0.11814	0.55907	3;96;229;10026	1.35702;0.31074;5.92618	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.14938	0.12624	0.56312	5;40;227;10082	5.04601;1.68111;15.14611	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	High	1	0.10015	0.117	0.5585	3;21;229;10101	5.63865;1.38873;22.89452	1;0;1;0;0;0;0;1;0	saw	146	4
c1ccc2c(c1)CCCC2C1=NCCN1	Male;Children;Average	High	1	0.09103	0.11535	0.55768	3;14;229;10108	7.96584;2.04446;31.03732	1;0;1;0;0;0;0;1;0	saw	26	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Low	0	0.8007	0.31222	0.34389	9;912;169;7810	0.46136;0.19202;1.10852	1;0;1;0;0;0;0;0;1	saw	265	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.22878	0.14245	0.57122	10;378;168;8344	1.30584;0.57072;2.98786	1;0;1;0;0;0;0;0;1	saw	0	0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.0848	0.11424	0.55712	3;13;175;8709	9.51857;2.45702;36.87526	1;0;1;0;0;0;0;0;1	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;High	High	1	0.11649	0.12	0.56	4;27;174;8695	6.57694;1.94675;22.21963	1;0;1;0;0;0;0;0;1	saw	4	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;High	Low	0	0.39793	0.18276	0.40862	4;375;174;8347	0.51685;0.14148;1.88814	1;0;1;0;0;0;0;0;1	saw	5	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;High	Moderate	1	0.17634	0.13156	0.56578	5;107;173;8615	2.26775;0.72345;7.10857	1;0;1;0;0;0;0;0;1	saw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Moderate	1	0.07855	0.11313	0.55656	5;232;173;8490	1.05644;0.33247;3.35686	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.46202	0.20019	0.60009	41;1590;137;7132	1.33378;0.84785;2.09822	1;0;1;0;0;0;0;0;1	saw	50	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	High	1	0.11292	0.11934	0.55967	4;24;174;8698	7.28407;2.17654;24.37703	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	High	1	0.11292	0.11934	0.55967	4;24;174;8698	7.28407;2.17654;24.37703	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	High	1	0.07909	0.11323	0.55662	3;9;175;8713	12.69714;3.45255;46.69517	1;0;1;0;0;0;0;0;1	saw	448	4
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;High	Moderate	1	0.16417	0.12913	0.56456	5;166;173;8556	1.47534;0.46648;4.66603	1;0;1;0;0;0;0;0;1	saw	220	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	Moderate	1	0.27218	0.15203	0.57602	10;234;168;8488	2.11163;0.92854;4.80213	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Moderate	1	0.1157	0.11985	0.55993	4;160;174;8562	1.22456;0.33819;4.43398	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.23875	0.14461	0.57231	8;183;170;8539	2.14573;0.86144;5.34472	1;0;1;0;0;0;0;0;1	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;High	High	1	0.15661	0.12765	0.56382	6;45;172;8677	6.05267;2.21167;16.56429	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	Moderate	1	0.20375	0.13716	0.56858	6;82;2579;92743	2.52006;0.91206;6.963	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Moderate	1	0.11212	0.11919	0.5596	4;120;2581;92705	1.19091;0.33513;4.23201	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.43724	0.19331	0.40334	4;296;2581;92529	0.49133;0.13657;1.76763	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	1.63041	0.66121	0.1694	12;1389;2573;91436	0.31295;0.149;0.65729	1;0;1;0;0;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Moderate	1	0.01967	0.10316	0.55158	3;107;2582;92718	1.00662;0.23201;4.36748	1;0;1;0;0;0;0;0;0	sa	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.29717	0.15778	0.57889	11;218;2574;92607	1.77623;0.83117;3.79584	1;0;1;0;0;0;0;0;0	sa	11	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Children;Unknown	High	1	0.2292	0.14254	0.57127	8;75;2577;92750	3.56544;1.49803;8.48607	1;0;1;0;0;0;0;0;0	sa	82	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.62591	0.2503	0.37485	49;2089;2536;90736	0.84293;0.58386;1.21695	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.26905	0.15132	0.57566	10;230;2575;92595	1.53997;0.69267;3.42373	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Children;Unknown	Low	0	0.66554	0.2636	0.3682	4;404;2581;92421	0.36086;0.10008;1.30121	1;0;1;0;0;0;0;0;0	sa	1	1
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	Moderate	1	0.33082	0.1658	0.5829	13;236;2572;92589	1.93167;0.96182;3.87945	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Children;Unknown	Low	0	0.86091	0.33538	0.33231	3;453;2582;92372	0.24194;0.0549;1.06613	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	0.75948	0.29687	0.64844	65;823;2520;92002	2.74557;2.01028;3.7498	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	1.7749	0.71558	0.14221	5;1014;2580;91811	0.17952;0.05683;0.56707	1;0;1;0;0;0;0;0;0	sa	13	1
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.22164	0.14092	0.57046	9;54;2576;92771	5.28766;2.38425;11.72671	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	4.39361	0.99603	0.00199	17;3852;2568;88973	0.15663;0.08381;0.29273	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.57973	0.64097	0.17952	31;2334;2554;90491	0.47753;0.30075;0.75821	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.19909	0.13619	0.56809	9;34;2576;92791	7.74865;3.60526;16.65389	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.59381	0.23986	0.61993	38;659;2547;92166	2.02736;1.34625;3.05307	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.14536	0.12546	0.56273	4;94;2581;92731	1.50728;0.42654;5.32629	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.1804	0.13237	0.56618	9;278;2576;92547	1.15798;0.49666;2.69986	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.27369	0.15237	0.57618	10;116;2575;92709	2.93679;1.342;6.4268	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.16649	0.12959	0.5648	7;209;2578;92616	1.19666;0.45866;3.1221	1;0;1;0;0;0;0;0;0	sa	98	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.1785	0.13199	0.434	38;1396;2547;91429	0.97774;0.64542;1.48117	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.43638	0.19307	0.40346	21;920;2564;91905	0.82224;0.47059;1.43666	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.43305	0.19216	0.59608	23;253;2562;92572	3.09439;1.8458;5.18758	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Male;Children;Unknown	Minimal	0	0.9829	0.38473	0.30764	4;557;2581;92268	0.26202;0.07254;0.94644	1;0;1;0;0;0;0;0;0	sa	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	High	1	0.19148	0.13463	0.56732	6;57;2579;92768	3.521;1.29336;9.58544	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	Male;Children;Unknown	Moderate	1	0.15484	0.1273	0.56365	4;59;2581;92766	2.34552;0.67378;8.16509	1;0;1;0;0;0;0;0;0	sa	70	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	1.80252	0.72536	0.13732	16;1752;2569;91073	0.32987;0.17342;0.62747	1;0;1;0;0;0;0;0;0	sa	7	3
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.01679	0.10269	0.55134	7;251;2578;92574	1.00141;0.38283;2.61951	1;0;1;0;0;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.06819	0.11132	0.55566	6;209;2579;92616	1.03009;0.36482;2.90855	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	Moderate	1	0.35604	0.17202	0.58601	18;458;2567;92367	1.3985;0.76932;2.54224	1;0;1;0;0;0;0;0;0	sa	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	1.21578	0.48497	0.25752	7;839;2578;91986	0.30351;0.11496;0.8013	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Children;Unknown	Low	0	0.74035	0.2899	0.35505	3;398;2582;92427	0.27529;0.06251;1.21227	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	Moderate	1	0.18009	0.13231	0.56616	5;68;2580;92757	2.53098;0.83167;7.70236	1;0;1;0;0;0;0;0;0	sa	14	4
