SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Low	Moderate	1	0.18199	0.1327	0.56635	5;42;6884;94073	1.56015;0.52488;4.63735	1;0;1;0;0;0;1;0;0	saw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	High	1	0.76334	0.29829	0.64914	61;496;6828;93619	1.61108;1.17849;2.20246	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Male;Children;Low	Low	0	0.00465	0.10074	0.44963	3;41;6886;94074	0.99966;0.23783;4.20189	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Minimal	0	1.47066	0.59577	0.20212	106;2034;6783;92081	0.72195;0.56464;0.92309	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Children;Low	Low	0	0.20859	0.13817	0.43092	17;249;6872;93866	0.93687;0.51151;1.71596	1;0;1;0;0;0;1;0;0	saw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.21611	0.13975	0.56988	6;21;6883;94094	3.26011;1.28901;8.24535	1;0;1;0;0;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Children;Low	Low	0	0.2457	0.14612	0.42694	3;68;6886;94047	0.61934;0.14445;2.65543	1;0;1;0;0;0;1;0;0	saw	79	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Low	Moderate	1	0.17095	0.13048	0.56524	5;47;6884;94068	1.41007;0.47145;4.21738	1;0;1;0;0;0;1;0;0	saw	184	1
CCC1(c2cccc(O)c2)CCCCN(C)C1	Male;Children;Low	High	1	0.13649	0.12376	0.56188	3;3;6886;94112	7.33358;2.56116;20.99887	1;0;1;0;0;0;1;0;0	saw	49	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Children;Low	Moderate	1	0.18563	0.13343	0.56672	23;300;6866;93815	1.04416;0.62171;1.75366	1;0;1;0;0;0;1;0;0	saw	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.60661	0.24399	0.62199	38;294;6851;93821	1.6819;1.13379;2.49499	1;0;1;0;0;0;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.50356	0.21214	0.39393	8;184;6881;93931	0.61045;0.25018;1.48953	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Minimal	0	1.08624	0.42853	0.28574	44;910;6845;93205	0.67414;0.46081;0.98623	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Minimal	0	1.11608	0.44142	0.27929	13;420;6876;93695	0.43913;0.21714;0.88806	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Low	Low	0	0.03598	0.10584	0.44708	5;69;6884;94046	0.99064;0.32558;3.01424	1;0;1;0;0;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Children;Low	Low	0	0.61185	0.24569	0.37716	3;132;6886;93983	0.32552;0.07478;1.41696	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Male;Children;Low	Moderate	1	0.20625	0.13768	0.56884	6;50;6883;94065	1.57139;0.5815;4.24635	1;0;1;0;0;0;1;0;0	saw	318	2
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Low	0	0.31123	0.16109	0.41946	15;240;6874;93875	0.86215;0.45192;1.64475	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	Moderate	1	0.22027	0.14063	0.57032	6;29;6883;94086	2.51474;0.96512;6.5525	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	1.68598	0.68273	0.84136	333;763;6556;93352	4.63015;4.0995;5.22948	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.08547	0.11436	0.55718	39;530;6850;93585	1.00496;0.67418;1.49804	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.16825	0.12994	0.56497	5;48;6884;94067	1.38345;0.46205;4.14231	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.26378	0.15013	0.57506	13;142;6876;93973	1.23012;0.62043;2.43893	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.4835	0.20631	0.39684	3;109;6886;94006	0.39246;0.09047;1.70248	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.65614	0.2604	0.6302	47;118;6842;93997	4.19816;3.05106;5.77652	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.61656	0.24723	0.62362	43;90;6846;94025	4.76372;3.44355;6.59001	1;0;1;0;0;0;1;0;0	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Low	High	1	0.60072	0.24208	0.62104	35;177;6854;93938	2.42781;1.62909;3.61812	1;0;1;0;0;0;1;0;0	saw	332	3
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Children;Low	High	1	0.24578	0.14614	0.57307	8;10;6881;94105	6.5227;3.30632;12.86796	1;0;1;0;0;0;1;0;0	saw	337	3
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Children;Low	Moderate	1	0.08056	0.11349	0.55674	3;36;6886;94079	1.12787;0.27015;4.70892	1;0;1;0;0;0;1;0;0	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	1.47939	0.59946	0.79973	254;550;6635;93565	4.77095;4.15961;5.47214	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.50885	0.2137	0.60685	27;205;6862;93910	1.70909;1.07145;2.7262	1;0;1;0;0;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Children;Low	Low	0	0.20561	0.13755	0.43122	6;100;6883;94015	0.82976;0.29866;2.30528	1;0;1;0;0;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Low	Moderate	1	0.2499	0.14705	0.57352	10;101;6879;94014	1.32133;0.60718;2.87545	1;0;1;0;0;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.13421	0.12333	0.56166	3;11;6886;94104	3.14271;0.84074;11.7476	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Low	0	0.55368	0.22724	0.38638	11;239;6878;93876	0.64454;0.30144;1.37814	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Low	0	0.65907	0.2614	0.3693	24;456;6865;93659	0.73215;0.43818;1.22334	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.18531	0.13337	0.56669	19;245;6870;93870	1.05535;0.59679;1.86626	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.30841	0.16042	0.58021	12;15;6877;94100	6.52591;3.74619;11.36821	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.51441	0.21534	0.60767	26;149;6863;93966	2.18276;1.3682;3.48226	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.24349	0.14564	0.42718	6;106;6883;94009	0.78526;0.28218;2.18523	1;0;1;0;0;0;1;0;0	saw	5	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Low	Moderate	1	0.12139	0.12091	0.56046	7;88;6882;94027	1.08041;0.4231;2.75891	1;0;1;0;0;0;1;0;0	saw	43	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Low	Low	0	0.40999	0.18595	0.40702	3;96;6886;94019	0.44405;0.10264;1.92118	1;0;1;0;0;0;1;0;0	saw	184	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.12551	0.12168	0.56084	3;25;6886;94090	1.57114;0.38529;6.40674	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Low	Minimal	0	2.03289	0.79837	0.10082	5;453;6884;93662	0.15945;0.05069;0.50158	1;0;1;0;0;0;1;0;0	saw	198	2
