SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Children;Low	High	1	0.15025	0.12641	0.5632	7;21;6882;94094	4.55749;1.48013;14.03306	1;0;1;0;0;0;1;0;0	saw	18	0
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Low	Low	0	0.68863	0.27155	0.36422	75;1187;6814;92928	0.8617;0.63303;1.17297	1;0;1;0;0;0;1;0;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Children;Low	Low	0	0.43608	0.19299	0.4035	6;142;6883;93973	0.57688;0.19708;1.68864	1;0;1;0;0;0;1;0;0	saw	1	1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Children;Low	Low	0	0.4773	0.20453	0.39774	8;179;6881;93936	0.61012;0.24039;1.54849	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Children;Low	Low	0	0.59139	0.23909	0.38046	8;203;6881;93912	0.53785;0.21242;1.36185	1;0;1;0;0;0;1;0;0	saw	162	1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Male;Children;Low	Moderate	1	0.11746	0.12018	0.56009	4;42;6885;94073	1.30128;0.33794;5.01073	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.47353	0.20345	0.60172	30;238;6859;93877	1.72521;1.04631;2.84461	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	Moderate	1	0.476	0.20416	0.60208	33;306;6856;93809	1.47559;0.91944;2.36815	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Children;Low	Low	0	0.12767	0.12209	0.43896	4;64;6885;94051	0.85377;0.22627;3.2215	1;0;1;0;0;0;1;0;0	saw	7	3
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Children;Low	Low	0	0.40586	0.18485	0.40758	3;95;6886;94020	0.43117;0.09517;1.95335	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)CC(CN)CC(=O)O	Male;Children;Low	Minimal	0	1.06485	0.41935	0.29032	6;267;6883;93848	0.3064;0.10575;0.88776	1;0;1;0;0;0;1;0;0	saw	3	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Children;Low	Moderate	1	0.13477	0.12343	0.56172	4;31;6885;94084	1.76323;0.44856;6.93105	1;0;1;0;0;0;1;0;0	saw	47	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.29415	0.15707	0.42146	25;375;6864;93740	0.91045;0.53427;1.55149	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	1.32311	0.53208	0.23396	35;865;6854;93250	0.5505;0.35267;0.85929	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Children;Low	High	1	0.04325	0.10705	0.55352	4;4;6885;94111	13.66899;2.21103;84.5041	1;0;1;0;0;0;1;0;0	saw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	High	1	1.49992	0.60809	0.80404	335;1637;6554;92478	2.88754;2.46569;3.38156	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Low	Low	0	0.20171	0.13674	0.43163	3;62;6886;94053	0.6609;0.14411;3.03101	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Children;Low	Low	0	0.12504	0.12159	0.4392	12;171;6877;93944	0.95864;0.44391;2.07023	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Low	0	0.39453	0.18187	0.40906	44;659;6845;93456	0.91159;0.60961;1.36316	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Low	High	1	0.22038	0.14066	0.57033	10;41;6879;94074	3.3355;1.34391;8.2785	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Minimal	0	1.2117	0.48318	0.25841	41;917;6848;93198	0.6085;0.40285;0.91913	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.25071	0.14723	0.57362	10;83;6879;94032	1.64692;0.69495;3.90294	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Moderate	1	0.20086	0.13656	0.56828	10;112;6879;94003	1.22011;0.52111;2.85675	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.402	0.18383	0.59192	61;112;6828;94003	7.49825;4.97045;11.31159	1;0;1;0;0;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Children;Low	Minimal	0	1.79782	0.72371	0.13814	50;1329;6839;92786	0.51043;0.3517;0.74079	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Low	Low	0	0.17909	0.13211	0.43394	5;84;6884;94031	0.81306;0.2483;2.66238	1;0;1;0;0;0;1;0;0	saw	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Low	0	0.28647	0.15529	0.42236	7;128;6882;93987	0.74686;0.27466;2.0309	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Male;Children;Low	Low	0	0.14008	0.12444	0.43778	3;53;6886;94062	0.7732;0.16759;3.56722	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.13577	0.12362	0.56181	5;20;6884;94095	3.41716;0.94223;12.39293	1;0;1;0;0;0;1;0;0	saw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Children;Low	Low	0	0.42347	0.18956	0.40522	58;859;6831;93256	0.92178;0.64895;1.3093	1;0;1;0;0;0;1;0;0	saw	0	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Children;Low	Low	0	0.31438	0.16184	0.41908	10;174;6879;93941	0.78484;0.33942;1.81479	1;0;1;0;0;0;1;0;0	saw	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Children;Low	Low	0	0.76284	0.29811	0.35094	5;189;6884;93926	0.36096;0.11231;1.16014	1;0;1;0;0;0;1;0;0	saw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.19266	0.13487	0.56744	7;38;6882;94077	2.51816;0.87248;7.26793	1;0;1;0;0;0;1;0;0	saw	108	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Minimal	0	1.41969	0.57402	0.21299	22;672;6867;93443	0.44549;0.25472;0.77914	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Male;Children;Low	Minimal	0	2.07171	0.80913	0.09543	4;409;6885;93706	0.13311;0.03647;0.48579	1;0;1;0;0;0;1;0;0	saw	6	2
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.194	0.13514	0.56757	7;39;6882;94076	2.45357;0.8519;7.06656	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Minimal	0	1.27989	0.51313	0.24344	9;376;6880;93739	0.32613;0.13671;0.77799	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Low	0	0.25784	0.14881	0.4256	7;123;6882;93992	0.77727;0.28554;2.11582	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Minimal	0	1.22575	0.48935	0.25533	16;500;6873;93615	0.43586;0.22641;0.83907	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Minimal	0	1.28038	0.51335	0.24332	20;590;6869;93525	0.46154;0.25673;0.82974	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.43466	0.1926	0.4037	7;156;6882;93959	0.61263;0.22635;1.65815	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Low	0	0.56784	0.23164	0.38418	11;243;6878;93872	0.61782;0.27909;1.36768	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.27997	0.1538	0.5769	16;173;6873;93942	1.26412;0.64438;2.47991	1;0;1;0;0;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.27311	0.15224	0.57612	77;1021;6812;93094	1.03065;0.75886;1.39978	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.37518	0.17686	0.58843	20;168;6869;93947	1.62821;0.88456;2.99704	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Low	0	0.15793	0.1279	0.43605	5;81;6884;94034	0.8432;0.25719;2.76448	1;0;1;0;0;0;1;0;0	saw	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Male;Children;Low	Moderate	1	0.10258	0.11744	0.55872	5;61;6884;94054	1.11989;0.33776;3.71318	1;0;1;0;0;0;1;0;0	saw	178	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	High	1	0.59512	0.24028	0.62014	49;440;6840;93675	1.52514;1.03337;2.25094	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	High	1	0.23026	0.14277	0.57139	12;42;6877;94073	3.90839;1.68097;9.0873	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Low	Low	0	0.29654	0.15763	0.42118	3;77;6886;94038	0.53207;0.11681;2.42349	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.09568	0.11619	0.55809	3;14;6886;94101	2.92833;0.56856;15.08217	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.48753	0.20747	0.60373	34;310;6855;93805	1.50084;0.94135;2.39285	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.70285	0.27652	0.36174	8;227;6881;93888	0.48086;0.19026;1.21529	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.26745	0.15096	0.57548	19;52;6870;94063	5.00279;2.50613;9.98668	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.40937	0.18578	0.40711	17;291;6872;93824	0.7976;0.41909;1.51797	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Low	Moderate	1	0.15758	0.12784	0.56392	5;42;6884;94073	1.62684;0.48077;5.50496	1;0;1;0;0;0;1;0;0	saw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	High	1	0.68563	0.27051	0.63525	61;496;6828;93619	1.68624;1.18711;2.39524	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Male;Children;Low	Low	0	0.00432	0.10069	0.44966	3;41;6886;94074	0.99963;0.2141;4.66724	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Minimal	0	1.4611	0.59172	0.20414	106;2034;6783;92081	0.70746;0.54622;0.9163	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Children;Low	Low	0	0.20105	0.1366	0.4317	17;249;6872;93866	0.93256;0.48854;1.78013	1;0;1;0;0;0;1;0;0	saw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.14582	0.12555	0.56278	6;21;6883;94094	3.90586;1.18491;12.87502	1;0;1;0;0;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Children;Low	Low	0	0.24033	0.14495	0.42752	3;68;6886;94047	0.60255;0.13179;2.75485	1;0;1;0;0;0;1;0;0	saw	79	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Children;Low	Moderate	1	0.15127	0.1266	0.5633	5;47;6884;94068	1.45369;0.43258;4.88517	1;0;1;0;0;0;1;0;0	saw	184	1
CCC1(c2cccc(O)c2)CCCCN(C)C1	Male;Children;Low	High	1	0.03226	0.10522	0.55261	3;3;6886;94112	13.66715;1.66795;111.98857	1;0;1;0;0;0;1;0;0	saw	49	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Children;Low	Moderate	1	0.17709	0.13171	0.56586	23;300;6866;93815	1.04755;0.59943;1.83068	1;0;1;0;0;0;1;0;0	saw	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.53877	0.22267	0.61133	38;294;6851;93821	1.77004;1.13405;2.7627	1;0;1;0;0;0;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Low	Low	0	0.50137	0.2115	0.39425	8;184;6881;93931	0.59351;0.23398;1.50552	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Minimal	0	1.08358	0.42738	0.28631	44;910;6845;93205	0.65838;0.44181;0.98111	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Minimal	0	1.13862	0.45121	0.27439	13;420;6876;93695	0.42177;0.20405;0.87179	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Low	Low	0	0.03378	0.10547	0.44726	5;69;6884;94046	0.98997;0.30015;3.26515	1;0;1;0;0;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Children;Low	Low	0	0.62572	0.25024	0.37488	3;132;6886;93983	0.31019;0.06892;1.39617	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Male;Children;Low	Moderate	1	0.17959	0.13221	0.5661	6;50;6883;94065	1.63995;0.53865;4.99289	1;0;1;0;0;0;1;0;0	saw	318	2
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Low	0	0.30235	0.15899	0.4205	15;240;6874;93875	0.85353;0.4297;1.69541	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	Moderate	1	0.16708	0.12971	0.56485	6;29;6883;94086	2.82814;0.8904;8.98286	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	1.06072	0.41758	0.70879	333;763;6556;93352	6.21447;5.23064;7.38335	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.0821	0.11376	0.55688	39;530;6850;93585	1.00532;0.6549;1.54325	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.14946	0.12625	0.56312	5;48;6884;94067	1.42339;0.42408;4.77754	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.24467	0.1459	0.57295	13;142;6876;93973	1.25119;0.59275;2.64106	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.4895	0.20804	0.39598	3;109;6886;94006	0.37574;0.08319;1.69718	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.41975	0.18856	0.59428	47;118;6842;93997	5.47201;3.50498;8.54296	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.3615	0.17339	0.5867	43;90;6846;94025	6.56194;4.0661;10.58978	1;0;1;0;0;0;1;0;0	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Low	High	1	0.48645	0.20716	0.60358	35;177;6854;93938	2.71014;1.68104;4.36925	1;0;1;0;0;0;1;0;0	saw	332	3
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Children;Low	High	1	0.09295	0.1157	0.55785	8;10;6881;94105	10.94085;3.22282;37.14206	1;0;1;0;0;0;1;0;0	saw	337	3
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Children;Low	Moderate	1	0.0728	0.11212	0.55606	3;36;6886;94079	1.13853;0.24208;5.35458	1;0;1;0;0;0;1;0;0	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.90384	0.35241	0.6762	254;550;6635;93565	6.51244;5.34191;7.93946	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.44912	0.19659	0.59829	27;205;6862;93910	1.80248;1.06271;3.0572	1;0;1;0;0;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Children;Low	Low	0	0.19818	0.13601	0.432	6;100;6883;94015	0.81954;0.27744;2.42088	1;0;1;0;0;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Low	Moderate	1	0.22816	0.14232	0.57116	10;101;6879;94014	1.35315;0.57574;3.18026	1;0;1;0;0;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.08573	0.1144	0.5572	3;11;6886;94104	3.72709;0.69599;19.95887	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Low	0	0.55061	0.22629	0.38686	11;239;6878;93876	0.62818;0.28368;1.39102	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Low	0	0.65191	0.25897	0.37052	24;456;6865;93659	0.71805;0.41827;1.23268	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.17629	0.13155	0.56577	19;245;6870;93870	1.05964;0.57331;1.95853	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.12288	0.12119	0.56059	12;15;6877;94100	10.94663;4.03457;29.70053	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.42798	0.19078	0.59539	26;149;6863;93966	2.38915;1.38061;4.13443	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.23608	0.14403	0.42798	6;106;6883;94009	0.7731;0.26217;2.27974	1;0;1;0;0;0;1;0;0	saw	5	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Low	Moderate	1	0.11353	0.11945	0.55972	7;88;6882;94027	1.08681;0.39502;2.99011	1;0;1;0;0;0;1;0;0	saw	43	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Low	Low	0	0.41186	0.18645	0.40678	3;96;6886;94019	0.42668;0.09421;1.93254	1;0;1;0;0;0;1;0;0	saw	184	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.10559	0.11799	0.559	3;25;6886;94090	1.63967;0.3397;7.91438	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Low	Minimal	0	2.13696	0.82622	0.08689	5;453;6884;93662	0.15017;0.04714;0.47843	1;0;1;0;0;0;1;0;0	saw	198	2
