SMILES	Cluster_ID	Fold
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1	1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	24	4
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	11	0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	117	0
CC(=O)OCC(COC(C)=O)OC(C)=O	117	0
CC(=O)OCC(COc1ccc(C(C)(C)c2ccc(OCC(CCl)OC(C)=O)cc2)cc1)OC(C)=O	117	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	5	4
CC(=O)OCC[N+](C)(C)C	41	4
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O	14	3
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12	44	4
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	22	2
CC(=O)Oc1ccccc1C(=O)O	0	0
CC(=O)Oc1ccccc1Nc1c(Cl)cccc1Cl	44	4
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	1	1
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O	0	0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	0	0
CC(=O)[O-]	29	2
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	163	2
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O	16	2
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	3	3
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	3	3
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	3	3
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0	0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	0	0
CC(C(=O)O)c1ccc(C(=O)c2ccco2)cc1	22	2
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	0	0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	22	2
CC(C(=O)O)c1ccc(Nc2ccccc2C(=O)O)cc1	0	0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2	22	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	6	2
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C	118	2
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	5	4
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1	39	0
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	239	0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	54	0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	240	4
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	164	4
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C	1	1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	1	1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	164	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	12	2
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	12	2
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	12	2
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1	74	0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	74	0
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1	241	0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	18	1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	18	1
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1	18	1
CC(C)(C)NCC(O)c1ccccc1Cl	18	1
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O	91	4
CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F	149	4
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O	242	0
CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1	119	3
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	243	4
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	6	2
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	6	2
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1	20	0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	4	4
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO	165	3
CC(C)(CO)C(O)C(=O)NCCC(=O)O	4	4
CC(C)(CO)C(O)C(=O)NCCCC(=O)O	4	4
CC(C)(CO)C(O)C(=O)NCCCO	165	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	144	1
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	166	0
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O	30	0
CC(C)(N)Cc1ccc(Cl)cc1	39	0
CC(C)(N)Cc1ccccc1	0	0
CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1	15	4
CC(C)(O)C(C)(O)c1ccc(Cl)cc1	244	3
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1	245	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	246	1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	14	3
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	39	0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1	34	1
CC(C)(Oc1ccccc1)C(=O)O	0	0
CC(C)(S)C(=O)NC(CS)C(=O)O	66	3
CC(C)(S)C(N)C(=O)O	0	0
CC(C)=CC(C)=NNc1nncc2ccccc12	88	4
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C	64	4
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO	82	2
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O	65	1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	45	3
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	43	0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12	247	0
CC(C)C(Br)C(=O)NC(N)=O	66	3
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	64	4
CC(C)C(N)C(=O)O	0	0
CC(C)C(NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O	75	3
CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O	75	3
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	42	1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0	0
CC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C1=O	248	4
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(=O)NO	10	4
CC(C)CC(N)C(=O)O	0	0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	0	0
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	120	0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	42	1
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	17	0
CC(C)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	1	1
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1	12	2
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	76	0
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	76	0
CC(C)CO	35	0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O	249	3
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	62	2
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0	0
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1	0	0
CC(C)N(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1	23	2
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	84	3
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	250	0
CC(C)N1CC(O)c2cc(N=NC(N)=O)c(O)cc21	70	3
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	105	4
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	251	4
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	252	2
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1	253	3
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	12	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	12	2
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12	12	2
CC(C)NCC(O)COc1cccc2[nH]ccc12	12	2
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2	12	2
CC(C)NCC(O)c1cc(O)cc(O)c1	12	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	12	2
CC(C)NCC(O)c1ccc(O)c(O)c1	12	2
CC(C)NNC(=O)c1ccncc1	53	3
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	167	1
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	7	3
CC(C)O	35	0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	39	0
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(Cl)C1O)Oc1ccccc1	7	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	36	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	36	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	36	4
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	168	2
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	169	4
CC(C)Oc1ccc(-c2nn(C(C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F	170	1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1	254	2
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	17	0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	10	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	171	0
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O	255	1
CC(C)c1cccc(C(C)C)c1O	18	1
CC(C)c1ccccc1OCC1=NCCN1	62	2
