SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Moderate	1	0.14682	0.12574	0.56287	13;307;1559;39107	1.06222;0.51066;2.2095	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.17181	0.13065	0.56533	8;41;1564;39373	4.91211;1.81105;13.32312	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.22444	0.14152	0.42924	4;142;1568;39272	0.70552;0.19082;2.60854	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.22162	0.14092	0.57046	33;62;1539;39352	13.60976;7.7813;23.80392	1;0;1;0;0;0;1;0;0	saw	106	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Moderate	1	0.03537	0.10574	0.55287	5;124;1567;39290	1.01102;0.31166;3.27977	1;0;1;0;0;0;1;0;0	saw	18	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.6287	0.25122	0.37439	3;241;1569;39173	0.31079;0.0695;1.38988	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.09879	0.11675	0.55838	3;23;1569;39391	3.27467;0.67277;15.93917	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.23459	0.1437	0.42815	3;122;1569;39292	0.6158;0.13647;2.77863	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.83433	0.32505	0.33748	7;433;1565;38981	0.40267;0.15058;1.07682	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.10872	0.11856	0.55928	4;83;1568;39331	1.20885;0.32285;4.52637	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.13786	0.12402	0.43799	3;96;1569;39318	0.7831;0.17271;3.5508	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.11237	0.11923	0.44038	3;90;1569;39324	0.83544;0.18397;3.7939	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.28401	0.15473	0.57736	13;229;1559;39185	1.42686;0.68254;2.98287	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.13781	0.12401	0.562	4;43;1568;39371	2.33573;0.60666;8.99297	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.07839	0.1131	0.55655	3;14;1569;39400	5.38104;1.0437;27.74314	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Low	0	0.35119	0.17081	0.4146	4;180;1568;39234	0.55604;0.15096;2.04811	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.07245	0.11206	0.44397	3;82;1569;39332	0.91713;0.20148;4.17478	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.16769	0.12983	0.56492	8;39;1564;39375	5.16427;1.89613;14.0653	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.0835	0.11401	0.443	3;84;1569;39330	0.89525;0.1968;4.07259	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Moderate	1	0.06354	0.11051	0.55526	9;222;1563;39192	1.01655;0.42234;2.44678	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.16021	0.12835	0.56418	5;50;1567;39364	2.51206;0.7491;8.42408	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.77965	0.30433	0.34784	53;1670;1519;37744	0.78859;0.54708;1.13672	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.12011	0.12067	0.56034	5;24;1567;39390	5.23692;1.47363;18.61073	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.52649	0.21895	0.60948	37;372;1535;39042	2.52978;1.61459;3.96373	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.84745	0.33013	0.33494	7;438;1565;38976	0.39802;0.14885;1.06429	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.18479	0.13326	0.56663	9;189;1563;39225	1.19505;0.49503;2.88496	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.10899	0.11861	0.5593	5;20;1567;39394	6.28494;1.73071;22.82323	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	0.17738	0.13177	0.56588	7;47;1565;39367	3.74643;1.31671;10.6597	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.42407	0.18972	0.40514	16;512;1556;38902	0.78129;0.40489;1.50759	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.10091	0.11713	0.55857	3;55;1569;39359	1.36829;0.29669;6.31026	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.14159	0.12473	0.43764	5;144;1567;39270	0.87016;0.26908;2.81391	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.27616	0.15293	0.42354	3;134;1569;39280	0.56049;0.12442;2.52497	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.30014	0.15847	0.57924	48;107;1524;39307	11.57024;7.35908;18.1912	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.18821	0.13396	0.56698	21;45;1551;39369	11.84539;5.97721;23.47472	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	Low	0	0.16158	0.12862	0.43569	3;102;1569;39312	0.73692;0.16274;3.33692	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.39101	0.18095	0.59048	23;195;1549;39219	2.98633;1.68581;5.29012	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	High	1	0.03879	0.10631	0.55316	3;5;1569;39409	15.07036;2.29433;98.98992	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.12118	0.12087	0.56044	4;77;1568;39337	1.30324;0.34723;4.89132	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Low	0	0.50839	0.21356	0.39322	3;204;1569;39210	0.36751;0.08204;1.64627	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.0771	0.11288	0.55644	4;12;1568;39402	8.37628;1.89036;37.11563	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.28278	0.15444	0.57722	12;120;1560;39294	2.51885;1.15154;5.50966	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.07827	0.11308	0.55654	6;144;1566;39270	1.04486;0.3565;3.06239	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.10182	0.1173	0.55865	3;25;1569;39389	3.01254;0.62346;14.5565	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.22685	0.14204	0.57102	8;95;1564;39319	2.11705;0.81827;5.47729	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.78108	0.30486	0.34757	53;1671;1519;37743	0.78809;0.54673;1.13599	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.09784	0.11658	0.55829	4;18;1568;39396	5.58333;1.34232;23.22369	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.14054	0.12453	0.56226	4;50;1568;39364	2.00837;0.52584;7.67069	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.17179	0.13065	0.43468	7;200;1565;39214	0.87699;0.32499;2.36653	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.10074	0.1171	0.55855	4;86;1568;39328	1.16659;0.31189;4.36352	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.10036	0.11703	0.55852	3;24;1569;39390	3.13815;0.64718;15.2167	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	High	1	0.06351	0.11051	0.55526	4;9;1568;39405	11.16922;2.3723;52.58669	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.10488	0.11786	0.55893	3;52;1569;39362	1.44735;0.31312;6.69007	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.34611	0.16955	0.41522	6;228;1566;39186	0.6585;0.22646;1.91477	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.57085	0.23258	0.38371	4;250;1568;39164	0.39963;0.10893;1.46617	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.02906	0.10469	0.55234	3;74;1569;39340	1.01648;0.22266;4.64038	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.60259	0.24269	0.37866	38;1167;1534;38247	0.81187;0.5282;1.24789	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.226	0.14186	0.57093	8;92;1564;39322	2.18626;0.84401;5.66312	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.19573	0.1355	0.43225	4;134;1568;39280	0.74779;0.20204;2.76778	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.20526	0.13747	0.56874	9;58;1563;39356	3.90721;1.549;9.85557	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.30025	0.1585	0.57925	21;104;1551;39310	5.11773;2.75352;9.51189	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.03194	0.10517	0.55258	3;4;1569;39410	18.83843;2.63125;134.87363	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.31007	0.16081	0.5804	14;225;1558;39189	1.5651;0.76745;3.19177	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.25746	0.14872	0.57436	12;88;1560;39326	3.43759;1.55167;7.6157	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Low	0	0.84084	0.32757	0.33622	4;338;1568;39076	0.29492;0.0806;1.07913	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Low	0	0.21418	0.13934	0.43033	6;187;1566;39227	0.80372;0.27558;2.34403	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.42038	0.18873	0.40564	12;408;1560;39006	0.73541;0.34484;1.56836	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.1059	0.11804	0.55902	5;19;1567;39395	6.61589;1.80959;24.18781	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.31346	0.16162	0.58081	17;123;1555;39291	3.49226;1.78733;6.82351	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.09586	0.11622	0.55811	3;58;1569;39356	1.29742;0.2819;5.97121	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.21439	0.13939	0.5697	10;200;1562;39214	1.25525;0.54337;2.8998	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.09125	0.11539	0.5577	3;19;1569;39395	3.96448;0.79911;19.66833	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	High	1	0.09485	0.11604	0.55802	4;17;1568;39397	5.91191;1.41057;24.77765	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.27582	0.15285	0.57642	53;1271;1519;38143	1.0471;0.72518;1.51192	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.07287	0.11213	0.55607	4;11;1568;39403	9.13799;2.02794;41.1763	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	1.24967	0.49985	0.25007	3;433;1569;38981	0.17213;0.03865;0.76664	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.07503	0.11251	0.55626	4;93;1568;39321	1.07859;0.289;4.02549	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Low	0	0.02447	0.10394	0.44803	4;101;1568;39313	0.99295;0.26662;3.69792	1;0;1;0;0;0;1;0;0	saw	32	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	High	1	0.06009	0.10992	0.55496	3;9;1569;39405	8.37157;1.50132;46.68117	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.27119	0.1518	0.5759	22;487;1550;38927	1.13452;0.64457;1.9969	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.02906	0.10469	0.55234	3;74;1569;39340	1.01648;0.22266;4.64038	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.09372	0.11583	0.55791	5;115;1567;39299	1.0904;0.33553;3.54357	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	High	1	0.06825	0.11133	0.55566	3;11;1569;39403	6.84912;1.27771;36.71436	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.13164	0.12284	0.56142	17;412;1555;39002	1.03492;0.54518;1.96459	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.27665	0.15304	0.57652	34;89;1538;39325	9.7679;5.78624;16.48943	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.82935	0.32313	0.33844	6;399;1566;39015	0.37464;0.1296;1.08301	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.80155	0.31254	0.34373	5;357;1567;39057	0.34909;0.10923;1.11567	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.07901	0.11321	0.4434	12;306;1560;39108	0.98311;0.45934;2.10412	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.37773	0.17752	0.58876	20;325;1552;39089	1.54992;0.85303;2.81614	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Low	0	0.43178	0.19182	0.40409	7;283;1565;39131	0.61847;0.23032;1.66075	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.36398	0.17402	0.58701	18;199;1554;39215	2.28255;1.2066;4.31793	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	High	1	0.13165	0.12284	0.56142	5;29;1567;39385	4.33345;1.24271;15.11114	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.0242	0.10389	0.55194	3;3;1569;39411	25.11855;3.06303;205.98586	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.255	0.14817	0.57408	10;103;1562;39311	2.44341;1.03835;5.74973	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.12826	0.1222	0.5611	4;33;1568;39381	3.04429;0.77718;11.92477	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.05046	0.10827	0.55414	3;7;1569;39407	10.764;1.81753;63.74781	1;0;1;0;0;0;1;0;0	saw	474	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.28104	0.15405	0.57702	25;90;1547;39324	7.06098;3.92918;12.68901	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.42163	0.18907	0.40546	10;357;1562;39057	0.70041;0.30586;1.60393	1;0;1;0;0;0;1;0;0	saw	66	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.08406	0.11411	0.55706	3;16;1569;39398	4.70817;0.92993;23.83716	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.15904	0.12812	0.56406	5;83;1567;39331	1.51202;0.46091;4.96015	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.08008	0.1134	0.5567	5;118;1567;39296	1.06259;0.32718;3.45105	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.12826	0.1222	0.5611	4;33;1568;39381	3.04429;0.77718;11.92477	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.19469	0.13529	0.56764	7;61;1565;39353	2.88557;1.03011;8.08314	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.06825	0.11133	0.55566	3;11;1569;39403	6.84912;1.27771;36.71436	1;0;1;0;0;0;1;0;0	saw	37	3
