SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.33391	0.16655	0.58328	3;5;1569;39409	2.11701;-0.70593;3.65148	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.15006	0.12637	0.56318	4;77;1568;39337	0.31924;-2.05581;1.70938	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Low	0	0.2586	0.14898	0.42551	3;204;1569;39210	-1.26978;-4.09272;0.26469	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	Moderate	1	0.37696	0.17732	0.58866	4;12;1568;39402	2.0146;-0.36045;3.40474	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	Moderate	1	0.50094	0.21137	0.60568	12;120;1560;39294	1.16804;-0.0808;2.07656	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.07712	0.11288	0.55644	6;144;1566;39270	0.05585;-1.81067;1.25359	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.24642	0.14628	0.57314	3;25;1569;39389	1.15299;-1.66995;2.68746	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.36481	0.17423	0.58712	8;95;1564;39319	0.93349;-0.64372;2.00462	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.55026	0.22618	0.38691	53;1671;1519;37743	-0.31649;-0.86666;0.15562	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.35069	0.17068	0.58534	4;18;1568;39396	1.74361;-0.63144;3.13375	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.23866	0.14459	0.5723	4;50;1568;39364	0.80751;-1.56753;2.19765	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.1456	0.12551	0.43724	7;200;1565;39214	-0.17025;-1.87522;0.95854	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.11496	0.11971	0.55986	4;86;1568;39328	0.18737;-2.18767;1.57751	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.25019	0.14711	0.57356	3;24;1569;39390	1.18858;-1.63436;2.72305	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.3914	0.18105	0.59053	4;9;1568;39405	2.17193;-0.20311;3.56207	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.14936	0.12623	0.56312	3;52;1569;39362	0.42358;-2.39936;1.95805	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.24062	0.14501	0.4275	6;228;1566;39186	-0.54368;-2.4102;0.65406	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.28929	0.15594	0.42203	4;250;1568;39164	-1.18651;-3.56155;0.20363	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.03195	0.10517	0.55258	3;74;1569;39340	0.01938;-2.80356;1.55385	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.43732	0.19333	0.40334	38;1167;1534;38247	-0.2791;-0.93742;0.27051	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.37212	0.17608	0.58804	8;92;1564;39322	0.97128;-0.60593;2.04241	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.16031	0.12837	0.43582	4;134;1568;39280	-0.36437;-2.73941;1.02577	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.51165	0.21453	0.60726	9;58;1563;39356	1.6298;0.15671;2.65174	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.87378	0.34044	0.67022	21;104;1551;39310	2.02182;1.11027;2.73748	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Moderate	1	0.3394	0.16789	0.58394	3;4;1569;39410	2.18727;-0.63567;3.72174	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.38318	0.17892	0.58946	14;225;1558;39189	0.58495;-0.55921;1.43669	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.57289	0.23322	0.61661	12;88;1560;39326	1.52767;0.27883;2.43619	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	0.33567	0.16698	0.41651	4;338;1568;39076	-1.59744;-3.97248;-0.2073	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Low	0	0.17325	0.13094	0.43453	6;187;1566;39227	-0.28186;-2.14838;0.91589	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.2968	0.15769	0.42116	12;408;1560;39006	-0.41003;-1.65887;0.49849	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.41572	0.18748	0.59374	5;19;1567;39395	1.95302;-0.12611;3.23543	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.69361	0.27329	0.63664	17;123;1555;39291	1.57601;0.55038;2.36021	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.12604	0.12178	0.56089	3;58;1569;39356	0.30165;-2.52129;1.83612	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.22984	0.14268	0.57134	10;200;1562;39214	0.29564;-1.09062;1.27492	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.26969	0.15146	0.57573	3;19;1569;39395	1.38104;-1.4419;2.91551	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.35487	0.17173	0.58587	4;17;1568;39397	1.78538;-0.58966;3.17552	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.24177	0.14526	0.57263	53;1271;1519;38143	0.0611;-0.48907;0.53321	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	Moderate	1	0.38166	0.17853	0.58926	4;11;1568;39403	2.06516;-0.30988;3.4553	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	0.34795	0.17	0.415	3;433;1569;38981	-2.29888;-5.12181;-0.76441	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.0808	0.11353	0.55677	4;93;1568;39321	0.09255;-2.2825;1.48269	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Low	0	0.02477	0.10399	0.448	4;101;1568;39313	-0.0087;-2.38375;1.38144	1;0;1;0;0;0;1;0;0	saw	32	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	Moderate	1	0.31347	0.16162	0.58081	3;9;1569;39405	1.86587;-0.95707;3.40034	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.25807	0.14886	0.57443	22;487;1550;38927	0.1683;-0.72001;0.86955	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.03195	0.10517	0.55258	3;74;1569;39340	0.01938;-2.80356;1.55385	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.09785	0.11658	0.55829	5;115;1567;39299	0.10821;-1.97092;1.39062	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	Moderate	1	0.30402	0.15938	0.57969	3;11;1569;39403	1.75499;-1.06795;3.28946	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.11814	0.1203	0.56015	17;412;1555;39002	0.04572;-0.97991;0.82992	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	1.29233	0.51859	0.7593	34;89;1538;39325	2.72514;2.02578;3.30306	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Minimal	0	0.37245	0.17617	0.41192	6;399;1566;39015	-1.30259;-3.16911;-0.10484	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Minimal	0	0.35034	0.1706	0.4147	5;357;1567;39057	-1.387;-3.46613;-0.10459	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.06957	0.11156	0.44422	12;306;1560;39108	-0.02253;-1.27137;0.88599	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.45588	0.19847	0.59924	20;325;1552;39089	0.57805;-0.35856;1.30908	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Low	0	0.28053	0.15393	0.42304	7;283;1565;39131	-0.632;-2.33697;0.49679	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.58771	0.23791	0.61896	18;199;1554;39215	1.06819;0.07487;1.83335	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.37724	0.17739	0.5887	5;29;1567;39385	1.60819;-0.47095;2.89059	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	Moderate	1	0.34508	0.16929	0.58465	3;3;1569;39411	2.26113;-0.5618;3.7956	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	Moderate	1	0.44718	0.19605	0.59803	10;103;1562;39311	1.11908;-0.26718;2.09836	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.29449	0.15715	0.57858	4;33;1568;39381	1.22948;-1.14556;2.61962	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	Moderate	1	0.32341	0.164	0.582	3;7;1569;39407	1.98598;-0.83696;3.52045	1;0;1;0;0;0;1;0;0	saw	474	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	1.03412	0.40625	0.70312	25;90;1547;39324	2.37647;1.54877;3.03938	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.29079	0.15629	0.42186	10;357;1562;39057	-0.47322;-1.85948;0.50606	1;0;1;0;0;0;1;0;0	saw	66	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.28202	0.15427	0.57713	3;16;1569;39398	1.51018;-1.31276;3.04465	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.21143	0.13877	0.56938	5;83;1567;39331	0.50516;-1.57397;1.78757	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.08203	0.11375	0.55688	5;118;1567;39296	0.07604;-2.00309;1.35845	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.29449	0.15715	0.57858	4;33;1568;39381	1.22948;-1.14556;2.61962	1;0;1;0;0;0;1;0;0	saw	3	3
