SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.1061	0.11808	0.55904	4;86;1568;39328	1.15918;0.32861;4.08899	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.12429	0.12145	0.56072	3;24;1569;39390	2.90057;0.71273;11.80426	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	High	1	0.12772	0.1221	0.56105	4;9;1568;39405	8.04023;2.74821;23.52267	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.11377	0.11949	0.55974	3;52;1569;39362	1.42294;0.33464;6.05061	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.34917	0.17031	0.41484	6;228;1566;39186	0.66726;0.23585;1.88777	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.56663	0.23126	0.38437	4;250;1568;39164	0.40909;0.11382;1.47036	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.03044	0.10492	0.55246	3;74;1569;39340	1.01584;0.23608;4.37107	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.60915	0.24481	0.3776	38;1167;1534;38247	0.8178;0.53936;1.23999	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.25172	0.14745	0.57372	8;92;1564;39322	2.09136;0.87108;5.02112	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.19963	0.13631	0.43184	4;134;1568;39280	0.7551;0.2119;2.69072	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.25343	0.14783	0.57392	9;58;1563;39356	3.51669;1.57792;7.83762	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.38721	0.17996	0.58998	21;104;1551;39310	4.42595;2.64;7.42008	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.10338	0.11758	0.55879	3;4;1569;39410	11.19339;3.63036;34.51227	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.32946	0.16547	0.58274	14;225;1558;39189	1.532;0.78315;2.99692	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.3067	0.16002	0.58001	12;88;1560;39326	3.14508;1.56108;6.33635	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Low	0	0.82774	0.32251	0.33874	4;338;1568;39076	0.30317;0.08413;1.09252	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Low	0	0.21832	0.14022	0.42989	6;187;1566;39227	0.80982;0.28707;2.28445	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.42441	0.18982	0.40509	12;408;1560;39006	0.74297;0.35602;1.55048	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.15904	0.12812	0.56406	5;19;1567;39395	5.44592;1.9502;15.20771	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.37188	0.17602	0.58801	17;123;1555;39291	3.18963;1.76975;5.74869	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.10273	0.11747	0.55874	3;58;1569;39356	1.28279;0.30045;5.47704	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.22414	0.14146	0.57073	10;200;1562;39214	1.24309;0.55996;2.75959	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.12023	0.12069	0.56034	3;19;1569;39395	3.56023;0.89254;14.20139	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	High	1	0.13922	0.12428	0.56214	4;17;1568;39397	4.97631;1.55917;15.88262	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.28248	0.15438	0.57719	53;1271;1519;38143	1.04521;0.73458;1.48719	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.13047	0.12262	0.56131	4;11;1568;39403	6.96786;2.30841;21.03222	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Low	Minimal	0	1.21935	0.48653	0.25674	3;433;1569;38981	0.17783;0.04034;0.78386	1;0;1;0;0;0;1;0;0	saw	105	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.07849	0.11312	0.55656	4;93;1568;39321	1.07535;0.30421;3.80128	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Low	0	0.02543	0.1041	0.44795	4;101;1568;39313	0.99322;0.28039;3.51821	1;0;1;0;0;0;1;0;0	saw	32	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Children;Low	High	1	0.10733	0.11831	0.55916	3;9;1569;39405	6.52868;1.79807;23.70527	1;0;1;0;0;0;1;0;0	saw	15	3
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.27989	0.15378	0.57689	22;487;1550;38927	1.12871;0.6571;1.93879	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.03044	0.10492	0.55246	3;74;1569;39340	1.01584;0.23608;4.37107	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.09775	0.11656	0.55828	5;115;1567;39299	1.08663;0.35119;3.36214	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	High	1	0.11024	0.11884	0.55942	3;11;1569;39403	5.59574;1.49517;20.94228	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.13522	0.12352	0.56176	17;412;1555;39002	1.03354;0.55846;1.91278	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.43906	0.19381	0.5969	34;89;1538;39325	7.34425;5.01616;10.75284	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.8197	0.31943	0.34028	6;399;1566;39015	0.38391;0.13492;1.09238	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.79146	0.30874	0.34563	5;357;1567;39057	0.35808;0.11387;1.12608	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.08107	0.11358	0.44321	12;306;1560;39108	0.98374;0.47303;2.04586	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.39984	0.18326	0.59163	20;325;1552;39089	1.51804;0.86478;2.66476	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Low	0	0.43388	0.19239	0.4038	7;283;1565;39131	0.62768;0.23941;1.64566	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	High	1	0.40263	0.184	0.592	18;199;1554;39215	2.17616;1.21244;3.90589	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	High	1	0.17147	0.13058	0.56529	5;29;1567;39385	3.84324;1.32383;11.15743	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Low	High	1	0.10556	0.11798	0.55899	3;3;1569;39411	13.05927;4.55392;37.45005	1;0;1;0;0;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.28733	0.15549	0.57775	10;103;1562;39311	2.31567;1.0612;5.05306	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.15505	0.12734	0.56367	4;33;1568;39381	2.82329;0.83521;9.5437	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.10466	0.11782	0.55891	3;7;1569;39407	7.8348;2.25398;27.23362	1;0;1;0;0;0;1;0;0	saw	474	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.39776	0.18272	0.59136	25;90;1547;39324	5.74337;3.6248;9.10017	1;0;1;0;0;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Low	Low	0	0.42511	0.19001	0.405	10;357;1562;39057	0.70857;0.3165;1.5863	1;0;1;0;0;0;1;0;0	saw	66	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	High	1	0.11694	0.12008	0.56004	3;16;1569;39398	4.12267;1.05159;16.16257	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.171	0.13049	0.56525	5;83;1567;39331	1.48293;0.48358;4.54751	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.08336	0.11398	0.55699	5;118;1567;39296	1.06005;0.3424;3.28185	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.15505	0.12734	0.56367	4;33;1568;39381	2.82329;0.83521;9.5437	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.22757	0.14219	0.5711	7;61;1565;39353	2.69147;1.06799;6.78285	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.11024	0.11884	0.55942	3;11;1569;39403	5.59574;1.49517;20.94228	1;0;1;0;0;0;1;0;0	saw	37	3
