SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.34142	0.16839	0.5842	24;71;1244;39647	8.30415;5.24122;13.15702	1;0;1;0;0;0;1;0;0	saw	106	1
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.47131	0.20282	0.39859	3;241;1265;39477	0.39599;0.09017;1.73905	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.11617	0.11994	0.55997	3;23;1265;39695	3.73609;0.92081;15.15885	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.1483	0.12603	0.43698	3;122;1265;39596	0.77523;0.17808;3.3748	1;0;1;0;0;0;1;0;0	saw	13	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.77101	0.30112	0.34944	5;435;1263;39283	0.36481;0.11579;1.14938	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.1448	0.12535	0.56268	4;83;1264;39635	1.48767;0.42199;5.24456	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.03568	0.10579	0.4471	3;96;1265;39622	0.97945;0.22606;4.24363	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.04844	0.10793	0.55396	3;90;1265;39628	1.04279;0.24104;4.51141	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.11994	0.12064	0.56032	8;234;1260;39484	1.06898;0.43533;2.62495	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.15294	0.12693	0.56346	4;43;1264;39675	2.75646;0.80251;9.46785	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.10542	0.11796	0.55898	3;14;1265;39704	5.71528;1.47948;22.07834	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Low	0	0.31548	0.1621	0.41895	3;181;1265;39537	0.52589;0.12011;2.3026	1;0;1;0;0;0;1;0;0	saw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.07437	0.1124	0.5562	3;84;1265;39634	1.11487;0.25813;4.81514	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Low	0	0.27952	0.1537	0.42315	5;226;1263;39492	0.69845;0.22301;2.18748	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.12331	0.12127	0.56063	3;52;1265;39666	1.7649;0.41491;7.50732	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.22337	0.14129	0.42936	52;1671;1216;38047	0.97447;0.6804;1.39563	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.15275	0.12689	0.56344	5;24;1263;39694	5.59109;1.95581;15.98333	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.54435	0.22437	0.61218	34;375;1234;39343	2.73351;1.77976;4.19837	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.78235	0.30533	0.34734	5;440;1263;39278	0.36066;0.11446;1.13639	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.14887	0.12614	0.56307	7;191;1261;39527	1.14354;0.43835;2.98321	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.14722	0.12582	0.56291	5;20;1263;39698	6.4863;2.30918;18.21949	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	0.19201	0.13474	0.56737	6;48;1262;39670	3.6038;1.33374;9.73758	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.43772	0.19344	0.40328	12;516;1256;39202	0.73209;0.3498;1.53219	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.12174	0.12097	0.56048	3;55;1265;39663	1.67349;0.39258;7.13384	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.18527	0.13336	0.43332	3;134;1265;39584	0.70712;0.16218;3.08316	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.40839	0.18552	0.59276	29;126;1239;39592	6.16574;3.98195;9.54717	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.29299	0.1568	0.5784	19;47;1249;39671	9.43155;5.69876;15.60938	1;0;1;0;0;0;1;0;0	saw	30	3
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.34642	0.16962	0.58481	14;204;1254;39514	2.08782;1.06858;4.07923	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.14967	0.12629	0.56314	4;77;1264;39641	1.5981;0.45434;5.62123	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.12045	0.12073	0.56037	4;12;1264;39706	8.10324;2.65016;24.77683	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.30544	0.15972	0.57986	12;120;1256;39598	2.95701;1.45006;6.03004	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.17087	0.13046	0.56523	6;144;1262;39574	1.29433;0.46079;3.63567	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.11799	0.12028	0.56014	3;25;1265;39693	3.46906;0.84946;14.16708	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.17437	0.13116	0.56558	5;98;1263;39620	1.57135;0.50968;4.84446	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.51807	0.21643	0.39178	47;1677;1221;38041	0.87663;0.60093;1.27881	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.15547	0.12742	0.56371	4;50;1264;39668	2.39873;0.69322;8.30026	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Moderate	1	0.12556	0.12169	0.56084	7;200;1261;39518	1.09358;0.41888;2.85504	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.1418	0.12477	0.56239	4;86;1264;39632	1.43797;0.40748;5.07446	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.11711	0.12011	0.56006	3;24;1265;39694	3.59763;0.8837;14.64634	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	High	1	0.11617	0.11994	0.55997	4;9;1264;39709	9.97395;3.40756;29.19383	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.12331	0.12127	0.56063	3;52;1265;39666	1.7649;0.41491;7.50732	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.20219	0.13684	0.43158	6;228;1262;39490	0.82799;0.29252;2.34364	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.41682	0.18777	0.40612	4;250;1264;39468	0.50748;0.14114;1.82472	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.09937	0.11686	0.55843	3;74;1265;39644	1.25997;0.29272;5.42342	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.47348	0.20344	0.39828	32;1173;1236;38545	0.85471;0.54226;1.34719	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.20661	0.13776	0.56888	6;94;1262;39624	1.94387;0.69952;5.40173	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.08177	0.1137	0.44315	4;134;1264;39584	0.93671;0.26276;3.33921	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.34741	0.16987	0.58494	19;106;1249;39612	4.97268;2.87218;8.60932	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.12955	0.12244	0.56122	8;231;1260;39487	1.08247;0.44091;2.65757	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.28708	0.15543	0.57771	12;88;1256;39630	3.90631;1.93749;7.87578	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Low	0	0.71995	0.28258	0.35871	3;339;1265;39379	0.28184;0.06401;1.241	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Moderate	1	0.02819	0.10455	0.55228	6;187;1262;39531	1.00489;0.35605;2.83613	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.18708	0.13373	0.43314	12;408;1256;39310	0.92279;0.44188;1.92709	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.13214	0.12293	0.56147	4;20;1264;39698	5.40111;1.6632;17.53968	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.34138	0.16838	0.58419	16;124;1252;39594	3.72853;2.02536;6.86394	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.11969	0.12059	0.5603	3;58;1265;39660	1.59107;0.37252;6.79566	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Low	0	0.22279	0.14117	0.42942	5;205;1263;39513	0.76869;0.24575;2.40444	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	High	1	0.12794	0.12214	0.56107	4;17;1264;39701	6.17315;1.93331;19.71115	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.56641	0.23119	0.6156	52;1272;1216;38446	1.28102;0.89589;1.83171	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.11896	0.12046	0.56023	4;11;1264;39707	8.64367;2.86228;26.10261	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.13315	0.12312	0.56156	4;93;1264;39625	1.33397;0.37722;4.71739	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.11989	0.12063	0.56032	4;101;1264;39617	1.2321;0.34769;4.36613	1;0;1;0;0;0;1;0;0	saw	32	2
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.1995	0.13628	0.56814	17;492;1251;39226	1.08064;0.58227;2.00558	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.09937	0.11686	0.55843	3;74;1265;39644	1.25997;0.29272;5.42342	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.15786	0.12789	0.56394	5;115;1263;39603	1.34818;0.43553;4.17328	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	High	1	0.101	0.11715	0.55857	3;11;1265;39707	6.94049;1.85377;25.98506	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.31645	0.16233	0.58116	17;412;1251;39306	1.2847;0.69358;2.37961	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.39493	0.18197	0.59098	33;90;1235;39628	8.87712;6.00858;13.11512	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.69156	0.27257	0.36372	5;400;1263;39318	0.39667;0.12597;1.24905	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.25937	0.14915	0.42542	8;310;1260;39408	0.81198;0.32947;2.00114	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.29185	0.15654	0.57827	14;331;1254;39387	1.31515;0.66755;2.59101	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Low	0	0.58845	0.23815	0.38092	3;287;1265;39431	0.3328;0.07567;1.46367	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Low	0	0.32348	0.16402	0.41799	4;213;1264;39505	0.59454;0.16564;2.13403	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	High	1	0.14366	0.12513	0.56256	4;30;1264;39688	3.81162;1.13447;12.80634	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.276	0.15289	0.57644	10;103;1258;39615	2.87526;1.31678;6.27827	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	High	1	0.14636	0.12565	0.56283	4;33;1264;39685	3.50231;1.03565;11.84397	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.09525	0.11611	0.55806	3;7;1265;39711	9.71763;2.79451;33.79208	1;0;1;0;0;0;1;0;0	saw	474	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.33939	0.16789	0.58394	19;96;1249;39622	5.40641;3.13591;9.32082	1;0;1;0;0;0;1;0;0	saw	480	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	High	1	0.10817	0.11846	0.55923	3;16;1265;39702	5.11342;1.30382;20.05417	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.14385	0.12517	0.56258	4;84;1264;39634	1.47073;0.41704;5.18662	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.15385	0.12711	0.56356	5;118;1263;39600	1.3152;0.42462;4.07362	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.12364	0.12133	0.56066	3;34;1265;39684	2.62466;0.62976;10.93889	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.21552	0.13963	0.56981	7;61;1261;39657	3.34032;1.32472;8.42269	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.101	0.11715	0.55857	3;11;1265;39707	6.94049;1.85377;25.98506	1;0;1;0;0;0;1;0;0	saw	37	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.15385	0.12711	0.56356	5;118;1263;39600	1.3152;0.42462;4.07362	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	0.96744	0.37832	0.31084	8;650;1260;39068	0.38913;0.15696;0.96475	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.18341	0.13298	0.56649	7;172;1261;39546	1.26551;0.486;3.29527	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Low	0	0.90903	0.35449	0.32275	3;414;1265;39304	0.23072;0.05234;1.0171	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.45724	0.59008	0.20496	27;1756;1241;37962	0.47837;0.29096;0.78648	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.10121	0.11719	0.5586	3;73;1265;39645	1.27658;0.29669;5.49279	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.26815	0.15112	0.57556	13;58;1255;39660	5.96931;3.11733;11.43052	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.20841	0.13813	0.56906	9;33;1259;39685	6.9688;3.24469;14.9673	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.26169	0.14966	0.42517	3;161;1265;39557	0.59031;0.13502;2.58082	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.32397	0.16414	0.58207	28;770;1240;38948	1.13718;0.70117;1.84432	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.18274	0.13285	0.56643	5;78;1263;39640	1.95094;0.6372;5.97329	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.32542	0.16449	0.58224	19;80;1249;39638	6.28263;3.67573;10.7384	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.26539	0.15049	0.57525	11;71;1257;39647	4.36525;2.11165;9.02394	1;0;1;0;0;0;1;0;0	saw	17	2
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.2068	0.1378	0.5689	7;152;1261;39566	1.42539;0.54874;3.70254	1;0;1;0;0;0;1;0;0	saw	146	4
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.29354	0.15693	0.57846	13;86;1255;39632	4.27809;2.18982;8.35779	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.23853	0.14456	0.57228	8;77;1260;39641	3.05516;1.28033;7.29033	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.09525	0.11611	0.55806	3;7;1265;39711	9.71763;2.79451;33.79208	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.48879	0.20783	0.60391	51;1352;1217;38366	1.18231;0.82367;1.69711	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Moderate	1	0.06319	0.11045	0.55522	3;87;1265;39631	1.07763;0.24929;4.65835	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.26423	0.15023	0.42488	4;280;816;37523	0.66175;0.18364;2.38465	1;0;1;0;0;0;0;1;0	saw	63	0
