SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.49086	0.20843	0.60422	34;375;1234;39343	2.89068;1.81154;4.61267	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.79018	0.30826	0.34587	5;440;1263;39278	0.3534;0.1107;1.12824	1;0;1;0;0;0;1;0;0	saw	3	3
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.14399	0.1252	0.5626	7;191;1261;39527	1.1488;0.42517;3.10404	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.09926	0.11684	0.55842	5;20;1263;39698	7.85788;2.16301;28.54649	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	0.15949	0.12821	0.5641	6;48;1262;39670	3.92928;1.28487;12.01616	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.43459	0.19258	0.40371	12;516;1256;39202	0.72586;0.34089;1.54557	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.11208	0.11918	0.55959	3;55;1265;39663	1.71023;0.37072;7.88983	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.1823	0.13276	0.43362	3;134;1265;39584	0.70056;0.15546;3.15704	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.30511	0.15964	0.57982	29;126;1239;39592	7.35468;4.30441;12.56648	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.17542	0.13137	0.56568	19;47;1249;39671	12.84004;6.34965;25.96466	1;0;1;0;0;0;1;0;0	saw	30	3
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.32038	0.16327	0.58164	14;204;1254;39514	2.16248;1.05737;4.42261	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.13957	0.12435	0.56217	4;77;1264;39641	1.62917;0.43391;6.11695	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.06986	0.11161	0.55581	4;12;1264;39706	10.47099;2.36229;46.41321	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.2687	0.15124	0.57562	12;120;1256;39598	3.15271;1.44038;6.90068	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.16354	0.12901	0.5645	6;144;1262;39574	1.30659;0.44559;3.83131	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.09546	0.11615	0.55808	3;25;1265;39693	3.76534;0.779;18.19987	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.16364	0.12903	0.56452	5;98;1263;39620	1.6005;0.4902;5.22563	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.51223	0.2147	0.39265	47;1677;1221;38041	0.87317;0.59223;1.28739	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.13755	0.12396	0.56198	4;50;1264;39668	2.51063;0.65709;9.59264	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Moderate	1	0.12179	0.12098	0.56049	7;200;1261;39518	1.09685;0.40626;2.96134	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.13361	0.12321	0.5616	4;86;1264;39632	1.45835;0.38974;5.45692	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.09384	0.11586	0.55793	3;24;1265;39694	3.92233;0.80864;19.02526	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	High	1	0.05734	0.10944	0.55472	4;9;1264;39709	13.96238;2.96459;65.75896	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.11281	0.11932	0.55966	3;52;1265;39666	1.80903;0.39124;8.36463	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.19888	0.13615	0.43192	6;228;1262;39490	0.82346;0.28306;2.39559	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.4167	0.18774	0.40613	4;250;1264;39468	0.49959;0.13612;1.83362	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.09416	0.11591	0.55796	3;74;1265;39644	1.27051;0.27821;5.802	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.46839	0.20199	0.399	32;1173;1236;38545	0.85075;0.53306;1.35777	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.19022	0.13437	0.56718	6;94;1262;39624	2.00411;0.67576;5.94362	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.07956	0.11331	0.44334	4;134;1264;39584	0.93482;0.25247;3.46137	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.27516	0.1527	0.57635	19;106;1249;39612	5.68476;2.97969;10.8456	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.12589	0.12175	0.56088	8;231;1260;39487	1.08533;0.42854;2.74874	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.2392	0.1447	0.57235	12;88;1256;39630	4.30262;1.94087;9.53826	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Low	0	0.72909	0.28585	0.35708	3;339;1265;39379	0.27548;0.06174;1.22911	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Moderate	1	0.02746	0.10443	0.55221	6;187;1262;39531	1.00505;0.34445;2.9326	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.18387	0.13308	0.43346	12;408;1256;39310	0.92052;0.43134;1.96447	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.09469	0.11601	0.558	4;20;1264;39698	6.28133;1.52932;25.7991	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.28911	0.1559	0.57795	16;124;1252;39594	4.08059;2.05036;8.12112	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.11083	0.11895	0.55948	3;58;1265;39660	1.62164;0.35223;7.46588	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Low	0	0.21956	0.14048	0.42976	5;205;1263;39513	0.76305;0.23724;2.4542	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	High	1	0.08651	0.11454	0.55727	4;17;1264;39701	7.39036;1.7627;30.98503	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.54949	0.22595	0.61298	52;1272;1216;38446	1.29251;0.89093;1.8751	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.06595	0.11093	0.55546	4;11;1264;39707	11.42319;2.53422;51.49091	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.1263	0.12183	0.56092	4;93;1264;39625	1.34834;0.36114;5.03419	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.11446	0.11962	0.55981	4;101;1264;39617	1.24129;0.33318;4.62456	1;0;1;0;0;0;1;0;0	saw	32	2
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.1948	0.13531	0.56765	17;492;1251;39226	1.08343;0.57144;2.05414	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.09416	0.11591	0.55796	3;74;1265;39644	1.27051;0.27821;5.802	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.15019	0.12639	0.5632	5;115;1263;39603	1.36332;0.41933;4.43242	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	High	1	0.06206	0.11026	0.55513	3;11;1265;39707	8.56062;1.59651;45.90264	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.30575	0.15979	0.5799	17;412;1251;39306	1.29644;0.6824;2.46302	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	0.25145	0.14739	0.5737	33;90;1235;39628	11.7654;6.92898;19.97765	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.69697	0.27446	0.36277	5;400;1263;39318	0.38913;0.12181;1.24311	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.25589	0.14837	0.42582	8;310;1260;39408	0.80713;0.31995;2.03611	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.28122	0.15409	0.57705	14;331;1254;39387	1.32848;0.6553;2.69322	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Low	0	0.59385	0.23987	0.38006	3;287;1265;39431	0.32583;0.07294;1.45548	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Low	0	0.3216	0.16357	0.41822	4;213;1264;39505	0.58693;0.15963;2.158	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	High	1	0.11542	0.1198	0.5599	4;30;1264;39688	4.1865;1.06056;16.5259	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.2431	0.14555	0.57278	10;103;1258;39615	3.05733;1.29847;7.19869	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.12015	0.12068	0.56034	4;33;1264;39685	3.80562;0.97118;14.91252	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	High	1	0.04558	0.10745	0.55372	3;7;1265;39711	13.45375;2.27106;79.70009	1;0;1;0;0;0;1;0;0	saw	474	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.26214	0.14977	0.57488	19;96;1249;39622	6.27851;3.2744;12.03875	1;0;1;0;0;0;1;0;0	saw	480	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	High	1	0.07717	0.11289	0.55644	3;16;1265;39702	5.88468;1.16194;29.80308	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.13525	0.12352	0.56176	4;84;1264;39634	1.49314;0.39876;5.59099	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.14668	0.12571	0.56286	5;118;1263;39600	1.32856;0.40889;4.31672	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.1064	0.11814	0.55907	3;34;1265;39684	2.76801;0.58567;13.08218	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	High	1	0.18299	0.1329	0.56645	7;61;1261;39657	3.60888;1.28768;10.11431	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	High	1	0.06206	0.11026	0.55513	3;11;1265;39707	8.56062;1.59651;45.90264	1;0;1;0;0;0;1;0;0	saw	37	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.14668	0.12571	0.56286	5;118;1263;39600	1.32856;0.40889;4.31672	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	0.97714	0.38234	0.30883	8;650;1260;39068	0.38162;0.1522;0.95687	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.17616	0.13152	0.56576	7;172;1261;39546	1.27631;0.47145;3.45523	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Low	0	0.92373	0.36043	0.31978	3;414;1265;39304	0.22515;0.05052;1.00336	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	1.46843	0.59483	0.20259	27;1756;1241;37962	0.47035;0.28386;0.77937	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.09578	0.11621	0.5581	3;73;1265;39645	1.28794;0.28192;5.88397	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.19786	0.13594	0.56797	13;58;1255;39660	7.08312;3.20223;15.6674	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.14166	0.12475	0.56238	9;33;1259;39685	8.59665;3.25414;22.71028	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.25954	0.14918	0.42541	3;161;1265;39557	0.58268;0.12966;2.61858	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.31598	0.16222	0.58111	28;770;1240;38948	1.14217;0.692;1.88519	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.1675	0.12979	0.56489	5;78;1263;39640	2.0119;0.61171;6.61707	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.2386	0.14457	0.57228	19;80;1249;39638	7.53725;3.88969;14.60533	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.21472	0.13946	0.56973	11;71;1257;39647	4.88663;2.11406;11.29542	1;0;1;0;0;0;1;0;0	saw	17	2
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.1968	0.13572	0.56786	7;152;1261;39566	1.44498;0.5324;3.92182	1;0;1;0;0;0;1;0;0	saw	146	4
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.23981	0.14484	0.57242	13;86;1255;39632	4.77361;2.21013;10.31042	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	High	1	0.20684	0.1378	0.5689	8;77;1260;39641	3.26869;1.25197;8.53399	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	High	1	0.04558	0.10745	0.55372	3;7;1265;39711	13.45375;2.27106;79.70009	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.47638	0.20426	0.60213	51;1352;1217;38366	1.18919;0.81731;1.73027	1;0;1;0;0;0;1;0;0	saw	2	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Children;Low	Moderate	1	0.06063	0.11001	0.555	3;87;1265;39631	1.08031;0.23761;4.91168	1;0;1;0;0;0;1;0;0	saw	74	4
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Average	Low	0	0.2624	0.14982	0.42509	4;280;816;37523	0.65692;0.17898;2.41111	1;0;1;0;0;0;0;1;0	saw	63	0
