SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.14923	0.12621	0.5631	7;191;1261;39527	0.17884;-1.52613;1.30763	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.43218	0.19193	0.59597	5;20;1263;39698	2.11071;0.03157;3.39311	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.41049	0.18608	0.59304	6;48;1262;39670	1.58233;-0.28419;2.78008	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.30378	0.15933	0.42034	12;516;1256;39202	-0.42953;-1.67837;0.47899	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.17913	0.13212	0.56606	3;55;1265;39663	0.60926;-2.21368;2.14373	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.15171	0.12669	0.43666	3;134;1265;39584	-0.43705;-3.25999;1.09742	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	1.13773	0.45082	0.72541	29;126;1239;39592	2.47793;1.71508;3.09856	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	1.00183	0.39264	0.69632	19;47;1249;39671	2.93951;1.97574;3.687	1;0;1;0;0;0;1;0;0	saw	30	3
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	Moderate	1	0.50128	0.21147	0.60574	14;204;1254;39514	1.00112;-0.14303;1.85286	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.20263	0.13693	0.56846	4;77;1264;39641	0.58211;-1.79293;1.97225	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	Moderate	1	0.39187	0.18118	0.59059	4;12;1264;39706	2.17716;-0.19789;3.5673	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.55762	0.22846	0.61423	12;120;1256;39598	1.44733;0.19849;2.35585	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.18986	0.1343	0.56715	6;144;1262;39574	0.3385;-1.52802;1.53624	1;0;1;0;0;0;1;0;0	saw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.26735	0.15094	0.57547	3;25;1265;39693	1.35714;-1.4658;2.89161	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.22599	0.14185	0.57092	5;98;1263;39620	0.57716;-1.50197;1.85956	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.39142	0.18106	0.40947	47;1677;1221;38041	-0.18065;-0.76752;0.31824	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.27238	0.15207	0.57604	4;50;1264;39668	1.05182;-1.32323;2.44196	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Moderate	1	0.12196	0.12102	0.56051	7;200;1261;39518	0.11945;-1.58552;1.24824	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.17901	0.13209	0.56604	4;86;1264;39632	0.45431;-1.92073;1.84445	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.27058	0.15166	0.57583	3;24;1265;39694	1.39018;-1.43276;2.92465	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.40439	0.18446	0.59223	4;9;1264;39709	2.31843;-0.05662;3.70857	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.18768	0.13385	0.56692	3;52;1265;39666	0.66883;-2.15411;2.2033	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.16374	0.12905	0.43548	6;228;1262;39490	-0.25177;-2.1183;0.94597	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.25101	0.14729	0.42636	4;250;1264;39468	-0.89325;-3.26829;0.49689	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.12148	0.12093	0.56046	3;74;1265;39644	0.28019;-2.54274;1.81466	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.35389	0.17148	0.41426	32;1173;1236;38545	-0.21717;-0.94003;0.37672	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.30174	0.15885	0.57942	6;94;1262;39624	0.85495;-1.01157;2.0527	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.07691	0.11284	0.44358	4;134;1264;39584	-0.08387;-2.45892;1.30627	1;0;1;0;0;0;1;0;0	saw	48	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.85853	0.33445	0.66722	19;106;1249;39612	2.1587;1.19493;2.90618	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.12334	0.12127	0.56063	8;231;1260;39487	0.1067;-1.47051;1.17783	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.62158	0.24887	0.62444	12;88;1256;39630	1.79837;0.54953;2.70689	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	0.29591	0.15748	0.42126	3;339;1265;39379	-1.66261;-4.48555;-0.12814	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Moderate	1	0.02625	0.10423	0.55212	6;187;1262;39531	0.00647;-1.86005;1.20421	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.15398	0.12713	0.43644	12;408;1256;39310	-0.11036;-1.3592;0.79816	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.36189	0.17349	0.58675	4;20;1264;39698	1.85668;-0.51836;3.24682	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.71335	0.28023	0.64012	16;124;1252;39594	1.772;0.71085;2.57682	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Moderate	1	0.17051	0.13039	0.5652	3;58;1265;39660	0.55205;-2.27089;2.08652	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Low	0	0.1753	0.13135	0.43432	5;205;1263;39513	-0.34727;-2.42641;0.93513	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.37264	0.17621	0.58811	4;17;1264;39701	1.96869;-0.40636;3.35882	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Moderate	1	0.56538	0.23087	0.61544	52;1272;1216;38446	0.34056;-0.21526;0.81683	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	Moderate	1	0.39595	0.18224	0.59112	4;11;1264;39707	2.22273;-0.15232;3.61287	1;0;1;0;0;0;1;0;0	saw	137	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Low	Moderate	1	0.15983	0.12828	0.56414	4;93;1264;39625	0.36219;-2.01286;1.75233	1;0;1;0;0;0;1;0;0	saw	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Low	Moderate	1	0.13637	0.12374	0.56187	4;101;1264;39617	0.26364;-2.11141;1.65378	1;0;1;0;0;0;1;0;0	saw	32	2
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Low	Moderate	1	0.18087	0.13247	0.56624	17;492;1251;39226	0.10717;-0.91846;0.89137	1;0;1;0;0;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Low	Moderate	1	0.12148	0.12093	0.56046	3;74;1265;39644	0.28019;-2.54274;1.81466	1;0;1;0;0;0;1;0;0	saw	20	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Low	Moderate	1	0.18452	0.13321	0.5666	5;115;1263;39603	0.38476;-1.69437;1.66716	1;0;1;0;0;0;1;0;0	saw	212	3
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Low	Moderate	1	0.31693	0.16245	0.58122	3;11;1265;39707	1.90721;-0.91572;3.44169	1;0;1;0;0;0;1;0;0	saw	4	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Low	Moderate	1	0.32481	0.16434	0.58217	17;412;1251;39306	0.3456;-0.68003;1.1298	1;0;1;0;0;0;1;0;0	saw	2	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Low	High	1	1.32684	0.53372	0.76686	33;90;1235;39628	2.95998;2.24915;3.54571	1;0;1;0;0;0;1;0;0	saw	106	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Low	Low	0	0.33183	0.16604	0.41698	5;400;1263;39318	-1.24429;-3.32343;0.03811	1;0;1;0;0;0;1;0;0	saw	456	1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Low	Low	0	0.20067	0.13652	0.43174	8;310;1260;39408	-0.28244;-1.85964;0.7887	1;0;1;0;0;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Moderate	1	0.3072	0.16013	0.58006	14;331;1254;39387	0.37598;-0.76817;1.22772	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Low	Low	0	0.27503	0.15267	0.42366	3;287;1265;39431	-1.43629;-4.25923;0.09818	1;0;1;0;0;0;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Low	0	0.21913	0.14039	0.4298	4;213;1264;39505	-0.68076;-3.0558;0.70938	1;0;1;0;0;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Low	Moderate	1	0.32914	0.16539	0.5827	4;30;1264;39688	1.53592;-0.83913;2.92605	1;0;1;0;0;0;1;0;0	saw	8	1
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.49906	0.21082	0.60541	10;103;1258;39615	1.39379;0.00753;2.37307	1;0;1;0;0;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Low	Moderate	1	0.32004	0.16319	0.5816	4;33;1264;39685	1.45211;-0.92293;2.84225	1;0;1;0;0;0;1;0;0	saw	35	0
Cn1cc[nH]c1=S	Male;Children;Low	Moderate	1	0.33355	0.16646	0.58323	3;7;1265;39711	2.11248;-0.71046;3.64695	1;0;1;0;0;0;1;0;0	saw	474	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Low	High	1	0.87935	0.34265	0.67132	19;96;1249;39622	2.2647;1.30093;3.01219	1;0;1;0;0;0;1;0;0	saw	480	0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Low	Moderate	1	0.29798	0.15797	0.57898	3;16;1265;39702	1.68593;-1.13701;3.2204	1;0;1;0;0;0;1;0;0	saw	166	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.18434	0.13317	0.56658	4;84;1264;39634	0.48175;-1.8933;1.87189	1;0;1;0;0;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.17682	0.13165	0.56582	5;118;1263;39600	0.35332;-1.72582;1.63572	1;0;1;0;0;0;1;0;0	saw	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Low	Moderate	1	0.23954	0.14478	0.57239	3;34;1265;39684	1.08954;-1.73339;2.62401	1;0;1;0;0;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Children;Low	Moderate	1	0.43595	0.19296	0.59648	7;61;1261;39657	1.5263;-0.17867;2.6551	1;0;1;0;0;0;1;0;0	saw	3	3
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Low	Moderate	1	0.31693	0.16245	0.58122	3;11;1265;39707	1.90721;-0.91572;3.44169	1;0;1;0;0;0;1;0;0	saw	37	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Low	Moderate	1	0.17682	0.13165	0.56582	5;118;1263;39600	0.35332;-1.72582;1.63572	1;0;1;0;0;0;1;0;0	saw	13	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Low	Minimal	0	0.42968	0.19124	0.40438	8;650;1260;39068	-1.29498;-2.87219;-0.22385	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Low	Moderate	1	0.19738	0.13584	0.56792	7;172;1261;39546	0.31287;-1.3921;1.44166	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Low	Minimal	0	0.31939	0.16304	0.41848	3;414;1265;39304	-1.9369;-4.75984;-0.40243	1;0;1;0;0;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Minimal	0	0.70326	0.27667	0.36166	27;1756;1241;37962	-1.01724;-1.81061;-0.37656	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Low	Moderate	1	0.1248	0.12155	0.56078	3;73;1265;39645	0.29576;-2.52718;1.83023	1;0;1;0;0;0;1;0;0	saw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Low	High	1	0.7357	0.28822	0.64411	13;58;1255;39660	2.32377;1.13052;3.20246	1;0;1;0;0;0;1;0;0	saw	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.62094	0.24866	0.62433	9;33;1259;39685	2.40044;0.92734;3.42237	1;0;1;0;0;0;1;0;0	saw	22	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Low	0	0.18803	0.13392	0.43304	3;161;1265;39557	-0.67129;-3.49423;0.86318	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Low	Moderate	1	0.29979	0.15839	0.5792	28;770;1240;38948	0.17822;-0.59945;0.80863	1;0;1;0;0;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Low	Moderate	1	0.273	0.15221	0.5761	5;78;1263;39640	0.84223;-1.23691;2.12463	1;0;1;0;0;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Low	High	1	0.91507	0.35693	0.67846	19;80;1249;39638	2.45239;1.48862;3.19987	1;0;1;0;0;0;1;0;0	saw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Low	High	1	0.6148	0.24665	0.62332	11;71;1257;39647	1.92098;0.6085;2.86278	1;0;1;0;0;0;1;0;0	saw	17	2
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Low	Moderate	1	0.24162	0.14523	0.57262	7;152;1261;39566	0.46885;-1.23612;1.59764	1;0;1;0;0;0;1;0;0	saw	146	4
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Children;Low	High	1	0.66906	0.2648	0.6324	13;86;1255;39632	1.92188;0.72863;2.80056	1;0;1;0;0;0;1;0;0	saw	38	4
OCC1OC(O)C(O)C(O)C1O	Male;Children;Low	Moderate	1	0.45332	0.19775	0.59888	8;77;1260;39641	1.44145;-0.13576;2.51258	1;0;1;0;0;0;1;0;0	saw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Low	Moderate	1	0.33355	0.16646	0.58323	3;7;1265;39711	2.11248;-0.71046;3.64695	1;0;1;0;0;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.4603	0.19971	0.59986	51;1352;1217;38366	0.23018;-0.33147;0.71072	1;0;1;0;0;0;1;0;0	saw	2	2
