DPA	Descriptors	Metric	Model	Mean	STD
IC	ChemBERTa	PRC AUC	RandomForestClassifier	0.64324	0.02904
IC	ChemBERTa	PRC AUC	XGBClassifier	0.63229	0.032
IC	ChemBERTa	Precision	LogisticRegression	0.58709	0.03822
IC	ChemBERTa	Precision	RandomForestClassifier	0.59999	0.02795
IC	ChemBERTa	Precision	XGBClassifier	0.59656	0.02819
IC	ChemBERTa	ROC AUC	LogisticRegression	0.51808	0.04759
IC	ChemBERTa	ROC AUC	RandomForestClassifier	0.56652	0.02488
IC	ChemBERTa	ROC AUC	XGBClassifier	0.5536	0.03006
IC	ChemBERTa	Recall	LogisticRegression	0.59811	0.07151
IC	ChemBERTa	Recall	RandomForestClassifier	0.76621	0.10129
IC	ChemBERTa	Recall	XGBClassifier	0.73767	0.0637
IC	ChemBERTa	Specificity	LogisticRegression	0.42455	0.05598
IC	ChemBERTa	Specificity	RandomForestClassifier	0.2941	0.12521
IC	ChemBERTa	Specificity	XGBClassifier	0.31438	0.07261
IC	ECFP	Accuracy	LogisticRegression	0.54011	0.04316
IC	ECFP	Accuracy	RandomForestClassifier	0.56932	0.03308
IC	ECFP	Accuracy	XGBClassifier	0.56889	0.03973
IC	ECFP	Balanced Accuracy	LogisticRegression	0.52563	0.03967
IC	ECFP	Balanced Accuracy	RandomForestClassifier	0.53556	0.02312
IC	ECFP	Balanced Accuracy	XGBClassifier	0.53987	0.03075
IC	ECFP	Brier	LogisticRegression	0.30476	0.03484
IC	ECFP	Brier	RandomForestClassifier	0.24401	0.01007
IC	ECFP	Brier	XGBClassifier	0.26232	0.01647
IC	ECFP	ECE	LogisticRegression	0.21156	0.05511
IC	ECFP	ECE	RandomForestClassifier	0.07009	0.02526
IC	ECFP	ECE	XGBClassifier	0.13288	0.03005
IC	ECFP	F1 Score	LogisticRegression	0.60554	0.05139
IC	ECFP	F1 Score	RandomForestClassifier	0.66193	0.05606
IC	ECFP	F1 Score	XGBClassifier	0.65465	0.05385
IC	ECFP	GeomRS	LogisticRegression	0.51577	0.03866
IC	ECFP	GeomRS	RandomForestClassifier	0.47782	0.05862
IC	ECFP	GeomRS	XGBClassifier	0.50481	0.03081
IC	ECFP	HarmRS	LogisticRegression	0.50624	0.03974
IC	ECFP	HarmRS	RandomForestClassifier	0.43076	0.09007
IC	ECFP	HarmRS	XGBClassifier	0.47315	0.04402
IC	ECFP	MCC	LogisticRegression	0.0524	0.0804
IC	ECFP	MCC	RandomForestClassifier	0.08045	0.05034
IC	ECFP	MCC	XGBClassifier	0.08844	0.06817
IC	ECFP	PRC AUC	LogisticRegression	0.61107	0.04823
IC	ECFP	PRC AUC	RandomForestClassifier	0.65882	0.0397
IC	ECFP	PRC AUC	XGBClassifier	0.64977	0.0373
IC	ECFP	Precision	LogisticRegression	0.59856	0.0411
IC	ECFP	Precision	RandomForestClassifier	0.60344	0.02833
IC	ECFP	Precision	XGBClassifier	0.60598	0.03075
IC	ECFP	ROC AUC	LogisticRegression	0.53803	0.05506
IC	ECFP	ROC AUC	RandomForestClassifier	0.58063	0.03721
IC	ECFP	ROC AUC	XGBClassifier	0.57561	0.04656
IC	ECFP	Recall	LogisticRegression	0.61502	0.07193
IC	ECFP	Recall	RandomForestClassifier	0.7435	0.11352
IC	ECFP	Recall	XGBClassifier	0.71615	0.09422
IC	ECFP	Specificity	LogisticRegression	0.43624	0.0529
IC	ECFP	Specificity	RandomForestClassifier	0.32762	0.11671
IC	ECFP	Specificity	XGBClassifier	0.36358	0.0659
IC	Klek	Accuracy	LogisticRegression	0.54106	0.03054
IC	Klek	Accuracy	RandomForestClassifier	0.56987	0.02523
IC	Klek	Accuracy	XGBClassifier	0.57199	0.02585
IC	Klek	Balanced Accuracy	LogisticRegression	0.5248	0.02702
IC	Klek	Balanced Accuracy	RandomForestClassifier	0.53403	0.01754
IC	Klek	Balanced Accuracy	XGBClassifier	0.54094	0.02069
IC	Klek	Brier	LogisticRegression	0.30342	0.02718
IC	Klek	Brier	RandomForestClassifier	0.24707	0.00926
IC	Klek	Brier	XGBClassifier	0.26149	0.01142
IC	Klek	ECE	LogisticRegression	0.21073	0.04436
IC	Klek	ECE	RandomForestClassifier	0.07784	0.02811
IC	Klek	ECE	XGBClassifier	0.12859	0.02352
IC	Klek	F1 Score	LogisticRegression	0.61167	0.0416
IC	Klek	F1 Score	RandomForestClassifier	0.6665	0.05001
IC	Klek	F1 Score	XGBClassifier	0.66347	0.0371
IC	Klek	GeomRS	LogisticRegression	0.51115	0.02872
IC	Klek	GeomRS	RandomForestClassifier	0.46484	0.06359
IC	Klek	GeomRS	XGBClassifier	0.49894	0.03468
IC	Klek	HarmRS	LogisticRegression	0.49806	0.03347
IC	Klek	HarmRS	RandomForestClassifier	0.41015	0.10014
IC	Klek	HarmRS	XGBClassifier	0.46146	0.05374
IC	Klek	MCC	LogisticRegression	0.05071	0.05505
IC	Klek	MCC	RandomForestClassifier	0.07842	0.03594
IC	Klek	MCC	XGBClassifier	0.08992	0.04442
IC	Klek	PRC AUC	LogisticRegression	0.615	0.03739
IC	Klek	PRC AUC	RandomForestClassifier	0.65233	0.03539
IC	Klek	PRC AUC	XGBClassifier	0.64943	0.03522
IC	Klek	Precision	LogisticRegression	0.5979	0.03301
IC	Klek	Precision	RandomForestClassifier	0.60318	0.02714
IC	Klek	Precision	XGBClassifier	0.60723	0.02547
IC	Klek	ROC AUC	LogisticRegression	0.53939	0.03698
IC	Klek	ROC AUC	RandomForestClassifier	0.57624	0.02675
IC	Klek	ROC AUC	XGBClassifier	0.57667	0.02879
IC	Klek	Recall	LogisticRegression	0.62953	0.06664
IC	Klek	Recall	RandomForestClassifier	0.75816	0.11802
IC	Klek	Recall	XGBClassifier	0.73565	0.07431
IC	Klek	Specificity	LogisticRegression	0.42007	0.05766
IC	Klek	Specificity	RandomForestClassifier	0.30991	0.13358
IC	Klek	Specificity	XGBClassifier	0.34624	0.0747
IC	MACCS	Accuracy	LogisticRegression	0.55346	0.02469
IC	MACCS	Accuracy	RandomForestClassifier	0.57612	0.02747
IC	MACCS	Accuracy	XGBClassifier	0.57635	0.02229
IC	MACCS	Balanced Accuracy	LogisticRegression	0.51536	0.01555
IC	MACCS	Balanced Accuracy	RandomForestClassifier	0.54742	0.02254
IC	MACCS	Balanced Accuracy	XGBClassifier	0.5439	0.01726
IC	MACCS	Brier	LogisticRegression	0.2762	0.0124
IC	MACCS	Brier	RandomForestClassifier	0.24214	0.00728
IC	MACCS	Brier	XGBClassifier	0.25865	0.01119
IC	MACCS	ECE	LogisticRegression	0.16098	0.02237
IC	MACCS	ECE	RandomForestClassifier	0.05794	0.02048
IC	MACCS	ECE	XGBClassifier	0.12214	0.02451
IC	MACCS	F1 Score	LogisticRegression	0.65933	0.03357
IC	MACCS	F1 Score	RandomForestClassifier	0.66101	0.0487
IC	MACCS	F1 Score	XGBClassifier	0.66851	0.03318
IC	MACCS	GeomRS	LogisticRegression	0.45415	0.03171
IC	MACCS	GeomRS	RandomForestClassifier	0.50418	0.0509
IC	MACCS	GeomRS	XGBClassifier	0.5019	0.03239
IC	MACCS	HarmRS	LogisticRegression	0.40178	0.05107
IC	MACCS	HarmRS	RandomForestClassifier	0.46697	0.07907
IC	MACCS	HarmRS	XGBClassifier	0.46426	0.05016
IC	MACCS	MCC	LogisticRegression	0.0354	0.03504
IC	MACCS	MCC	RandomForestClassifier	0.10317	0.04566
IC	MACCS	MCC	XGBClassifier	0.0962	0.03758
IC	MACCS	PRC AUC	LogisticRegression	0.62037	0.03166
IC	MACCS	PRC AUC	RandomForestClassifier	0.6618	0.03253
IC	MACCS	PRC AUC	XGBClassifier	0.65913	0.02885
IC	MACCS	Precision	LogisticRegression	0.58855	0.02533
IC	MACCS	Precision	RandomForestClassifier	0.61346	0.02822
IC	MACCS	Precision	XGBClassifier	0.60903	0.02298
IC	MACCS	ROC AUC	LogisticRegression	0.53893	0.02581
IC	MACCS	ROC AUC	RandomForestClassifier	0.58778	0.02927
IC	MACCS	ROC AUC	XGBClassifier	0.58312	0.02448
IC	MACCS	Recall	LogisticRegression	0.75143	0.05851
IC	MACCS	Recall	RandomForestClassifier	0.72642	0.10486
IC	MACCS	Recall	XGBClassifier	0.74329	0.06092
IC	MACCS	Specificity	LogisticRegression	0.27928	0.05406
IC	MACCS	Specificity	RandomForestClassifier	0.36843	0.11549
IC	MACCS	Specificity	XGBClassifier	0.34451	0.06253
IC	RDKit	Accuracy	LogisticRegression	0.55575	0.032
IC	RDKit	Accuracy	RandomForestClassifier	0.57992	0.03112
IC	RDKit	Accuracy	XGBClassifier	0.57523	0.02703
IC	RDKit	Balanced Accuracy	LogisticRegression	0.5254	0.0293
IC	RDKit	Balanced Accuracy	RandomForestClassifier	0.54668	0.02679
IC	RDKit	Balanced Accuracy	XGBClassifier	0.54327	0.02179
IC	RDKit	Brier	LogisticRegression	0.27768	0.01742
IC	RDKit	Brier	RandomForestClassifier	0.24115	0.0083
IC	RDKit	Brier	XGBClassifier	0.26032	0.0137
IC	RDKit	ECE	LogisticRegression	0.16784	0.03336
IC	RDKit	ECE	RandomForestClassifier	0.05369	0.01966
IC	RDKit	ECE	XGBClassifier	0.13162	0.0261
IC	RDKit	F1 Score	LogisticRegression	0.64881	0.03885
IC	RDKit	F1 Score	RandomForestClassifier	0.67107	0.0477
IC	RDKit	F1 Score	XGBClassifier	0.66749	0.03614
IC	RDKit	GeomRS	LogisticRegression	0.4857	0.04124
IC	RDKit	GeomRS	RandomForestClassifier	0.49355	0.05723
IC	RDKit	GeomRS	XGBClassifier	0.50101	0.03153
IC	RDKit	HarmRS	LogisticRegression	0.45032	0.05792
IC	RDKit	HarmRS	RandomForestClassifier	0.44898	0.08736
IC	RDKit	HarmRS	XGBClassifier	0.46302	0.04744
IC	RDKit	MCC	LogisticRegression	0.05514	0.06176
IC	RDKit	MCC	RandomForestClassifier	0.10443	0.05521
IC	RDKit	MCC	XGBClassifier	0.09557	0.04903
IC	RDKit	PRC AUC	LogisticRegression	0.6377	0.03959
IC	RDKit	PRC AUC	RandomForestClassifier	0.65668	0.04017
IC	RDKit	PRC AUC	XGBClassifier	0.66117	0.03579
IC	RDKit	Precision	LogisticRegression	0.59635	0.02919
IC	RDKit	Precision	RandomForestClassifier	0.61156	0.02866
IC	RDKit	Precision	XGBClassifier	0.60848	0.02585
IC	RDKit	ROC AUC	LogisticRegression	0.55657	0.04221
IC	RDKit	ROC AUC	RandomForestClassifier	0.58579	0.03808
IC	RDKit	ROC AUC	XGBClassifier	0.58397	0.03412
IC	RDKit	Recall	LogisticRegression	0.71431	0.06783
IC	RDKit	Recall	RandomForestClassifier	0.75204	0.1018
IC	RDKit	Recall	XGBClassifier	0.74255	0.06856
IC	RDKit	Specificity	LogisticRegression	0.33649	0.06744
IC	RDKit	Specificity	RandomForestClassifier	0.34131	0.1129
IC	RDKit	Specificity	XGBClassifier	0.34398	0.06514
PRR	CDDD	Accuracy	LogisticRegression	0.52888	0.02541
PRR	CDDD	Accuracy	RandomForestClassifier	0.56476	0.03355
PRR	CDDD	Accuracy	XGBClassifier	0.55926	0.02717
PRR	CDDD	Balanced Accuracy	LogisticRegression	0.52865	0.01974
PRR	CDDD	Balanced Accuracy	RandomForestClassifier	0.55725	0.02819
PRR	CDDD	Balanced Accuracy	XGBClassifier	0.55644	0.02162
PRR	CDDD	Brier	LogisticRegression	0.29107	0.0378
PRR	CDDD	Brier	RandomForestClassifier	0.2443	0.00691
PRR	CDDD	Brier	XGBClassifier	0.25308	0.01078
PRR	CDDD	ECE	LogisticRegression	0.17431	0.06946
PRR	CDDD	ECE	RandomForestClassifier	0.07327	0.02792
PRR	CDDD	ECE	XGBClassifier	0.09786	0.02946
PRR	CDDD	F1 Score	LogisticRegression	0.56132	0.05461
PRR	CDDD	F1 Score	RandomForestClassifier	0.61126	0.05916
PRR	CDDD	F1 Score	XGBClassifier	0.59916	0.04497
PRR	CDDD	GeomRS	LogisticRegression	0.52148	0.02165
PRR	CDDD	GeomRS	RandomForestClassifier	0.54441	0.0351
PRR	CDDD	GeomRS	XGBClassifier	0.55191	0.02202
PRR	CDDD	HarmRS	LogisticRegression	0.51453	0.02561
PRR	CDDD	HarmRS	RandomForestClassifier	0.53241	0.04629
PRR	CDDD	HarmRS	XGBClassifier	0.54747	0.02377
PRR	CDDD	MCC	LogisticRegression	0.0574	0.03949
PRR	CDDD	MCC	RandomForestClassifier	0.11663	0.0573
PRR	CDDD	MCC	XGBClassifier	0.11279	0.04349
PRR	CDDD	PRC AUC	LogisticRegression	0.62	0.03815
PRR	CDDD	PRC AUC	RandomForestClassifier	0.65664	0.04666
PRR	CDDD	PRC AUC	XGBClassifier	0.6514	0.03464
PRR	CDDD	Precision	LogisticRegression	0.60652	0.03089
PRR	CDDD	Precision	RandomForestClassifier	0.63055	0.03246
PRR	CDDD	Precision	XGBClassifier	0.63075	0.02762
PRR	CDDD	ROC AUC	LogisticRegression	0.54384	0.02962
PRR	CDDD	ROC AUC	RandomForestClassifier	0.58463	0.04185
PRR	CDDD	ROC AUC	XGBClassifier	0.5803	0.03006
PRR	CDDD	Recall	LogisticRegression	0.53001	0.09106
PRR	CDDD	Recall	RandomForestClassifier	0.60452	0.11137
PRR	CDDD	Recall	XGBClassifier	0.57586	0.0769
PRR	CDDD	Specificity	LogisticRegression	0.52728	0.08782
PRR	CDDD	Specificity	RandomForestClassifier	0.50997	0.11261
PRR	CDDD	Specificity	XGBClassifier	0.53702	0.067
PRR	ChemBERTa	Accuracy	LogisticRegression	0.50752	0.03757
PRR	ChemBERTa	Accuracy	RandomForestClassifier	0.53631	0.03633
PRR	ChemBERTa	Accuracy	XGBClassifier	0.54146	0.0226
PRR	ChemBERTa	Balanced Accuracy	LogisticRegression	0.5077	0.03513
PRR	ChemBERTa	Balanced Accuracy	RandomForestClassifier	0.52652	0.03193
PRR	ChemBERTa	Balanced Accuracy	XGBClassifier	0.53846	0.02075
PRR	ChemBERTa	Brier	LogisticRegression	0.3042	0.0353
PRR	ChemBERTa	Brier	RandomForestClassifier	0.24983	0.00608
PRR	ChemBERTa	Brier	XGBClassifier	0.26201	0.01027
PRR	ChemBERTa	ECE	LogisticRegression	0.19832	0.06483
PRR	ChemBERTa	ECE	RandomForestClassifier	0.07498	0.02918
PRR	ChemBERTa	ECE	XGBClassifier	0.11623	0.02433
PRR	ChemBERTa	F1 Score	LogisticRegression	0.53763	0.05281
PRR	ChemBERTa	F1 Score	RandomForestClassifier	0.58935	0.06441
PRR	ChemBERTa	F1 Score	XGBClassifier	0.58203	0.04089
PRR	ChemBERTa	GeomRS	LogisticRegression	0.50494	0.03435
PRR	ChemBERTa	GeomRS	RandomForestClassifier	0.51182	0.03942
PRR	ChemBERTa	GeomRS	XGBClassifier	0.53397	0.02183
PRR	ChemBERTa	HarmRS	LogisticRegression	0.50223	0.03402
PRR	ChemBERTa	HarmRS	RandomForestClassifier	0.49818	0.0509
PRR	ChemBERTa	HarmRS	XGBClassifier	0.52955	0.02378
PRR	ChemBERTa	MCC	LogisticRegression	0.01531	0.06964
PRR	ChemBERTa	MCC	RandomForestClassifier	0.05404	0.06488
PRR	ChemBERTa	MCC	XGBClassifier	0.0766	0.04124
PRR	ChemBERTa	PRC AUC	LogisticRegression	0.58864	0.0477
PRR	ChemBERTa	PRC AUC	RandomForestClassifier	0.62057	0.03143
PRR	ChemBERTa	PRC AUC	XGBClassifier	0.63327	0.03051
PRR	ChemBERTa	Precision	LogisticRegression	0.58565	0.04597
PRR	ChemBERTa	Precision	RandomForestClassifier	0.60124	0.03432
PRR	ChemBERTa	Precision	XGBClassifier	0.61489	0.03184
PRR	ChemBERTa	ROC AUC	LogisticRegression	0.50782	0.04649
PRR	ChemBERTa	ROC AUC	RandomForestClassifier	0.54033	0.03745
PRR	ChemBERTa	ROC AUC	XGBClassifier	0.55418	0.02732
PRR	ChemBERTa	Recall	LogisticRegression	0.49903	0.06539
PRR	ChemBERTa	Recall	RandomForestClassifier	0.58817	0.11295
PRR	ChemBERTa	Recall	XGBClassifier	0.55711	0.06828
PRR	ChemBERTa	Specificity	LogisticRegression	0.51637	0.06206
PRR	ChemBERTa	Specificity	RandomForestClassifier	0.46487	0.10805
PRR	ChemBERTa	Specificity	XGBClassifier	0.51981	0.07249
PRR	ECFP	Accuracy	LogisticRegression	0.53962	0.04244
PRR	ECFP	Accuracy	RandomForestClassifier	0.54549	0.03045
PRR	ECFP	Accuracy	XGBClassifier	0.55694	0.03716
PRR	ECFP	Balanced Accuracy	LogisticRegression	0.54552	0.03501
PRR	ECFP	Balanced Accuracy	RandomForestClassifier	0.55648	0.02262
PRR	ECFP	Balanced Accuracy	XGBClassifier	0.56045	0.02955
PRR	ECFP	Brier	LogisticRegression	0.27757	0.03205
PRR	ECFP	Brier	RandomForestClassifier	0.25244	0.00924
PRR	ECFP	Brier	XGBClassifier	0.25856	0.01727
PRR	ECFP	ECE	LogisticRegression	0.15274	0.06542
PRR	ECFP	ECE	RandomForestClassifier	0.10308	0.03279
PRR	ECFP	ECE	XGBClassifier	0.11046	0.03903
PRR	ECFP	F1 Score	LogisticRegression	0.55677	0.07171
PRR	ECFP	F1 Score	RandomForestClassifier	0.545	0.0748
PRR	ECFP	F1 Score	XGBClassifier	0.579	0.06406
PRR	ECFP	GeomRS	LogisticRegression	0.53795	0.0401
PRR	ECFP	GeomRS	RandomForestClassifier	0.54194	0.03521
PRR	ECFP	GeomRS	XGBClassifier	0.55446	0.03273
PRR	ECFP	HarmRS	LogisticRegression	0.5307	0.04653
PRR	ECFP	HarmRS	RandomForestClassifier	0.52853	0.05045
PRR	ECFP	HarmRS	XGBClassifier	0.54864	0.03709
PRR	ECFP	MCC	LogisticRegression	0.09079	0.06961
PRR	ECFP	MCC	RandomForestClassifier	0.11439	0.04516
PRR	ECFP	MCC	XGBClassifier	0.12078	0.05883
PRR	ECFP	PRC AUC	LogisticRegression	0.6307	0.03782
PRR	ECFP	PRC AUC	RandomForestClassifier	0.657	0.02941
PRR	ECFP	PRC AUC	XGBClassifier	0.65318	0.03234
PRR	ECFP	Precision	LogisticRegression	0.6236	0.03998
PRR	ECFP	Precision	RandomForestClassifier	0.64312	0.0338
PRR	ECFP	Precision	XGBClassifier	0.63803	0.03076
PRR	ECFP	ROC AUC	LogisticRegression	0.55808	0.04654
PRR	ECFP	ROC AUC	RandomForestClassifier	0.57555	0.03004
PRR	ECFP	ROC AUC	XGBClassifier	0.57893	0.04018
PRR	ECFP	Recall	LogisticRegression	0.5109	0.10262
PRR	ECFP	Recall	RandomForestClassifier	0.4842	0.10938
PRR	ECFP	Recall	XGBClassifier	0.53669	0.09687
PRR	ECFP	Specificity	LogisticRegression	0.58013	0.07396
PRR	ECFP	Specificity	RandomForestClassifier	0.62876	0.09786
PRR	ECFP	Specificity	XGBClassifier	0.58421	0.06694
PRR	Klek	Accuracy	LogisticRegression	0.54686	0.03466
PRR	Klek	Accuracy	RandomForestClassifier	0.53844	0.02814
PRR	Klek	Accuracy	XGBClassifier	0.55357	0.02844
PRR	Klek	Balanced Accuracy	LogisticRegression	0.5508	0.02829
PRR	Klek	Balanced Accuracy	RandomForestClassifier	0.55248	0.02332
PRR	Klek	Balanced Accuracy	XGBClassifier	0.55791	0.02121
PRR	Klek	Brier	LogisticRegression	0.26502	0.02656
PRR	Klek	Brier	RandomForestClassifier	0.2526	0.01124
PRR	Klek	Brier	XGBClassifier	0.25638	0.0126
PRR	Klek	ECE	LogisticRegression	0.12717	0.05692
PRR	Klek	ECE	RandomForestClassifier	0.10383	0.03696
PRR	Klek	ECE	XGBClassifier	0.10874	0.03209
PRR	Klek	F1 Score	LogisticRegression	0.56689	0.06351
PRR	Klek	F1 Score	RandomForestClassifier	0.52912	0.07406
PRR	Klek	F1 Score	XGBClassifier	0.57316	0.06216
PRR	Klek	GeomRS	LogisticRegression	0.54419	0.03279
PRR	Klek	GeomRS	RandomForestClassifier	0.53464	0.0351
PRR	Klek	GeomRS	XGBClassifier	0.55028	0.02734
PRR	Klek	HarmRS	LogisticRegression	0.53784	0.03877
PRR	Klek	HarmRS	RandomForestClassifier	0.51847	0.05298
PRR	Klek	HarmRS	XGBClassifier	0.54304	0.03605
PRR	Klek	MCC	LogisticRegression	0.10135	0.05599
PRR	Klek	MCC	RandomForestClassifier	0.10776	0.0482
PRR	Klek	MCC	XGBClassifier	0.11593	0.04195
PRR	Klek	PRC AUC	LogisticRegression	0.64229	0.03789
PRR	Klek	PRC AUC	RandomForestClassifier	0.65473	0.0336
PRR	Klek	PRC AUC	XGBClassifier	0.65194	0.03248
PRR	Klek	Precision	LogisticRegression	0.62987	0.0341
PRR	Klek	Precision	RandomForestClassifier	0.64467	0.04342
PRR	Klek	Precision	XGBClassifier	0.6382	0.03201
PRR	Klek	ROC AUC	LogisticRegression	0.57117	0.03633
PRR	Klek	ROC AUC	RandomForestClassifier	0.57466	0.02788
PRR	Klek	ROC AUC	XGBClassifier	0.5799	0.0282
PRR	Klek	Recall	LogisticRegression	0.52202	0.0915
PRR	Klek	Recall	RandomForestClassifier	0.46144	0.10502
PRR	Klek	Recall	XGBClassifier	0.52856	0.09391
PRR	Klek	Specificity	LogisticRegression	0.57959	0.07612
PRR	Klek	Specificity	RandomForestClassifier	0.64352	0.10681
PRR	Klek	Specificity	XGBClassifier	0.58726	0.08381
PRR	MACCS	Accuracy	LogisticRegression	0.5281	0.02513
PRR	MACCS	Accuracy	RandomForestClassifier	0.55419	0.03981
PRR	MACCS	Accuracy	XGBClassifier	0.55899	0.02591
PRR	MACCS	Balanced Accuracy	LogisticRegression	0.53345	0.02176
PRR	MACCS	Balanced Accuracy	RandomForestClassifier	0.55304	0.02934
PRR	MACCS	Balanced Accuracy	XGBClassifier	0.56315	0.02143
PRR	MACCS	Brier	LogisticRegression	0.26824	0.01555
PRR	MACCS	Brier	RandomForestClassifier	0.24504	0.0072
PRR	MACCS	Brier	XGBClassifier	0.25482	0.01128
PRR	MACCS	ECE	LogisticRegression	0.1317	0.03874
PRR	MACCS	ECE	RandomForestClassifier	0.07657	0.02808
PRR	MACCS	ECE	XGBClassifier	0.10534	0.02847
PRR	MACCS	F1 Score	LogisticRegression	0.54637	0.05028
PRR	MACCS	F1 Score	RandomForestClassifier	0.58839	0.07058
PRR	MACCS	F1 Score	XGBClassifier	0.58094	0.04796
PRR	MACCS	GeomRS	LogisticRegression	0.52735	0.0227
PRR	MACCS	GeomRS	RandomForestClassifier	0.54545	0.03544
PRR	MACCS	GeomRS	XGBClassifier	0.55858	0.02487
PRR	MACCS	HarmRS	LogisticRegression	0.52145	0.02634
PRR	MACCS	HarmRS	RandomForestClassifier	0.53817	0.0425
PRR	MACCS	HarmRS	XGBClassifier	0.55416	0.02944
PRR	MACCS	MCC	LogisticRegression	0.06693	0.04349
PRR	MACCS	MCC	RandomForestClassifier	0.10608	0.05858
PRR	MACCS	MCC	XGBClassifier	0.12561	0.04229
PRR	MACCS	PRC AUC	LogisticRegression	0.62723	0.03264
PRR	MACCS	PRC AUC	RandomForestClassifier	0.66183	0.02926
PRR	MACCS	PRC AUC	XGBClassifier	0.66076	0.02853
PRR	MACCS	Precision	LogisticRegression	0.61402	0.03206
PRR	MACCS	Precision	RandomForestClassifier	0.62673	0.03434
PRR	MACCS	Precision	XGBClassifier	0.64296	0.02933
PRR	MACCS	ROC AUC	LogisticRegression	0.54512	0.02417
