SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Low	Low	0	0.18605	0.13352	0.43324	5;210;232;7892	0.81435;0.2577;2.57344	1;0;1;0;0;0;1;0;0	saw	457	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Low	Moderate	1	0.10093	0.11714	0.55857	4;119;233;7983	1.14673;0.31958;4.11479	1;0;1;0;0;0;1;0;0	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Low	High	1	0.15352	0.12704	0.56352	5;31;232;8071	4.97067;1.68484;14.66465	1;0;1;0;0;0;1;0;0	saw	26	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Low	Low	0	0.48623	0.20709	0.39646	5;336;232;7766	0.50549;0.15917;1.60532	1;0;1;0;0;0;1;0;0	saw	92	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Low	High	1	0.10753	0.11834	0.55917	4;7;233;8095	12.99727;4.59035;36.80093	1;0;1;0;0;0;1;0;0	saw	22	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.19306	0.13495	0.56748	8;218;229;7884	1.25409;0.50479;3.11567	1;0;1;0;0;0;1;0;0	saw	2	2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Average	High	1	0.09577	0.1162	0.5581	3;26;179;10146	5.96706;1.44087;24.71137	1;0;1;0;0;0;0;1;0	saw	7	3
CC(=O)Nc1ccc(O)cc1	Male;Children;Average	Low	0	0.17853	0.132	0.434	5;339;177;9833	0.822;0.25781;2.6209	1;0;1;0;0;0;0;1;0	saw	27	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Average	High	1	0.20942	0.13834	0.56917	8;107;174;10065	4.09355;1.6651;10.06376	1;0;1;0;0;0;0;1;0	saw	6	2
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Average	Moderate	1	0.12225	0.12107	0.56054	7;358;175;9814	1.09468;0.40948;2.92642	1;0;1;0;0;0;0;1;0	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Average	Moderate	1	0.07676	0.11282	0.55641	3;148;179;10024	1.13245;0.2566;4.99785	1;0;1;0;0;0;0;1;0	saw	0	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Average	High	1	0.22461	0.14156	0.57078	8;141;174;10031	3.14896;1.27158;7.79816	1;0;1;0;0;0;0;1;0	saw	1	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.11627	0.11996	0.55998	3;56;179;10116	2.92444;0.67823;12.60977	1;0;1;0;0;0;0;1;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.2477	0.14656	0.42672	3;277;179;9895	0.60299;0.1357;2.67934	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.12028	0.1207	0.56035	3;71;179;10101	2.32825;0.53578;10.11747	1;0;1;0;0;0;0;1;0	saw	119	3
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.11088	0.11896	0.55948	3;45;179;10127	3.59846;0.84196;15.37943	1;0;1;0;0;0;0;1;0	saw	4	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	High	1	0.10193	0.11732	0.55866	4;20;178;10152	9.67228;2.93905;31.83101	1;0;1;0;0;0;0;1;0	saw	368	3
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.11509	0.11974	0.55987	6;16;176;10156	16.01033;6.39821;40.06289	1;0;1;0;0;0;0;1;0	saw	101	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Moderate	1	0.11665	0.12003	0.56002	3;57;179;10115	2.87542;0.66644;12.40635	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Low	0	0.56417	0.23049	0.38476	8;784;174;9388	0.55509;0.21978;1.40198	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	High	1	0.07593	0.11267	0.55633	3;10;179;10162	13.33176;3.56776;49.8172	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	High	1	0.08792	0.11479	0.5574	3;19;179;10153	7.871;1.95038;31.76435	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.13482	0.12344	0.56172	5;40;177;10132	6.47144;2.14793;19.49766	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	High	1	0.11981	0.12061	0.5603	4;36;178;10136	5.79438;1.68231;19.95762	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.20655	0.13774	0.56887	9;91;173;10081	5.33445;2.29888;12.37836	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Moderate	1	0.11824	0.12032	0.56016	3;99;179;10073	1.68452;0.38442;7.38152	1;0;1;0;0;0;0;1;0	saw	89	1
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	High	1	0.10474	0.11783	0.55892	3;36;179;10136	4.43275;1.04866;18.73742	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	High	1	0.1455	0.12549	0.56274	5;52;177;10120	5.10308;1.67024;15.59146	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	High	1	0.1455	0.12549	0.56274	5;52;177;10120	5.10308;1.67024;15.59146	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.11906	0.12047	0.56024	3;96;179;10076	1.73608;0.39645;7.60238	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.13482	0.12344	0.56172	5;40;177;10132	6.47144;2.14793;19.49766	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	High	1	0.09031	0.11522	0.55761	3;21;179;10151	7.21369;1.77153;29.37424	1;0;1;0;0;0;0;1;0	saw	146	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Low	0	0.43018	0.19138	0.40431	9;912;117;7862	0.66642;0.27463;1.61715	1;0;1;0;0;0;0;0;1	saw	265	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.11043	0.11888	0.55944	6;382;120;8392	1.09691;0.37654;3.19541	1;0;1;0;0;0;0;0;1	saw	0	0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	High	1	0.07184	0.11195	0.55598	3;13;123;8761	13.54268;3.47518;52.7755	1;0;1;0;0;0;0;0;1	saw	14	4
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Moderate	1	0.10971	0.11874	0.55937	4;233;122;8541	1.19845;0.32733;4.38791	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.40181	0.18378	0.59189	30;1601;96;7173	1.39274;0.81639;2.37597	1;0;1;0;0;0;0;0;1	saw	50	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	High	1	0.096	0.11625	0.55812	4;24;122;8750	10.38876;3.0835;35.00129	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	High	1	0.096	0.11625	0.55812	4;24;122;8750	10.38876;3.0835;35.00129	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	High	1	0.06667	0.11105	0.55552	3;9;123;8765	18.06504;4.8821;66.84538	1;0;1;0;0;0;0;0;1	saw	448	4
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	Moderate	1	0.19413	0.13517	0.56758	6;238;120;8536	1.77377;0.61178;5.14282	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Moderate	1	0.14682	0.12574	0.56287	4;160;122;8614	1.7465;0.47931;6.36383	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.17343	0.13097	0.56548	5;186;121;8588	1.88417;0.59048;6.01223	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	Moderate	1	0.17737	0.13176	0.56588	5;83;2068;93254	2.61897;0.85439;8.02791	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Moderate	1	0.14331	0.12506	0.56253	4;120;2069;93217	1.48562;0.41796;5.28061	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.38381	0.17908	0.41046	3;297;2070;93040	0.45947;0.10451;2.01996	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	1.30765	0.52531	0.23735	11;1390;2062;91947	0.35796;0.16481;0.77747	1;0;1;0;0;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Moderate	1	0.09798	0.1166	0.5583	3;107;2070;93230	1.2556;0.28933;5.44892	1;0;1;0;0;0;0;0;0	sa	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.20351	0.13711	0.56856	7;222;2066;93115	1.40826;0.5391;3.67873	1;0;1;0;0;0;0;0;0	sa	11	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.61413	0.24643	0.37678	38;2100;2035;91237	0.81463;0.53634;1.23731	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.26041	0.14938	0.57469	9;231;2064;93106	1.72911;0.74333;4.0222	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	High	1	0.32592	0.16461	0.5823	13;236;2060;93101	2.41177;1.20032;4.84589	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	0.67155	0.26565	0.63282	52;836;2021;92501	2.73878;1.92769;3.89115	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	1.51262	0.6134	0.1933	4;1015;2069;92322	0.17908;0.04946;0.64835	1;0;1;0;0;0;0;0;0	sa	13	1
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.20282	0.13697	0.56849	9;54;2064;93283	6.59932;2.97449;14.64151	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	3.67941	0.98622	0.00689	15;3854;2058;89483	0.17245;0.08858;0.33572	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.39313	0.56257	0.21872	25;2340;2048;90997	0.48026;0.28681;0.8042	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.18069	0.13243	0.56621	9;34;2064;93303	9.6708;4.49771;20.79378	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.55375	0.22726	0.61363	34;663;2039;92674	2.26589;1.46733;3.49904	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.15345	0.12703	0.56352	4;94;2069;93243	1.88027;0.53196;6.646	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.24252	0.14543	0.57272	9;278;2064;93059	1.44523;0.61963;3.37086	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.24776	0.14658	0.57329	9;117;2064;93220	3.29748;1.43891;7.5567	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.21121	0.13872	0.56936	7;209;2066;93128	1.49322;0.57214;3.89713	1;0;1;0;0;0;0;0;0	sa	98	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.46812	0.20191	0.39904	26;1408;2047;91929	0.83238;0.50299;1.37748	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.43706	0.19326	0.40337	16;925;2057;92412	0.78088;0.41137;1.4823	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.38352	0.17901	0.5895	19;257;2054;93080	3.18845;1.79775;5.65496	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	High	1	0.17797	0.13189	0.56595	6;57;2067;93280	4.39316;1.61322;11.96358	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	1.49336	0.60534	0.19733	14;1754;2059;91583	0.36013;0.181;0.71655	1;0;1;0;0;0;0;0;0	sa	7	3
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.17892	0.13208	0.56604	7;251;2066;93086	1.24959;0.47755;3.26978	1;0;1;0;0;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.16821	0.12993	0.56496	6;209;2067;93128	1.28525;0.45504;3.63013	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	Moderate	1	0.35234	0.17109	0.58554	16;460;2057;92877	1.55132;0.82166;2.92893	1;0;1;0;0;0;0;0;0	sa	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	1.01089	0.39644	0.30178	6;840;2067;92497	0.32446;0.11362;0.92658	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	High	1	0.1713	0.13055	0.56528	5;68;2068;93269	3.15761;1.03729;9.61209	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.2344	0.14366	0.57183	12;446;2061;92891	1.2071;0.57828;2.51969	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	0.23967	0.14481	0.5724	14;60;2059;93277	8.75985;4.7009;16.32347	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.56097	0.2295	0.61475	37;573;2036;92764	2.82425;1.8663;4.27391	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	High	1	0.09797	0.1166	0.5583	4;8;2069;93329	15.36942;5.36186;44.05542	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	0.60105	0.24219	0.6211	42;665;2031;92672	2.77003;1.87622;4.08963	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	1.30163	0.52267	0.23867	11;1385;2062;91952	0.35926;0.16541;0.78028	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	High	1	0.1713	0.13055	0.56528	5;68;2068;93269	3.15761;1.03729;9.61209	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	High	1	0.15538	0.1274	0.5637	5;45;2068;93292	4.61122;1.54377;13.77368	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.15934	0.12818	0.43591	22;1023;2051;92314	0.96862;0.56094;1.6726	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.04894	0.10801	0.446	7;319;2066;93018	0.98823;0.37661;2.5931	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Minimal	0	1.20566	0.48052	0.25974	14;1493;2059;91844	0.42368;0.21304;0.8426	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Low	0	0.67462	0.26671	0.36664	3;460;2070;92877	0.2972;0.06743;1.31001	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	0.71017	0.27911	0.63955	56;1023;2017;92314	2.42725;1.72777;3.40991	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	High	1	0.13362	0.12321	0.5616	5;25;2068;93312	7.68698;2.68172;22.03423	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.15417	0.12717	0.56358	4;85;2069;93252	2.07061;0.5874;7.29894	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.1073	0.1183	0.55915	5;202;2068;93135	1.11199;0.35588;3.47459	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.23039	0.1428	0.4286	3;215;2070;93122	0.63284;0.14435;2.77434	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.19494	0.13534	0.56767	8;54;2065;93283	5.95785;2.542;13.96379	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	High	1	0.10371	0.11764	0.55882	3;24;2070;93313	5.11986;1.25848;20.82905	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.11737	0.12016	0.56008	3;41;2070;93296	3.14117;0.74672;13.21364	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	0.29503	0.15728	0.57864	22;81;2051;93256	9.92532;6.07905;16.20515	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	Moderate	1	0.12022	0.12069	0.56034	3;47;2070;93290	2.76406;0.65296;11.70058	1;0;1;0;0;0;0;0;0	sa	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.37118	0.17584	0.58792	17;266;2056;93071	2.77935;1.51277;5.1064	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.05124	0.1084	0.4458	3;141;2070;93196	0.9588;0.21987;4.1811	1;0;1;0;0;0;0;0;0	sa	4	4
