SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Average	Moderate	1	0.25004	0.14708	0.57354	3;56;179;10116	1.18716;-1.63578;2.72163	1;0;1;0;0;0;0;1;0	saw	14	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Average	Low	0	0.18235	0.13277	0.43362	3;277;179;9895	-0.63141;-3.45435;0.90306	1;0;1;0;0;0;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Average	Moderate	1	0.22471	0.14158	0.57079	3;71;179;10101	0.95875;-1.86419;2.49322	1;0;1;0;0;0;0;1;0	saw	119	3
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Average	Moderate	1	0.2697	0.15147	0.57573	3;45;179;10127	1.38111;-1.44183;2.91558	1;0;1;0;0;0;0;1;0	saw	4	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Average	Moderate	1	0.40167	0.18375	0.59188	4;20;178;10152	2.2873;-0.08775;3.67743	1;0;1;0;0;0;0;1;0	saw	368	3
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Average	High	1	0.55322	0.2271	0.61355	6;16;176;10156	2.8739;1.00738;4.07165	1;0;1;0;0;0;0;1;0	saw	101	1
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;Average	Moderate	1	0.24831	0.1467	0.57335	3;57;179;10115	1.17075;-1.65219;2.70522	1;0;1;0;0;0;0;1;0	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Average	Low	0	0.32975	0.16554	0.41723	8;784;174;9388	-0.76269;-2.3399;0.30844	1;0;1;0;0;0;0;1;0	saw	50	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Average	Moderate	1	0.34533	0.16935	0.58468	3;10;179;10162	2.26433;-0.55861;3.7988	1;0;1;0;0;0;0;1;0	saw	417	4
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Average	Moderate	1	0.32299	0.1639	0.58195	3;19;179;10153	1.98082;-0.84212;3.51529	1;0;1;0;0;0;0;1;0	saw	137	0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Average	High	1	0.43015	0.19137	0.59568	5;40;177;10132	2.09094;0.01181;3.37335	1;0;1;0;0;0;0;1;0	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Average	Moderate	1	0.36639	0.17463	0.58732	4;36;178;10136	1.90316;-0.47189;3.2933	1;0;1;0;0;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Average	High	1	0.57704	0.23453	0.61726	9;91;173;10081	2.07303;0.59993;3.09496	1;0;1;0;0;0;0;1;0	saw	26	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Average	Moderate	1	0.17926	0.13214	0.56607	3;99;179;10073	0.61016;-2.21278;2.14463	1;0;1;0;0;0;0;1;0	saw	89	1
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Average	Moderate	1	0.2868	0.15537	0.57768	3;36;179;10136	1.56182;-1.26112;3.09629	1;0;1;0;0;0;0;1;0	saw	3	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Average	Moderate	1	0.40707	0.18517	0.59258	5;52;177;10120	1.87261;-0.20652;3.15502	1;0;1;0;0;0;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Average	Moderate	1	0.40707	0.18517	0.59258	5;52;177;10120	1.87261;-0.20652;3.15502	1;0;1;0;0;0;0;1;0	saw	10	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Average	Moderate	1	0.18413	0.13313	0.56656	3;96;179;10076	0.64373;-2.17921;2.1782	1;0;1;0;0;0;0;1;0	saw	46	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Average	High	1	0.43015	0.19137	0.59568	5;40;177;10132	2.09094;0.01181;3.37335	1;0;1;0;0;0;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Average	Moderate	1	0.31838	0.16279	0.5814	3;21;179;10151	1.92473;-0.89821;3.4592	1;0;1;0;0;0;0;1;0	saw	146	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;High	Low	0	0.28653	0.15531	0.42234	9;912;117;7862	-0.51111;-1.9842;0.51083	1;0;1;0;0;0;0;0;1	saw	265	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;High	Moderate	1	0.11169	0.11911	0.55956	6;382;120;8392	0.11715;-1.74937;1.3149	1;0;1;0;0;0;0;0;1	saw	0	0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;High	Moderate	1	0.34563	0.16943	0.58472	3;13;123;8761	2.26829;-0.55465;3.80276	1;0;1;0;0;0;0;0;1	saw	14	4
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Children;High	Moderate	1	0.12544	0.12167	0.56084	4;233;122;8541	0.22309;-2.15196;1.61323	1;0;1;0;0;0;0;0;1	saw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;High	Moderate	1	0.44755	0.19615	0.59808	30;1601;96;7173	0.3706;-0.37822;0.98191	1;0;1;0;0;0;0;0;1	saw	50	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Children;High	Moderate	1	0.4052	0.18468	0.59234	4;24;122;8750	2.3277;-0.04734;3.71784	1;0;1;0;0;0;0;0;1	saw	411	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;High	Moderate	1	0.4052	0.18468	0.59234	4;24;122;8750	2.3277;-0.04734;3.71784	1;0;1;0;0;0;0;0;1	saw	45	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;High	Moderate	1	0.35444	0.17162	0.58581	3;9;123;8765	2.38536;-0.43758;3.91983	1;0;1;0;0;0;0;0;1	saw	448	4
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;High	Moderate	1	0.27632	0.15297	0.57648	6;238;120;8536	0.71699;-1.14954;1.91473	1;0;1;0;0;0;0;0;1	saw	89	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;High	Moderate	1	0.21793	0.14014	0.57007	4;160;122;8614	0.67331;-1.70173;2.06345	1;0;1;0;0;0;0;0;1	saw	2	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;High	Moderate	1	0.26264	0.14988	0.57494	5;186;121;8588	0.77954;-1.2996;2.06194	1;0;1;0;0;0;0;0;1	saw	2	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Children;Unknown	Moderate	1	0.3244	0.16424	0.58212	5;83;2068;93254	1.1892;-0.88993;2.47161	1;0;1;0;0;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Male;Children;Unknown	Moderate	1	0.18676	0.13366	0.56683	4;120;2069;93217	0.49448;-1.88057;1.88462	1;0;1;0;0;0;0;0;0	sa	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Children;Unknown	Low	0	0.22992	0.1427	0.42865	3;297;2070;93040	-1.00374;-3.82668;0.53073	1;0;1;0;0;0;0;0;0	sa	63	0
C=CC(N)CCC(=O)O	Male;Children;Unknown	Minimal	0	0.53004	0.22002	0.38999	11;1390;2062;91947	-1.42784;-2.74032;-0.48603	1;0;1;0;0;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Children;Unknown	Moderate	1	0.12062	0.12077	0.56038	3;107;2070;93230	0.27628;-2.54665;1.81075	1;0;1;0;0;0;0;0;0	sa	7	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Children;Unknown	Moderate	1	0.23774	0.14439	0.5722	7;222;2066;93115	0.45389;-1.25108;1.58268	1;0;1;0;0;0;0;0;0	sa	11	0
CC(=O)Nc1ccc(O)cc1	Male;Children;Unknown	Low	0	0.44297	0.19488	0.40256	38;2100;2035;91237	-0.28636;-0.94468;0.26325	1;0;1;0;0;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Children;Unknown	Moderate	1	0.3432	0.16883	0.58442	9;231;2064;93106	0.73329;-0.73981;1.75523	1;0;1;0;0;0;0;0;0	sa	158	3
CC(=O)Oc1ccccc1C(=O)O	Male;Children;Unknown	Moderate	1	0.52685	0.21906	0.60953	13;236;2060;93101	1.19171;-0.00154;2.07039	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Unknown	High	1	1.14929	0.45586	0.72793	52;836;2021;92501	1.40727;0.85144;1.88353	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Children;Unknown	Minimal	0	0.40547	0.18475	0.40762	4;1015;2069;92322	-2.33088;-4.70593;-0.94074	1;0;1;0;0;0;0;0;0	sa	13	1
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.61384	0.24634	0.62317	9;54;2064;93283	2.3458;0.87271;3.36774	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	0.81158	0.31634	0.34183	15;3854;2058;89483	-2.44776;-3.54818;-1.62052	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	0.6791	0.26825	0.36588	25;2340;2048;90997	-1.02482;-1.85252;-0.36192	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.66191	0.26236	0.63118	9;34;2064;93303	2.72761;1.25451;3.74955	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.83622	0.32578	0.66289	34;663;2039;92674	1.14099;0.44164;1.71892	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.23384	0.14354	0.57177	4;94;2069;93243	0.77526;-1.59978;2.1654	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.28228	0.15433	0.57716	9;278;2064;93059	0.49609;-0.977;1.51803	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.49945	0.21093	0.60546	9;117;2064;93220	1.55299;0.07989;2.57492	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.25697	0.14861	0.5743	7;209;2066;93128	0.5303;-1.17467;1.65909	1;0;1;0;0;0;0;0;0	sa	98	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.34653	0.16965	0.41518	26;1408;2047;91929	-0.25653;-1.06654;0.39497	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.31438	0.16184	0.41908	16;925;2057;92412	-0.34417;-1.40531;0.46065	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.73582	0.28827	0.64414	19;257;2054;93080	1.58569;0.62192;2.33317	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	Moderate	1	0.43761	0.19341	0.5967	6;57;2067;93280	1.79831;-0.06821;2.99606	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	0.5979	0.24118	0.37941	14;1754;2059;91583	-1.42423;-2.56839;-0.57249	1;0;1;0;0;0;0;0;0	sa	7	3
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.19223	0.13478	0.56739	7;251;2066;93086	0.29675;-1.40822;1.42554	1;0;1;0;0;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.18743	0.1338	0.5669	6;209;2067;93128	0.32989;-1.53663;1.52764	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	Moderate	1	0.4171	0.18785	0.59392	16;460;2057;92877	0.60581;-0.45534;1.41063	1;0;1;0;0;0;0;0;0	sa	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	0.40476	0.18456	0.40772	6;840;2067;92497	-1.53845;-3.40497;-0.3407	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	Moderate	1	0.3518	0.17096	0.58548	5;68;2068;93269	1.39863;-0.6805;2.68103	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.23556	0.14391	0.57196	12;446;2061;92891	0.25827;-0.99057;1.16679	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	0.83567	0.32557	0.66278	14;60;2059;93277	2.78223;1.63807;3.63397	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.98256	0.38459	0.6923	37;573;2036;92764	1.44708;0.77916;2.00336	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	High	1	0.42531	0.19006	0.59503	4;8;2069;93329	2.56447;0.18943;3.95461	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	1.03794	0.40788	0.70394	42;665;2031;92672	1.42196;0.79837;1.94714	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	0.5291	0.21974	0.39013	11;1385;2062;91952	-1.42276;-2.73524;-0.48096	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	Moderate	1	0.3518	0.17096	0.58548	5;68;2068;93269	1.39863;-0.6805;2.68103	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Moderate	1	0.39841	0.18289	0.59144	5;45;2068;93292	1.79371;-0.28543;3.07611	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.13272	0.12304	0.43848	22;1023;2051;92314	-0.04451;-0.93283;0.65674	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.0445	0.10726	0.44637	7;319;2066;93018	-0.0159;-1.72087;1.1129	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Minimal	0	0.54813	0.22553	0.38724	14;1493;2059;91844	-1.197;-2.34116;-0.34526	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Minimal	0	0.28966	0.15603	0.42198	3;460;2070;92877	-1.59315;-4.41609;-0.05868	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	1.11902	0.44269	0.72134	56;1023;2017;92314	1.2386;0.70443;1.69888	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	High	1	0.44676	0.19593	0.59796	5;25;2068;93312	2.25552;0.17638;3.53792	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.25009	0.14709	0.57354	4;85;2069;93252	0.88676;-1.48829;2.2769	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.11059	0.11891	0.55945	5;202;2068;93135	0.13821;-1.94092;1.42062	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.17496	0.13128	0.43436	3;215;2070;93122	-0.58126;-3.4042;0.95321	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.56032	0.22929	0.61464	8;54;2065;93283	2.20221;0.625;3.27334	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	Moderate	1	0.29811	0.158	0.579	3;24;2070;93313	1.68749;-1.13545;3.22196	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.25815	0.14887	0.57444	3;41;2070;93296	1.26534;-1.5576;2.79981	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	1.09659	0.43299	0.7165	22;81;2051;93256	3.03878;2.15046;3.74003	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	Moderate	1	0.2452	0.14601	0.57301	3;47;2070;93290	1.14163;-1.68131;2.6761	1;0;1;0;0;0;0;0;0	sa	332	3
