SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(N)Cc1ccccc1	Male;Children;Unknown	High	1	0.15874	0.12806	0.56403	9;54;2064;93283	7.53254;2.97445;19.07553	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Unknown	Minimal	0	3.73965	0.98758	0.00621	15;3854;2058;89483	0.16923;0.0867;0.33033	1;0;1;0;0;0;0;0;0	sa	265	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Unknown	Minimal	0	1.40045	0.56573	0.21714	25;2340;2048;90997	0.4747;0.28191;0.79934	1;0;1;0;0;0;0;0;0	sa	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Unknown	High	1	0.12296	0.1212	0.5606	9;34;2064;93303	11.96601;4.54844;31.48009	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Unknown	High	1	0.52358	0.21808	0.60904	34;663;2039;92674	2.33081;1.47642;3.67962	1;0;1;0;0;0;0;0;0	sa	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Unknown	Moderate	1	0.14432	0.12526	0.56263	4;94;2069;93243	1.91773;0.5142;7.1522	1;0;1;0;0;0;0;0;0	sa	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Unknown	Moderate	1	0.23458	0.1437	0.57185	9;278;2064;93059	1.45964;0.60891;3.49897	1;0;1;0;0;0;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Unknown	High	1	0.22274	0.14116	0.57058	9;117;2064;93220	3.47421;1.42262;8.48441	1;0;1;0;0;0;0;0;0	sa	106	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Children;Unknown	Moderate	1	0.20349	0.13711	0.56856	7;209;2066;93128	1.50974;0.5602;4.06875	1;0;1;0;0;0;0;0;0	sa	98	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Children;Unknown	Low	0	0.46484	0.20099	0.3995	26;1408;2047;91929	0.82929;0.49647;1.38522	1;0;1;0;0;0;0;0;0	sa	0	0
CC(N)Cc1ccccc1	Male;Children;Unknown	Low	0	0.43441	0.19253	0.40374	16;925;2057;92412	0.77709;0.40485;1.49158	1;0;1;0;0;0;0;0;0	sa	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Unknown	High	1	0.34951	0.17039	0.5852	19;257;2054;93080	3.35024;1.81113;6.19729	1;0;1;0;0;0;0;0;0	sa	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Unknown	High	1	0.15128	0.12661	0.56331	6;57;2067;93280	4.75034;1.57019;14.37138	1;0;1;0;0;0;0;0;0	sa	78	2
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Unknown	Minimal	0	1.50682	0.61098	0.19451	14;1754;2059;91583	0.35502;0.17744;0.71032	1;0;1;0;0;0;0;0;0	sa	7	3
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.17406	0.1311	0.56555	7;251;2066;93086	1.25655;0.4675;3.37733	1;0;1;0;0;0;0;0;0	sa	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.1632	0.12894	0.56447	6;209;2067;93128	1.29344;0.4445;3.76372	1;0;1;0;0;0;0;0;0	sa	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Unknown	Moderate	1	0.34059	0.16819	0.5841	16;460;2057;92877	1.57049;0.81368;3.03121	1;0;1;0;0;0;0;0;0	sa	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Unknown	Minimal	0	1.01991	0.40024	0.29988	6;840;2067;92497	0.31964;0.11109;0.91973	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Unknown	High	1	0.15295	0.12693	0.56346	5;68;2068;93269	3.31625;1.00392;10.95453	1;0;1;0;0;0;0;0;0	sa	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Unknown	Moderate	1	0.22916	0.14253	0.57126	12;446;2061;92891	1.21267;0.56957;2.58188	1;0;1;0;0;0;0;0;0	sa	14	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Unknown	High	1	0.17337	0.13096	0.56548	14;60;2059;93277	10.57049;4.91056;22.75409	1;0;1;0;0;0;0;0;0	sa	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Unknown	High	1	0.52036	0.21712	0.60856	37;573;2036;92764	2.94204;1.89342;4.5714	1;0;1;0;0;0;0;0;0	sa	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Unknown	High	1	0.04435	0.10724	0.55362	4;8;2069;93329	22.55413;4.653;109.32485	1;0;1;0;0;0;0;0;0	sa	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Unknown	High	1	0.55896	0.22887	0.61444	42;665;2031;92672	2.88182;1.90513;4.35922	1;0;1;0;0;0;0;0;0	sa	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Unknown	Minimal	0	1.313	0.52766	0.23617	11;1385;2062;91952	0.35417;0.16206;0.77402	1;0;1;0;0;0;0;0;0	sa	67	2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Male;Children;Unknown	High	1	0.15295	0.12693	0.56346	5;68;2068;93269	3.31625;1.00392;10.95453	1;0;1;0;0;0;0;0;0	sa	31	4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	High	1	0.12992	0.12251	0.56125	5;45;2068;93292	5.01247;1.48635;16.90376	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.15744	0.12781	0.4361	22;1023;2051;92314	0.96794;0.554;1.69118	1;0;1;0;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Children;Unknown	Low	0	0.04812	0.10787	0.44606	7;319;2066;93018	0.98797;0.36863;2.64788	1;0;1;0;0;0;0;0;0	sa	119	3
CCCC(CCC)C(=O)O	Male;Children;Unknown	Minimal	0	1.21367	0.48404	0.25798	14;1493;2059;91844	0.41828;0.20896;0.83729	1;0;1;0;0;0;0;0;0	sa	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Unknown	Low	0	0.68004	0.26858	0.36571	3;460;2070;92877	0.29262;0.06574;1.30241	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Unknown	High	1	0.66909	0.26481	0.6324	56;1023;2017;92314	2.50538;1.75104;3.58468	1;0;1;0;0;0;0;0;0	sa	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Unknown	High	1	0.09647	0.11633	0.55816	5;25;2068;93312	9.02437;2.55164;31.91643	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.14374	0.12515	0.56258	4;85;2069;93252	2.12099;0.56709;7.93272	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Unknown	Moderate	1	0.10468	0.11782	0.55891	5;202;2068;93135	1.11476;0.34684;3.58286	1;0;1;0;0;0;0;0;0	sa	19	4
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Unknown	Low	0	0.2286	0.14241	0.4288	3;215;2070;93122	0.62772;0.14026;2.80928	1;0;1;0;0;0;0;0;0	sa	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Unknown	High	1	0.15625	0.12758	0.56379	8;54;2065;93283	6.69235;2.51799;17.78703	1;0;1;0;0;0;0;0;0	sa	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Unknown	High	1	0.08232	0.1138	0.5569	3;24;2070;93313	5.63484;1.16249;27.3133	1;0;1;0;0;0;0;0;0	sa	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Children;Unknown	Moderate	1	0.1031	0.11753	0.55876	3;41;2070;93296	3.29784;0.70582;15.40873	1;0;1;0;0;0;0;0;0	sa	5	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Children;Unknown	High	1	0.20579	0.13759	0.5688	22;81;2051;93256	12.34948;6.63048;23.00129	1;0;1;0;0;0;0;0;0	sa	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Unknown	Moderate	1	0.1076	0.11836	0.55918	3;47;2070;93290	2.87666;0.61982;13.35087	1;0;1;0;0;0;0;0;0	sa	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Unknown	High	1	0.34311	0.16881	0.5844	17;266;2056;93071	2.89307;1.51495;5.52485	1;0;1;0;0;0;0;0;0	sa	122	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Children;Unknown	Low	0	0.05006	0.1082	0.4459	3;141;2070;93196	0.95792;0.21289;4.31023	1;0;1;0;0;0;0;0;0	sa	4	4
