SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	High	1	1.03185	0.40529	0.70264	46;511;3329;97118	1.28276;0.68905;1.78658	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.52167	0.21751	0.39124	60;2080;3315;95549	-0.2512;-0.76602;0.19463	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	Moderate	1	0.41771	0.18801	0.594	5;22;3370;97607	1.97175;-0.10739;3.25415	1;0;1;0;0;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Children;Low	Moderate	1	0.12253	0.12112	0.56056	3;68;3372;97561	0.28508;-2.53786;1.81955	1;0;1;0;0;0;1;0;0	saw	79	3
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Children;Low	Moderate	1	0.17742	0.13177	0.56588	12;311;3363;97318	0.14651;-1.10233;1.05503	1;0;1;0;0;0;1;0;0	saw	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.86847	0.33835	0.66918	30;302;3345;97327	1.39548;0.64666;2.00678	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.3678	0.17498	0.41251	26;928;3349;96701	-0.289;-1.09901;0.36251	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Minimal	0	0.35752	0.17239	0.4138	5;428;3370;97201	-1.44442;-3.52356;-0.16202	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.36807	0.17505	0.58752	13;242;3362;97387	0.58165;-0.6116;1.46033	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	Moderate	1	0.39014	0.18072	0.59036	5;30;3370;97599	1.72001;-0.35912;3.00241	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.42123	0.18896	0.59448	43;1053;3332;96576	0.22873;-0.38698;0.74831	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.2636	0.15009	0.42496	16;553;3359;97076	-0.24196;-1.30311;0.56286	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.18129	0.13255	0.56628	3;50;3372;97579	0.62405;-2.19889;2.15852	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.34528	0.16934	0.58467	9;146;3366;97483	0.74223;-0.73087;1.76417	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.1209	0.12082	0.43959	3;109;3372;97520	-0.27753;-3.10047;1.25694	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	1.38203	0.55776	0.77888	39;126;3336;97503	2.7156;2.06649;3.25877	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	1.56001	0.63296	0.81648	43;90;3332;97539	3.13723;2.52152;3.65681	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Children;Low	High	1	0.52224	0.21768	0.60884	6;12;3369;97617	2.56102;0.6945;3.75876	1;0;1;0;0;0;1;0;0	saw	337	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.86957	0.33879	0.6694	49;755;3326;96874	0.85508;0.28123;1.34453	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.61368	0.24629	0.62314	18;214;3357;97415	1.16468;0.17136;1.92983	1;0;1;0;0;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Children;Low	Moderate	1	0.1983	0.13603	0.56801	5;101;3370;97528	0.44438;-1.63475;1.72679	1;0;1;0;0;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Low	Moderate	1	0.48545	0.20687	0.60343	10;101;3365;97528	1.31884;-0.06743;2.29811	1;0;1;0;0;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.31252	0.1614	0.5807	3;11;3372;97618	1.85457;-0.96837;3.38904	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.27246	0.15209	0.57604	11;239;3364;97390	0.37729;-0.93519;1.31909	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Low	0	0.25952	0.14918	0.42541	5;259;3370;97370	-0.76112;-2.84025;0.52128	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.54886	0.22575	0.61288	7;20;3368;97609	2.41921;0.71424;3.548	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	Moderate	1	0.4583	0.19915	0.59958	12;163;3363;97466	0.97766;-0.27118;1.88618	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.18205	0.13271	0.56636	5;107;3370;97522	0.37454;-1.70459;1.65695	1;0;1;0;0;0;1;0;0	saw	5	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Low	Low	0	0.08006	0.1134	0.4433	3;96;3372;97533	-0.12169;-2.94463;1.41278	1;0;1;0;0;0;1;0;0	saw	184	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.26021	0.14933	0.57466	3;25;3372;97604	1.28569;-1.53725;2.82016	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Low	Minimal	0	0.35753	0.17239	0.4138	4;454;3371;97175	-1.81228;-4.18732;-0.42214	1;0;1;0;0;0;1;0;0	saw	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Low	Moderate	1	0.4267	0.19044	0.59522	8;82;3367;97547	1.2771;-0.30011;2.34823	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Children;Low	Moderate	1	0.28873	0.15582	0.57791	3;17;3372;97612	1.58296;-1.23998;3.11743	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.39891	0.18302	0.59151	24;529;3351;97100	0.36844;-0.47812;1.04339	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.63504	0.25332	0.37334	68;2491;3307;95138	-0.32836;-0.80993;0.09232	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.21251	0.13899	0.5695	9;210;3366;97419	0.28117;-1.19193;1.30311	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.25486	0.14814	0.57407	5;79;3370;97550	0.73399;-1.34515;2.01639	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.06677	0.11107	0.55554	6;168;3369;97461	0.04186;-1.82467;1.2396	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.06621	0.11097	0.44452	17;497;3358;97132	-0.01436;-1.03999;0.76984	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.34748	0.16989	0.58495	16;338;3359;97291	0.42044;-0.64071;1.22526	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.85372	0.33257	0.66628	15;41;3360;97588	2.70857;1.60815;3.53581	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	Moderate	1	0.32158	0.16356	0.58178	9;158;3366;97471	0.6438;-0.82929;1.66574	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.24473	0.14591	0.57296	5;83;3370;97546	0.67682;-1.40231;1.95923	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.33981	0.16799	0.416	12;516;3363;97113	-0.53747;-1.78632;0.37104	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.10098	0.11715	0.55857	5;132;3370;97497	0.11523;-1.9639;1.39764	1;0;1;0;0;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.35366	0.17142	0.41429	14;584;3361;97045	-0.4983;-1.64245;0.35344	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.24178	0.14527	0.57264	6;112;3369;97517	0.54893;-1.31759;1.74668	1;0;1;0;0;0;1;0;0	saw	104	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Children;Low	High	1	0.78762	0.3073	0.65365	30;367;3345;97262	1.14775;0.39893;1.75905	1;0;1;0;0;0;1;0;0	saw	194	1
CNC(C)Cc1ccccc1	Male;Children;Low	High	1	0.50602	0.21286	0.60643	7;32;3368;97597	2.05636;0.35139;3.18515	1;0;1;0;0;0;1;0;0	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Low	High	1	0.69439	0.27356	0.63678	15;104;3360;97525	1.79188;0.69146;2.61911	1;0;1;0;0;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Minimal	0	0.68632	0.27075	0.36462	49;2079;3326;95550	-0.53265;-1.10651;-0.04321	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	1.68579	0.68266	0.84133	62;245;3313;97384	2.53841;2.03253;2.97753	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Moderate	1	0.40139	0.18367	0.59184	18;359;3357;97270	0.49826;-0.49506;1.26341	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Minimal	0	0.39884	0.183	0.4085	4;624;3371;97005	-2.25529;-4.63033;-0.86515	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	1.276	0.51142	0.75571	36;141;3339;97488	2.50852;1.83058;3.07173	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	Minimal	0	0.42829	0.19087	0.40456	6;621;3369;97008	-1.72253;-3.58905;-0.52478	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C=CC(=O)OC	Male;Children;Low	Moderate	1	0.18437	0.13318	0.56659	3;49;3372;97580	0.64543;-2.17751;2.1799	1;0;1;0;0;0;1;0;0	saw	68	3
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.59653	0.24073	0.62037	7;9;3368;97620	2.85777;1.1528;3.98656	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.34659	0.16967	0.58484	18;395;3357;97234	0.37149;-0.62183;1.13664	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.66108	0.26208	0.63104	16;141;3359;97488	1.52182;0.46067;2.32663	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	0.55187	0.22668	0.38666	7;1201;3368;96428	-2.44589;-4.15086;-1.3171	1;0;1;0;0;0;1;0;0	saw	11	0
