SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Minimal	0	3.99737	0.99207	0.00396	7;1965;3368;95664	0.10437;0.03945;0.2761	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Children;Low	Moderate	1	0.20928	0.13831	0.56915	8;175;3367;97454	1.30902;0.53668;3.19285	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	High	1	0.59136	0.23908	0.61954	39;664;3336;96965	1.66797;1.11445;2.49642	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Low	High	1	0.19465	0.13528	0.56764	6;45;3369;97584	3.52533;1.31157;9.47562	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.19482	0.13531	0.43234	31;927;3344;96702	0.96812;0.61288;1.52927	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.24698	0.1464	0.5732	8;85;3367;97544	2.57812;1.07823;6.16444	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.04274	0.10697	0.44652	4;118;3371;97511	0.98119;0.27627;3.48472	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.50959	0.21392	0.60696	52;121;3323;97508	9.12055;6.74352;12.33547	1;0;1;0;0;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Children;Low	Low	0	0.94516	0.36916	0.31542	30;1349;3345;96280	0.64793;0.4061;1.03378	1;0;1;0;0;0;1;0;0	saw	96	4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Moderate	1	0.10703	0.11825	0.55912	5;130;3370;97499	1.10857;0.35766;3.43606	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Children;Low	Low	0	0.30424	0.15944	0.42028	4;190;3371;97439	0.6166;0.17224;2.20732	1;0;1;0;0;0;1;0;0	saw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.15475	0.12728	0.56364	4;41;3371;97588	2.66216;0.77804;9.10891	1;0;1;0;0;0;1;0;0	saw	108	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.71059	0.27925	0.36038	14;680;3361;96949	0.60207;0.30415;1.19179	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.15517	0.12736	0.56368	4;42;3371;97587	2.60426;0.76013;8.92241	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.55401	0.22734	0.38633	7;378;3368;97251	0.54318;0.2068;1.42668	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Moderate	1	0.12178	0.12098	0.56049	5;125;3370;97504	1.15127;0.37174;3.56543	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Minimal	0	1.03047	0.40471	0.29764	5;511;3370;97118	0.28894;0.09175;0.90996	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.74319	0.29093	0.35454	11;599;3364;97030	0.53816;0.24896;1.16328	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Low	Moderate	1	0.1882	0.13396	0.56698	7;156;3368;97473	1.28581;0.49557;3.33618	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.25116	0.14732	0.57366	11;243;3364;97386	1.29702;0.60603;2.77586	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	High	1	0.36069	0.17319	0.5866	15;174;3360;97455	2.38131;1.25611;4.51445	1;0;1;0;0;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.16058	0.12842	0.43579	36;1062;3339;96567	0.98101;0.64169;1.49976	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.3182	0.16275	0.58138	12;176;3363;97453	1.91349;0.93067;3.9342	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Moderate	1	0.04924	0.10806	0.55403	3;83;3372;97546	1.04401;0.24206;4.50283	1;0;1;0;0;0;1;0;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	High	1	0.54701	0.22519	0.6126	32;457;3343;97172	1.96759;1.2642;3.06234	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.15714	0.12775	0.56388	4;50;3371;97579	2.21827;0.64189;7.66597	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Low	Moderate	1	0.07654	0.11278	0.55639	3;77;3372;97552	1.12238;0.26075;4.83126	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.10882	0.11858	0.55929	3;14;3372;97615	5.28506;1.36972;20.39236	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.40195	0.18382	0.59191	19;325;3356;97304	1.65665;0.93123;2.94716	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.16604	0.1295	0.43525	7;228;3368;97401	0.89122;0.34126;2.32749	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.30635	0.15993	0.57996	18;53;3357;97576	7.62247;4.50293;12.90315	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.2131	0.13912	0.43044	9;299;3366;97330	0.87416;0.37472;2.0393	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Low	High	1	0.17593	0.13148	0.56574	5;42;3370;97587	3.18698;1.0717;9.47728	1;0;1;0;0;0;1;0;0	saw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	High	1	0.65411	0.25972	0.62986	46;511;3329;97118	2.49187;1.72742;3.59462	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.7184	0.28203	0.35898	60;2080;3315;95549	0.83617;0.60067;1.16399	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.1551	0.12735	0.56368	5;22;3370;97607	5.5488;1.95979;15.71042	1;0;1;0;0;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Children;Low	Moderate	1	0.10031	0.11703	0.55852	3;68;3372;97561	1.26476;0.29489;5.42454	1;0;1;0;0;0;1;0;0	saw	79	3
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Children;Low	Moderate	1	0.18877	0.13407	0.56704	12;311;3363;97318	1.11224;0.53549;2.31016	1;0;1;0;0;0;1;0;0	saw	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.51726	0.21619	0.6081	30;302;3345;97327	2.71954;1.73291;4.26791	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.50778	0.21338	0.39331	26;928;3349;96701	0.81419;0.49376;1.34257	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Low	0	0.83059	0.32361	0.3382	5;428;3370;97201	0.34461;0.10954;1.08412	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.3148	0.16194	0.58097	13;242;3362;97387	1.52773;0.76068;3.06826	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.16504	0.1293	0.56465	5;30;3370;97599	4.28016;1.47197;12.44572	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.44927	0.19663	0.59832	43;1053;3332;96576	1.1764;0.79847;1.73321	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.34885	0.17023	0.41488	16;553;3359;97076	0.84078;0.44496;1.5887	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.12275	0.12116	0.56058	3;50;3372;97579	1.6946;0.39945;7.18904	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.26444	0.15028	0.57514	9;146;3366;97483	1.73968;0.75522;4.00744	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.13531	0.12353	0.43824	3;109;3372;97520	0.80144;0.18469;3.47782	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.46742	0.20172	0.60086	39;126;3336;97503	7.14469;4.96928;10.27243	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.45625	0.19857	0.59928	43;90;3332;97539	9.78764;7.06409;13.56126	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Children;Low	High	1	0.15476	0.12728	0.56364	6;12;3369;97617	9.99169;4.2293;23.6053	1;0;1;0;0;0;1;0;0	saw	337	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.67832	0.26798	0.63399	49;755;3326;96874	1.83605;1.28189;2.62977	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.40005	0.18332	0.59166	18;214;3357;97415	2.32902;1.29785;4.17947	1;0;1;0;0;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Children;Low	Moderate	1	0.16493	0.12928	0.56464	5;101;3370;97528	1.41227;0.45836;4.35138	1;0;1;0;0;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Low	High	1	0.28099	0.15403	0.57702	10;101;3365;97528	2.70118;1.24045;5.88205	1;0;1;0;0;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	High	1	0.10446	0.11778	0.55889	3;11;3372;97618	6.41777;1.71622;23.99906	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.25581	0.14835	0.57418	11;239;3364;97390	1.31783;0.61592;2.81963	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Low	0	0.41352	0.18689	0.40656	5;259;3370;97370	0.56616;0.18074;1.77347	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.1779	0.13187	0.56594	7;20;3368;97609	7.77293;3.35884;17.98791	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.31935	0.16303	0.58152	12;163;3363;97466	2.0559;1.00176;4.21931	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.15716	0.12775	0.56388	5;107;3370;97522	1.33653;0.43313;4.12415	1;0;1;0;0;0;1;0;0	saw	5	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Low	Low	0	0.08217	0.11377	0.44312	3;96;3372;97533	0.9068;0.20952;3.9246	1;0;1;0;0;0;1;0;0	saw	184	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.1208	0.1208	0.5604	3;25;3372;97604	3.20844;0.78653;13.08794	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Low	Minimal	0	0.99112	0.38816	0.30592	4;454;3371;97175	0.2605;0.07221;0.93976	1;0;1;0;0;0;1;0;0	saw	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Low	High	1	0.24591	0.14617	0.57308	8;82;3367;97547	2.66413;1.11573;6.3614	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.11278	0.11931	0.55966	3;17;3372;97612	4.49217;1.13946;17.70982	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.39091	0.18093	0.59046	24;529;3351;97100	1.30097;0.77647;2.17977	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.91311	0.35614	0.32193	68;2491;3307;95138	0.79104;0.57942;1.07994	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.20644	0.13772	0.56886	9;210;3366;97419	1.2305;0.5302;2.85575	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.18166	0.13263	0.56632	5;79;3370;97550	1.78253;0.58278;5.45221	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.07057	0.11173	0.55586	6;168;3369;97461	1.03203;0.36689;2.90298	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.07798	0.11303	0.44348	17;497;3358;97132	0.98976;0.53464;1.8323	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.32632	0.16471	0.58236	16;338;3359;97291	1.35432;0.72076;2.5448	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.27387	0.15241	0.5762	15;41;3360;97588	8.04751;4.54766;14.24082	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	Moderate	1	0.25902	0.14907	0.57454	9;158;3366;97471	1.61448;0.69958;3.72589	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.17983	0.13226	0.56613	5;83;3370;97546	1.70144;0.55537;5.21254	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.51835	0.21652	0.39174	12;516;3363;97113	0.67902;0.32515;1.41803	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.10015	0.117	0.5585	5;132;3370;97497	1.09237;0.35232;3.38692	1;0;1;0;0;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.53269	0.22082	0.38959	14;584;3361;97045	0.69939;0.35372;1.38288	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.19541	0.13543	0.56772	6;112;3369;97517	1.52265;0.54609;4.24557	1;0;1;0;0;0;1;0;0	saw	104	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Children;Low	High	1	0.52797	0.2194	0.6097	30;367;3345;97262	2.27281;1.44302;3.57976	1;0;1;0;0;0;1;0;0	saw	194	1
CNC(C)Cc1ccccc1	Male;Children;Low	High	1	0.19406	0.13516	0.56758	7;32;3368;97597	5.38062;2.22519;13.01061	1;0;1;0;0;0;1;0;0	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Low	High	1	0.3318	0.16603	0.58302	15;104;3360;97525	3.7847;2.02929;7.05861	1;0;1;0;0;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Minimal	0	1.09497	0.43229	0.28386	49;2079;3326;95550	0.68453;0.47456;0.98741	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.61576	0.24697	0.62348	62;245;3313;97384	6.1383;4.56773;8.2489	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Moderate	1	0.36433	0.1741	0.58705	18;359;3357;97270	1.43118;0.79012;2.59236	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Minimal	0	1.42241	0.57519	0.2124	4;624;3371;97005	0.18966;0.05249;0.68525	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.46698	0.20159	0.6008	36;141;3339;97488	6.14172;4.17635;9.03198	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	Minimal	0	1.1863	0.47204	0.26398	6;621;3369;97008	0.28511;0.10003;0.81266	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C=CC(=O)OC	Male;Children;Low	Moderate	1	0.12334	0.12127	0.56063	3;49;3372;97580	1.72721;0.40748;7.32128	1;0;1;0;0;0;1;0;0	saw	68	3
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.16617	0.12953	0.56476	7;9;3368;97620	13.11825;6.31244;27.26179	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.33551	0.16694	0.58347	18;395;3357;97234	1.30596;0.72006;2.36859	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.36041	0.17312	0.58656	16;141;3359;97488	3.05966;1.65944;5.64138	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	2.34058	0.8718	0.0641	7;1201;3368;96428	0.1717;0.06498;0.45372	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	High	1	0.4967	0.21013	0.60506	27;415;3348;97214	1.83481;1.13271;2.9721	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.48008	0.20532	0.39734	29;1000;3346;96629	0.84207;0.52443;1.35211	1;0;1;0;0;0;1;0;0	saw	6	2
