SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Children;Low	Low	0	0.03735	0.10607	0.44696	7;204;3368;97425	0.99258;0.36839;2.67437	1;0;1;0;0;0;1;0;0	saw	162	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Children;Low	High	1	0.41993	0.18861	0.5943	27;241;3348;97388	3.25887;1.92837;5.50737	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Children;Low	High	1	0.47334	0.2034	0.6017	33;306;3342;97323	3.14052;1.95475;5.04558	1;0;1;0;0;0;1;0;0	saw	265	4
CC(C)CC(CN)CC(=O)O	Male;Children;Low	Low	0	0.35699	0.17226	0.41387	6;267;3369;97362	0.64942;0.22403;1.88252	1;0;1;0;0;0;1;0;0	saw	3	3
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.67013	0.26517	0.36742	6;394;3369;97235	0.43952;0.1522;1.26927	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	0.9501	0.37118	0.31441	16;884;3359;96745	0.5213;0.27178;0.9999	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Children;Low	High	1	0.03032	0.1049	0.55245	4;4;3371;97625	28.96025;4.68319;179.08659	1;0;1;0;0;0;1;0;0	saw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	Minimal	0	4.11128	0.9935	0.00325	7;1965;3368;95664	0.10118;0.03811;0.26861	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Children;Low	Moderate	1	0.20011	0.13641	0.5682	8;175;3367;97454	1.32315;0.52082;3.36149	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	High	1	0.55986	0.22915	0.61458	39;664;3336;96965	1.7072;1.11409;2.61607	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Children;Low	High	1	0.15987	0.12828	0.56414	6;45;3369;97584	3.86204;1.2596;11.84132	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.19142	0.13462	0.43269	31;927;3344;96702	0.96705;0.60291;1.55112	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.21807	0.14017	0.57008	8;85;3367;97544	2.72664;1.05066;7.07612	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Low	0	0.04136	0.10674	0.44663	4;118;3371;97511	0.98056;0.26449;3.63536	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.30507	0.15963	0.57982	52;121;3323;97508	12.61037;8.20705;19.3762	1;0;1;0;0;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Children;Low	Low	0	0.94463	0.36894	0.31553	30;1349;3345;96280	0.6401;0.39702;1.032	1;0;1;0;0;0;1;0;0	saw	96	4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Moderate	1	0.10304	0.11752	0.55876	5;130;3370;97499	1.11275;0.34372;3.60237	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Children;Low	Low	0	0.30191	0.15889	0.42056	4;190;3371;97439	0.60853;0.16548;2.23776	1;0;1;0;0;0;1;0;0	saw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.1329	0.12308	0.56154	4;41;3371;97588	2.82432;0.73215;10.89496	1;0;1;0;0;0;1;0;0	saw	108	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Low	0	0.71083	0.27934	0.36033	14;680;3361;96949	0.59387;0.29581;1.19225	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.13383	0.12325	0.56162	4;42;3371;97587	2.75705;0.71574;10.62028	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.55457	0.22751	0.38624	7;378;3368;97251	0.53472;0.19997;1.42985	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Moderate	1	0.1169	0.12007	0.56004	5;125;3370;97504	1.15732;0.35718;3.74991	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Minimal	0	1.04655	0.41154	0.29423	5;511;3370;97118	0.28198;0.08853;0.8981	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Low	0	0.74557	0.2918	0.3541	11;599;3364;97030	0.52968;0.24159;1.16132	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Children;Low	Moderate	1	0.17993	0.13228	0.56614	7;156;3368;97473	1.29863;0.47956;3.51665	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.24107	0.14511	0.57256	11;243;3364;97386	1.31047;0.5916;2.90286	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	High	1	0.32578	0.16457	0.58228	15;174;3360;97455	2.50038;1.24835;5.00814	1;0;1;0;0;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.15769	0.12786	0.43607	36;1062;3339;96567	0.98037;0.63211;1.52051	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.29472	0.15721	0.5786	12;176;3363;97453	1.97577;0.91496;4.2665	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Moderate	1	0.0472	0.10772	0.55386	3;83;3372;97546	1.0456;0.22995;4.75433	1;0;1;0;0;0;1;0;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	High	1	0.50901	0.21375	0.60688	32;457;3343;97172	2.03535;1.26804;3.26696	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	Moderate	1	0.13937	0.12431	0.56216	4;50;3371;97579	2.31573;0.60685;8.83681	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Children;Low	Moderate	1	0.07294	0.11215	0.55607	3;77;3372;97552	1.12714;0.24738;5.13564	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	High	1	0.07417	0.11236	0.55618	3;14;3372;97615	6.20329;1.20405;31.95941	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.37942	0.17795	0.58898	19;325;3356;97304	1.69504;0.92133;3.11849	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.16269	0.12884	0.43558	7;228;3368;97401	0.88788;0.3301;2.38814	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.19751	0.13587	0.56794	18;53;3357;97576	9.87162;4.88177;19.9618	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Low	0	0.20941	0.13834	0.43083	9;299;3366;97330	0.87037;0.36369;2.08292	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Children;Low	High	1	0.14687	0.12575	0.56288	5;42;3370;97587	3.44733;1.01834;11.67001	1;0;1;0;0;0;1;0;0	saw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	High	1	0.59246	0.23943	0.61971	46;511;3329;97118	2.62617;1.76196;3.91427	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.71146	0.27956	0.36022	60;2080;3315;95549	0.83144;0.59158;1.16855	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.10855	0.11853	0.55926	5;22;3370;97607	6.58261;1.8358;23.60319	1;0;1;0;0;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Children;Low	Moderate	1	0.09458	0.11599	0.558	3;68;3372;97561	1.27644;0.2791;5.83778	1;0;1;0;0;0;1;0;0	saw	79	3
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Children;Low	Moderate	1	0.18327	0.13296	0.56648	12;311;3363;97318	1.11657;0.52264;2.38547	1;0;1;0;0;0;1;0;0	saw	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.46124	0.19997	0.59998	30;302;3345;97327	2.89036;1.7616;4.7424	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Low	0	0.50282	0.21192	0.39404	26;928;3349;96701	0.80899;0.48377;1.35286	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Low	0	0.84053	0.32745	0.33628	5;428;3370;97201	0.33695;0.10568;1.07435	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Moderate	1	0.29851	0.15809	0.57904	13;242;3362;97387	1.55608;0.74635;3.24432	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.12724	0.12201	0.561	5;30;3370;97599	4.82685;1.38976;16.76437	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.43682	0.19319	0.5966	43;1053;3332;96576	1.1836;0.79077;1.77158	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Low	0	0.34447	0.16914	0.41543	16;553;3359;97076	0.83617;0.43444;1.60937	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.11205	0.11918	0.55959	3;50;3372;97579	1.73628;0.3753;8.03278	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Moderate	1	0.24662	0.14632	0.57316	9;146;3366;97483	1.78527;0.7362;4.32927	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.13205	0.12292	0.43854	3;109;3372;97520	0.79598;0.17616;3.59655	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.31856	0.16284	0.58142	39;126;3336;97503	9.04661;5.6306;14.53506	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.25855	0.14896	0.57448	43;90;3332;97539	13.98618;8.6573;22.59518	1;0;1;0;0;0;1;0;0	saw	30	3
CCCc1cc(=O)[nH]c(=S)[nH]1	Male;Children;Low	High	1	0.07561	0.11261	0.5563	6;12;3369;97617	14.48753;3.99316;52.56201	1;0;1;0;0;0;1;0;0	saw	337	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.63692	0.25395	0.62698	49;755;3326;96874	1.89031;1.28956;2.77091	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.36317	0.17381	0.5869	18;214;3357;97415	2.44081;1.29507;4.60016	1;0;1;0;0;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Children;Low	Moderate	1	0.1556	0.12745	0.56372	5;101;3370;97528	1.43268;0.4398;4.66704	1;0;1;0;0;0;1;0;0	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Children;Low	High	1	0.24734	0.14648	0.57324	10;101;3365;97528	2.86961;1.22026;6.7483	1;0;1;0;0;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	High	1	0.06433	0.11065	0.55533	3;11;3372;97618	7.89534;1.47392;42.29281	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.24524	0.14602	0.57301	11;239;3364;97390	1.33246;0.60136;2.95241	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Low	0	0.4125	0.18662	0.40669	5;259;3370;97370	0.55778;0.17418;1.78621	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.10724	0.11829	0.55914	7;20;3368;97609	10.14345;3.26983;31.4663	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	Moderate	1	0.29328	0.15687	0.57844	12;163;3363;97466	2.13363;0.98614;4.61638	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Moderate	1	0.14903	0.12617	0.56309	5;107;3370;97522	1.35226;0.41576;4.3982	1;0;1;0;0;0;1;0;0	saw	5	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Children;Low	Low	0	0.07957	0.11331	0.44334	3;96;3372;97533	0.90389;0.1995;4.0953	1;0;1;0;0;0;1;0;0	saw	184	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.09798	0.1166	0.5583	3;25;3372;97604	3.47345;0.71939;16.77102	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Children;Low	Minimal	0	1.00763	0.39507	0.30247	4;454;3371;97175	0.25398;0.06961;0.92669	1;0;1;0;0;0;1;0;0	saw	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Children;Low	High	1	0.21593	0.13971	0.56985	8;82;3367;97547	2.82649;1.0875;7.34623	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Children;Low	High	1	0.08228	0.11379	0.5569	3;17;3372;97612	5.10844;1.01737;25.65072	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.37687	0.1773	0.58865	24;529;3351;97100	1.31462;0.76649;2.25474	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Low	0	0.90649	0.35347	0.32327	68;2491;3307;95138	0.78534;0.57035;1.08136	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.19858	0.13609	0.56805	9;210;3366;97419	1.24037;0.51553;2.98437	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Male;Children;Low	Moderate	1	0.16718	0.12973	0.56486	5;79;3370;97550	1.83206;0.55808;6.01429	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.06843	0.11136	0.55568	6;168;3369;97461	1.03317;0.35398;3.01553	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.07637	0.11275	0.44362	17;497;3358;97132	0.98941;0.52331;1.87065	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.31302	0.16151	0.58076	16;338;3359;97291	1.37109;0.70825;2.65429	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.16982	0.13025	0.56512	15;41;3360;97588	10.62587;4.87786;23.14728	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	Moderate	1	0.24342	0.14562	0.57281	9;158;3366;97471	1.64948;0.68153;3.99219	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Moderate	1	0.1664	0.12957	0.56478	5;83;3370;97546	1.7437;0.53207;5.71448	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	Low	0	0.51597	0.21581	0.3921	12;516;3363;97113	0.67156;0.3161;1.42672	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.09652	0.11634	0.55817	5;132;3370;97497	1.09587;0.33862;3.54655	1;0;1;0;0;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.52995	0.22	0.39	14;584;3361;97045	0.69218;0.34438;1.39121	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Moderate	1	0.18362	0.13303	0.56651	6;112;3369;97517	1.55065;0.52642;4.56763	1;0;1;0;0;0;1;0;0	saw	104	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Children;Low	High	1	0.48283	0.20611	0.60306	30;367;3345;97262	2.37685;1.45435;3.88449	1;0;1;0;0;0;1;0;0	saw	194	1
CNC(C)Cc1ccccc1	Male;Children;Low	High	1	0.14068	0.12456	0.56228	7;32;3368;97597	6.33888;2.16184;18.58666	1;0;1;0;0;0;1;0;0	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Children;Low	High	1	0.27517	0.15271	0.57636	15;104;3360;97525	4.18634;2.05232;8.53935	1;0;1;0;0;0;1;0;0	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Minimal	0	1.09282	0.43136	0.28432	49;2079;3326;95550	0.6771;0.46534;0.98522	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	High	1	0.45188	0.19735	0.59868	62;245;3313;97384	7.43861;5.14321;10.75845	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Moderate	1	0.34821	0.17007	0.58504	18;359;3357;97270	1.4528;0.77856;2.71094	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Minimal	0	1.45312	0.58832	0.20584	4;624;3371;97005	0.18446;0.05063;0.672	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.33935	0.16788	0.58394	36;141;3339;97488	7.45449;4.5983;12.08477	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	Minimal	0	1.2058	0.48059	0.2597	6;621;3369;97008	0.27821;0.09662;0.8011	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C=CC(=O)OC	Male;Children;Low	Moderate	1	0.11232	0.11922	0.55961	3;49;3372;97580	1.77173;0.38262;8.20403	1;0;1;0;0;0;1;0;0	saw	68	3
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.06069	0.11002	0.55501	7;9;3368;97620	22.54355;6.15071;82.62644	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.32293	0.16389	0.58194	18;395;3357;97234	1.3199;0.70829;2.45962	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.31285	0.16147	0.58073	16;141;3359;97488	3.29338;1.66679;6.50733	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	2.39702	0.88249	0.05876	7;1201;3368;96428	0.16687;0.06279;0.44348	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	High	1	0.46518	0.20108	0.60054	27;415;3348;97214	1.88912;1.13034;3.15725	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.47481	0.20382	0.39809	29;1000;3346;96629	0.83749;0.51445;1.36338	1;0;1;0;0;0;1;0;0	saw	6	2
