SMILES	Cluster_ID	Fold
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	11	0
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC	21	2
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	154	1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	74	1
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	49	1
C=CN1CCCC1=O	141	4
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC	155	0
C=O	244	1
CC#CC(=O)N1CCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	92	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	92	3
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	156	0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	19	1
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21	19	1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	157	4
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	57	0
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N	6	3
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	245	0
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	246	4
CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O	60	2
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C	1	1
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C	1	1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1	1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	1	1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1	1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	60	2
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	1	1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	1	1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	22	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	100	3
CC(=O)CCC(=O)O	0	0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	247	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	29	2
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	93	2
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	112	1
CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	51	3
CC(=O)N=c1sc(S(N)(=O)=O)nn1C	248	2
CC(=O)NC(CC(C)C)C(=O)O	3	3
CC(=O)NC(CS)C(=O)O	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	113	2
CC(=O)NC1CC(NC(C)(C)C)CCC1N1CCC(Nc2ncnc3cc(C(C)(C)C)nn23)C1=O	249	1
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	56	3
CC(=O)NCCCS(=O)(=O)O	112	1
CC(=O)NO	28	3
CC(=O)NS(=O)(=O)c1ccc(N)cc1	6	3
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	28	3
CC(=O)Nc1ccc(O)cc1	28	3
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	7	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	28	3
CC(=O)O	3	3
CC(=O)OC(C)C[N+](C)(C)C	35	1
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	35	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C	1	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	1	1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	1	1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	250	0
CC(=O)OC1CC2CCC1(C)C2(C)C	74	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	74	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	74	1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	1	1
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	69	3
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1	1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1	1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	17	2
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	251	3
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1	5	4
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	5	4
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	97	1
CC(=O)OCC[N+](C)(C)C	35	1
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12	61	0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	252	2
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	61	0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	11	0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O	43	4
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	61	0
CC(=O)Oc1ccccc1C(=O)O	0	0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	1	1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	45	0
CC(=O)[O-]	35	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	159	2
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O	43	4
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)c(Cl)c1)C(O)C(C)(C)O2	253	2
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	2	2
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	2	2
CC(C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1	18	4
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	42	2
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	0	0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	160	1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0	0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	52	4
CC(C(O)c1ccccc1)N(C)C	9	4
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	39	3
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	4	4
CC(C)(C(=O)c1cccnc1)c1cccnc1	70	3
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C	254	0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	34	0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1	33	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	161	0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	62	4
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	45	0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	162	4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	163	3
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	161	0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	21	2
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	23	0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	23	0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	23	0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	126	2
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1	126	2
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	7	2
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	7	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	7	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1	7	2
CC(C)(C)NCC(O)c1ccccc1Cl	14	1
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O	94	1
CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F	164	2
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O	255	4
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	13	0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	256	3
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	4	4
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	4	4
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1	52	4
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	257	2
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	75	2
CC(C)(CO)C(O)C(=O)NCCC(=O)O	75	2
CC(C)(CO)C(O)C(=O)NCCCO	75	2
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	258	1
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	259	0
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12	165	1
CC(C)(N)Cc1ccccc1	0	0
CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1	11	0
CC(C)(O)C(Cl)(Cl)Cl	36	2
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	260	4
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1	261	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	262	2
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	5	4
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	95	0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	95	0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	21	2
CC(C)(S)C(=O)NC(CS)C(=O)O	263	3
CC(C)(S)C(N)C(=O)O	3	3
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	166	1
CC(C)=O	67	1
CC(C)C(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1	0	0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	44	3
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	17	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	22	0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12	42	2
CC(C)C(Br)C(=O)NC(N)=O	142	1
CC(C)C(N)C(=O)O	3	3
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	34	0
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	34	0
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	32	4
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0	0
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(=O)NO	4	4
CC(C)CC(CN)CC(=O)O	3	3
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	264	3
CC(C)CC(N)C(=O)O	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	45	0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	45	0
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	45	0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	32	4
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	13	0
CC(C)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	25	2
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	96	4
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	96	4
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O	265	2
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	266	1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	34	0
CC(C)N(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1	1	1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	61	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	81	4
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	51	3
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	167	4
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	267	2
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	268	1
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1	269	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	7	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	7	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	7	2
CC(C)NCC(O)COc1cccc2[nH]ccc12	7	2
CC(C)NCC(O)COc1cccc2ccccc12	7	2
CC(C)NCC(O)c1cc(O)cc(O)c1	7	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	7	2
CC(C)NCC(O)c1ccc(O)c(O)c1	7	2
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	270	4
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	10	3
CC(C)O	78	4
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	95	0
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	34	0
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	97	1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	19	1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	19	1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	34	0
CC(C)OP(=O)(OC(C)C)C(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C	271	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	140	1
CC(C)Oc1ccc(-c2nn(C(C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F	168	3
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	272	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	76	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O	169	2
