SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Children;Low	Low	0	0.08444	0.11417	0.44292	6;93;2587;38300	0.95515;0.32235;2.83019	1;0;1;0;0;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Children;Low	Minimal	0	2.39718	0.88252	0.05874	13;815;2580;37578	0.23233;0.11286;0.47826	1;0;1;0;0;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Children;Low	High	1	0.41283	0.18671	0.59336	43;123;2550;38270	5.24664;3.31422;8.3058	1;0;1;0;0;0;1;0;0	saw	273	1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Low	Moderate	1	0.10289	0.1175	0.55875	3;30;2590;38363	1.4812;0.31106;7.05313	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Minimal	0	1.00137	0.39245	0.30378	18;507;2575;37886	0.52236;0.28099;0.97106	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.61352	0.24624	0.37688	13;307;2580;38086	0.6251;0.30086;1.29876	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	High	1	0.20312	0.13703	0.56852	8;41;2585;38352	2.8949;1.06822;7.84527	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Moderate	1	0.14421	0.12524	0.56262	10;136;2583;38257	1.08905;0.46753;2.53677	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	0.25964	0.14921	0.5746	39;56;2554;38337	10.45379;6.09319;17.93507	1;0;1;0;0;0;1;0;0	saw	106	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Low	0	0.19397	0.13514	0.43243	7;122;2586;38271	0.84914;0.31161;2.31393	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Children;Low	Low	0	0.09365	0.11582	0.44209	3;51;2590;38342	0.87082;0.18834;4.02628	1;0;1;0;0;0;1;0;0	saw	282	3
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Minimal	0	0.93148	0.36357	0.31822	5;239;2588;38154	0.30842;0.09619;0.98888	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.13533	0.12354	0.56177	5;21;2588;38372	3.53021;0.97875;12.73293	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.42576	0.19018	0.40491	4;121;2589;38272	0.48868;0.13185;1.81127	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Low	0	0.03271	0.1053	0.44735	4;60;2589;38333	0.98707;0.26075;3.73656	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Low	0	0.86249	0.336	0.332	9;302;2584;38091	0.4393;0.18352;1.0516	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Minimal	0	1.11983	0.44305	0.27847	12;428;2581;37965	0.41241;0.19369;0.87811	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.10747	0.11833	0.55916	6;81;2587;38312	1.09699;0.36843;3.26629	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.285	0.15495	0.42252	4;95;2589;38298	0.62285;0.16709;2.32179	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.05412	0.10889	0.55445	6;87;2587;38306	1.02118;0.34386;3.0327	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Moderate	1	0.10433	0.11776	0.55888	3;29;2590;38364	1.53231;0.32101;7.31434	1;0;1;0;0;0;1;0;0	saw	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Male;Children;Low	Low	0	0.0798	0.11335	0.44332	5;78;2588;38315	0.94903;0.28888;3.11781	1;0;1;0;0;0;1;0;0	saw	178	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.36307	0.17379	0.5869	21;221;2572;38172	1.41027;0.78134;2.54545	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	High	1	0.20377	0.13716	0.56858	12;35;2581;38358	5.09543;2.14917;12.08066	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.09366	0.11582	0.55791	3;14;2590;38379	3.17532;0.6162;16.36277	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.10373	0.11765	0.55882	12;172;2581;38221	1.03316;0.47795;2.23331	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.28908	0.1559	0.42205	3;82;2590;38311	0.54117;0.11895;2.46206	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.20342	0.13709	0.56854	9;38;2584;38355	3.51551;1.35102;9.14775	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.10747	0.11833	0.55916	6;81;2587;38312	1.09699;0.36843;3.26629	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Moderate	1	0.10984	0.11877	0.55938	15;216;2578;38177	1.02839;0.51593;2.04986	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.15343	0.12702	0.56351	5;50;2588;38343	1.48157;0.44211;4.96496	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.84357	0.32862	0.33569	93;1630;2500;36763	0.83901;0.63428;1.10982	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.1482	0.12601	0.563	6;23;2587;38370	3.86918;1.18659;12.61645	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.59022	0.23871	0.61936	45;364;2548;38029	1.84513;1.224;2.78146	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Minimal	0	1.06324	0.41866	0.29067	13;432;2580;37961	0.44277;0.21402;0.916	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Low	0	0.61929	0.24812	0.37594	4;158;2589;38235	0.37388;0.10137;1.37898	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Low	Moderate	1	0.09744	0.11651	0.55826	4;51;2589;38342	1.16154;0.3046;4.42928	1;0;1;0;0;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Children;Low	Low	0	0.19506	0.13536	0.43232	3;66;2590;38327	0.67264;0.1469;3.08001	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Low	0	0.23251	0.14325	0.42838	11;187;2582;38206	0.87042;0.39076;1.93885	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.13235	0.12297	0.56148	5;20;2588;38373	3.70682;1.02142;13.45231	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	0.20022	0.13643	0.56822	20;34;2573;38359	8.76958;4.2356;18.15694	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.40642	0.185	0.5925	39;489;2554;37904	1.18364;0.76857;1.82287	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.14834	0.12604	0.56302	5;53;2588;38340	1.3976;0.41835;4.66902	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.11453	0.11963	0.44018	9;140;2584;38253	0.95167;0.39186;2.31125	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.48902	0.2079	0.39605	4;133;2589;38260	0.44445;0.12014;1.64422	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.35915	0.1728	0.5864	56;99;2537;38294	8.53814;5.5324;13.17689	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.23798	0.14444	0.57222	21;45;2572;38348	6.95791;3.51533;13.77183	1;0;1;0;0;0;1;0;0	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Low	High	1	0.42912	0.19109	0.59554	29;146;2564;38247	2.96295;1.75047;5.01528	1;0;1;0;0;0;1;0;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.32923	0.16541	0.58271	22;83;2571;38310	3.94961;2.12488;7.34132	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.47223	0.20308	0.60154	32;186;2561;38207	2.56667;1.56338;4.21381	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	High	1	0.04926	0.10807	0.55404	3;5;2590;38388	8.89297;1.35448;58.38783	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.13687	0.12383	0.56191	6;75;2587;38318	1.18494;0.39677;3.53876	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Moderate	1	0.22887	0.14247	0.57124	15;192;2578;38201	1.15766;0.57917;2.31395	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.10732	0.11831	0.55916	3;25;2590;38368	1.77767;0.36809;8.58511	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.08967	0.11511	0.55756	6;10;2587;38383	8.90213;2.35163;33.69912	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.36182	0.17347	0.58674	20;112;2573;38281	2.65678;1.41854;4.97587	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.30928	0.16063	0.41968	7;143;2586;38250	0.72404;0.26676;1.96517	1;0;1;0;0;0;1;0;0	saw	5	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Low	Moderate	1	0.18275	0.13285	0.56643	6;47;2587;38346	1.89224;0.61869;5.78733	1;0;1;0;0;0;1;0;0	saw	43	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.10732	0.11831	0.55916	3;25;2590;38368	1.77767;0.36809;8.58511	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.18145	0.13259	0.5663	8;95;2585;38298	1.24762;0.48265;3.22504	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Minimal	0	1.24029	0.49573	0.25213	80;1644;2513;36749	0.71161;0.52736;0.96024	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.12211	0.12104	0.56052	6;16;2587;38377	5.56296;1.61921;19.11215	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.10206	0.11734	0.55867	4;50;2589;38343	1.1848;0.3104;4.52237	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.27943	0.15368	0.42316	11;196;2582;38197	0.83025;0.37311;1.84749	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.20846	0.13814	0.56907	8;82;2585;38311	1.4459;0.55611;3.75937	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.12846	0.12224	0.56112	4;23;2589;38370	2.57746;0.63789;10.41456	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	High	1	0.26433	0.15026	0.57513	23;54;2570;38339	6.35392;3.33866;12.09238	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	High	1	0.07985	0.11336	0.55668	4;9;2589;38384	6.58925;1.40028;31.00671	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Low	0	0.10158	0.11726	0.44137	3;52;2590;38341	0.85405;0.18487;3.94552	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	High	1	0.48144	0.20571	0.60285	32;202;2561;38191	2.36238;1.44306;3.86735	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.62861	0.25119	0.3744	9;245;2584;38148	0.54232;0.22589;1.30201	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Low	0	0.24282	0.14549	0.42726	3;74;2590;38319	0.5998;0.13146;2.73667	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.7753	0.30271	0.34864	63;1142;2530;37251	0.81225;0.57957;1.13835	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.25169	0.14744	0.57372	10;90;2583;38303	1.64765;0.69708;3.89446	1;0;1;0;0;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Low	Moderate	1	0.09064	0.11528	0.55764	3;13;2590;38380	3.41966;0.6563;17.81821	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.40957	0.18584	0.40708	5;133;2588;38260	0.55578;0.17171;1.79891	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Low	0	0.25049	0.14718	0.42641	9;161;2584;38232	0.82709;0.34175;2.00169	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.24205	0.14532	0.57266	10;57;2583;38336	2.6038;1.07498;6.30686	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Children;Low	Moderate	1	0.11806	0.12029	0.56015	8;110;2585;38283	1.07707;0.41877;2.77021	1;0;1;0;0;0;1;0;0	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.36138	0.17336	0.58668	28;97;2565;38296	4.30975;2.47389;7.50798	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Children;Low	High	1	0.06333	0.11047	0.55524	3;7;2590;38386	6.35179;1.07302;37.59973	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.04078	0.10664	0.55332	3;4;2590;38389	11.11651;1.55335;79.55498	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Children;Low	Moderate	1	0.10076	0.11711	0.55856	3;17;2590;38376	2.61476;0.52063;13.13219	1;0;1;0;0;0;1;0;0	saw	205	4
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.16373	0.12905	0.56452	16;223;2577;38170	1.06273;0.54451;2.07416	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.31796	0.16269	0.58135	24;76;2569;38317	4.71004;2.571;8.62874	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	1.54407	0.62642	0.18679	4;338;2589;38055	0.17395;0.04757;0.63609	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Low	0	0.43816	0.19356	0.40322	8;185;2585;38208	0.63916;0.25177;1.62263	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.37868	0.17776	0.41112	23;397;2570;37996	0.85653;0.49175;1.49191	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.13062	0.12264	0.56132	6;18;2587;38375	4.94459;1.46655;16.67113	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.36281	0.17372	0.58686	19;121;2574;38272	2.33475;1.23381;4.41808	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Low	0	0.1443	0.12526	0.43737	3;58;2590;38335	0.76558;0.16644;3.52157	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.3527	0.17118	0.58559	19;191;2574;38202	1.47638;0.79274;2.74956	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.104	0.1177	0.55885	3;19;2590;38374	2.3394;0.47179;11.60006	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.11449	0.11963	0.55982	4;17;2589;38376	3.4877;0.83264;14.60896	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	Moderate	1	0.07921	0.11325	0.55662	3;10;2590;38383	4.44591;0.8151;24.24982	1;0;1;0;0;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.16807	0.12991	0.43504	83;1241;2510;37152	0.98995;0.7357;1.33206	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.09079	0.11531	0.55765	4;11;2589;38382	5.39092;1.19703;24.27836	1;0;1;0;0;0;1;0;0	saw	137	0
