SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Children;Low	Moderate	1	0.15147	0.12664	0.56332	3;30;2590;38363	0.43565;-2.38729;1.97012	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Children;Low	Minimal	0	0.52913	0.21975	0.39012	18;507;2575;37886	-0.86584;-1.85916;-0.10069	1;0;1;0;0;0;1;0;0	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Children;Low	Low	0	0.37995	0.17809	0.41096	13;307;2580;38086	-0.6198;-1.81305;0.25888	1;0;1;0;0;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.42036	0.18872	0.59436	8;41;2585;38352	1.23946;-0.33774;2.3106	1;0;1;0;0;0;1;0;0	saw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Children;Low	Moderate	1	0.13948	0.12433	0.56217	10;136;2583;38257	0.10888;-1.27739;1.08815	1;0;1;0;0;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Children;Low	High	1	1.35256	0.54495	0.77248	39;56;2554;38337	2.60107;1.95196;3.14425	1;0;1;0;0;0;1;0;0	saw	106	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Children;Low	Low	0	0.16081	0.12847	0.43576	7;122;2586;38271	-0.20768;-1.91265;0.92111	1;0;1;0;0;0;1;0;0	saw	18	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Children;Low	Low	0	0.09241	0.1156	0.4422	3;51;2590;38342	-0.16215;-2.98509;1.37232	1;0;1;0;0;0;1;0;0	saw	282	3
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Children;Low	Minimal	0	0.36854	0.17517	0.41242	5;239;2588;38154	-1.53486;-3.61399;-0.25245	1;0;1;0;0;0;1;0;0	saw	36	3
CC(N)Cc1ccccc1	Male;Children;Low	Moderate	1	0.34672	0.1697	0.58485	5;21;2588;38372	1.35852;-0.72061;2.64092	1;0;1;0;0;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Children;Low	Low	0	0.25222	0.14756	0.42622	4;121;2589;38272	-0.90187;-3.27692;0.48827	1;0;1;0;0;0;1;0;0	saw	13	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Children;Low	Low	0	0.03319	0.10537	0.44732	4;60;2589;38333	-0.01562;-2.39067;1.37452	1;0;1;0;0;0;1;0;0	saw	78	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Children;Low	Minimal	0	0.41778	0.18803	0.40598	9;302;2584;38091	-1.08661;-2.5597;-0.06467	1;0;1;0;0;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Children;Low	Minimal	0	0.50366	0.21217	0.39392	12;428;2581;37965	-1.18075;-2.42959;-0.27223	1;0;1;0;0;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Children;Low	Moderate	1	0.11042	0.11887	0.55944	6;81;2587;38312	0.11449;-1.75203;1.31224	1;0;1;0;0;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.20362	0.13713	0.43144	4;95;2589;38298	-0.5878;-2.96284;0.80234	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.05267	0.10865	0.55432	6;87;2587;38306	0.02605;-1.84047;1.22379	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Moderate	1	0.15756	0.12783	0.56392	3;29;2590;38364	0.47136;-2.35158;2.00583	1;0;1;0;0;0;1;0;0	saw	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Male;Children;Low	Low	0	0.07548	0.11259	0.4437	5;78;2588;38315	-0.06439;-2.14352;1.21801	1;0;1;0;0;0;1;0;0	saw	178	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.40923	0.18575	0.59288	21;221;2572;38172	0.44348;-0.46807;1.15913	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	High	1	0.63001	0.25165	0.62582	12;35;2581;38358	1.84747;0.59863;2.75599	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.24626	0.14625	0.57312	3;14;2590;38379	1.15153;-1.67141;2.686	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.09506	0.11608	0.55804	12;172;2581;38221	0.04206;-1.20678;0.95058	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.19846	0.13606	0.43197	3;82;2590;38311	-0.74786;-3.5708;0.78661	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	Moderate	1	0.48286	0.20612	0.60306	9;38;2584;38355	1.45155;-0.02155;2.47348	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.11042	0.11887	0.55944	6;81;2587;38312	0.11449;-1.75203;1.31224	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Moderate	1	0.0989	0.11677	0.55838	15;216;2578;38177	0.03635;-1.06407;0.86359	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.20324	0.13705	0.56852	5;50;2588;38343	0.46681;-1.61233;1.74921	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.61898	0.24802	0.37599	93;1630;2500;36763	-0.22798;-0.6359;0.13539	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	Moderate	1	0.39662	0.18242	0.59121	6;23;2587;38370	1.4772;-0.38932;2.67495	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.79919	0.31165	0.65582	45;364;2548;38029	0.78666;0.18588;1.29557	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Minimal	0	0.50288	0.21194	0.39403	13;432;2580;37961	-1.08573;-2.27898;-0.20705	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Low	0	0.29767	0.15789	0.42106	4;158;2589;38235	-1.25621;-3.63125;0.13393	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Low	Moderate	1	0.11183	0.11913	0.55956	4;51;2589;38342	0.1773;-2.19774;1.56744	1;0;1;0;0;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Children;Low	Low	0	0.15819	0.12796	0.43602	3;66;2590;38327	-0.47518;-3.29812;1.05929	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Low	0	0.1881	0.13394	0.43303	11;187;2582;38206	-0.17982;-1.49231;0.76198	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	Moderate	1	0.35219	0.17106	0.58553	5;20;2588;38373	1.40171;-0.67742;2.68412	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	0.9266	0.36159	0.6808	20;34;2573;38359	2.38805;1.45143;3.11908	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.39371	0.18166	0.59083	39;489;2554;37904	0.22039;-0.42872;0.76356	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.18804	0.13392	0.56696	5;53;2588;38340	0.39959;-1.67954;1.682	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.10089	0.11713	0.44144	9;140;2584;38253	-0.06337;-1.53646;0.95857	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.26909	0.15133	0.42434	4;133;2589;38260	-1.02658;-3.40163;0.36356	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	1.57535	0.6392	0.8196	56;99;2537;38294	2.45474;1.92057;2.91502	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.91171	0.35557	0.67778	21;45;2572;38348	2.20114;1.28959;2.91679	1;0;1;0;0;0;1;0;0	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Low	High	1	0.83982	0.32717	0.66358	29;146;2564;38247	1.35014;0.58729;1.97077	1;0;1;0;0;0;1;0;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.80935	0.31549	0.65774	22;83;2571;38310	1.65535;0.76703;2.3566	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.82674	0.32213	0.66106	32;186;2561;38207	1.18524;0.46238;1.77913	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.30777	0.16027	0.58014	3;5;2590;38388	1.79855;-1.02439;3.33302	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.14908	0.12618	0.56309	6;75;2587;38318	0.20871;-1.65781;1.40646	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Moderate	1	0.22557	0.14176	0.57088	15;192;2578;38201	0.18909;-0.91133;1.01632	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.18125	0.13255	0.56628	3;25;2590;38368	0.62375;-2.19919;2.15822	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.47332	0.20339	0.6017	6;10;2587;38383	2.10374;0.23722;3.30149	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.66004	0.26173	0.63086	20;112;2573;38281	1.2117;0.27509;1.94273	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.22693	0.14205	0.42898	7;143;2586;38250	-0.41357;-2.11854;0.71522	1;0;1;0;0;0;1;0;0	saw	5	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Low	Moderate	1	0.28345	0.1546	0.5773	6;47;2587;38346	0.75443;-1.11209;1.95217	1;0;1;0;0;0;1;0;0	saw	43	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.18125	0.13255	0.56628	3;25;2590;38368	0.62375;-2.19919;2.15822	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.19863	0.1361	0.56805	8;95;2585;38298	0.27674;-1.30046;1.34788	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Minimal	0	0.80179	0.31263	0.34368	80;1644;2513;36749	-0.44479;-0.88653;-0.05483	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.43546	0.19282	0.59641	6;16;2587;38377	1.78065;-0.08587;2.97839	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.1189	0.12044	0.56022	4;50;2589;38343	0.20042;-2.17463;1.59056	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.218	0.14015	0.42992	11;196;2582;38197	-0.24154;-1.55403;0.70026	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.25515	0.14821	0.57411	8;82;2585;38311	0.45662;-1.12059;1.52775	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.26916	0.15134	0.57567	4;23;2589;38370	1.02707;-1.34797;2.41721	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	High	1	0.93869	0.36651	0.68326	23;54;2570;38339	2.12928;1.26257;2.81699	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	Moderate	1	0.35301	0.17126	0.58563	4;9;2589;38384	1.76671;-0.60834;3.15685	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Low	0	0.09878	0.11675	0.44162	3;52;2590;38341	-0.18527;-3.00821;1.3492	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	High	1	0.79156	0.30878	0.65439	32;202;2561;38191	1.08652;0.36366;1.68041	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.35904	0.17277	0.41362	9;245;2584;38148	-0.80253;-2.27562;0.21941	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Low	0	0.1804	0.13237	0.43382	3;74;2590;38319	-0.61796;-3.44089;0.91652	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.55744	0.2284	0.3858	63;1142;2530;37251	-0.27313;-0.7747;0.16274	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.33316	0.16637	0.58318	10;90;2583;38303	0.62116;-0.7651;1.60044	1;0;1;0;0;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Low	Moderate	1	0.25251	0.14762	0.57381	3;13;2590;38380	1.21066;-1.61228;2.74513	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.2571	0.14864	0.42568	5;133;2588;38260	-0.747;-2.82613;0.53541	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Low	0	0.19821	0.13601	0.432	9;161;2584;38232	-0.24458;-1.71768;0.77735	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	Moderate	1	0.45288	0.19763	0.59882	10;57;2583;38336	1.1478;-0.23846;2.12708	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Children;Low	Moderate	1	0.1156	0.11983	0.55992	8;110;2585;38283	0.09373;-1.48348;1.16486	1;0;1;0;0;0;1;0;0	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.94239	0.36802	0.68401	28;97;2565;38296	1.7611;0.98342;2.39151	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Children;Low	Moderate	1	0.29278	0.15675	0.57838	3;7;2590;38386	1.62765;-1.19529;3.16212	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Moderate	1	0.31568	0.16215	0.58108	3;4;2590;38389	1.89224;-0.9307;3.42671	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Children;Low	Moderate	1	0.22804	0.14229	0.57114	3;17;2590;38376	0.98743;-1.83551;2.5219	1;0;1;0;0;0;1;0;0	saw	205	4
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.15065	0.12648	0.56324	16;223;2577;38170	0.07903;-0.98212;0.88385	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.89232	0.3478	0.6739	24;76;2569;38317	1.84355;0.99699;2.51851	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	0.40264	0.184	0.408	4;338;2589;38055	-2.29845;-4.6735;-0.90831	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Low	0	0.28767	0.15557	0.42222	8;185;2585;38208	-0.58046;-2.15766;0.49068	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.29063	0.15625	0.42188	23;397;2570;37996	-0.20411;-1.07083;0.4836	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	Moderate	1	0.42389	0.18968	0.59484	6;18;2587;38375	1.68725;-0.17928;2.88499	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.60142	0.24231	0.62116	19;121;2574;38272	1.05933;0.09556;1.80681	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Low	0	0.12915	0.12237	0.43882	3;58;2590;38335	-0.31671;-3.13965;1.21776	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.41331	0.18683	0.59342	19;191;2574;38202	0.5003;-0.46348;1.24778	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.2162	0.13977	0.56988	3;19;2590;38374	0.88756;-1.93538;2.42203	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.30272	0.15908	0.57954	4;17;2589;38376	1.2992;-1.07584;2.68934	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	Moderate	1	0.27194	0.15197	0.57598	3;10;2590;38383	1.40414;-1.4188;2.93861	1;0;1;0;0;0;1;0;0	saw	417	4
