SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Low	0	0.28994	0.1561	0.42195	4;95;2589;38298	0.63808;0.18053;2.25531	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Children;Low	Moderate	1	0.05733	0.10944	0.55472	6;87;2587;38306	1.01981;0.36837;2.82325	1;0;1;0;0;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Children;Low	Moderate	1	0.12074	0.12079	0.5604	3;29;2590;38364	1.48241;0.35955;6.11195	1;0;1;0;0;0;1;0;0	saw	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Male;Children;Low	Low	0	0.08417	0.11413	0.44294	5;78;2588;38315	0.9521;0.31134;2.91159	1;0;1;0;0;0;1;0;0	saw	178	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Children;Low	Moderate	1	0.39337	0.18157	0.59079	21;221;2572;38172	1.37466;0.80157;2.3575	1;0;1;0;0;0;1;0;0	saw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Children;Low	High	1	0.31298	0.1615	0.58075	12;35;2581;38358	4.04979;2.12787;7.70762	1;0;1;0;0;0;1;0;0	saw	8	1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Children;Low	Moderate	1	0.13319	0.12313	0.56156	3;14;2590;38379	2.79144;0.72332;10.77273	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Children;Low	Moderate	1	0.10882	0.11858	0.55929	12;172;2581;38221	1.031;0.50154;2.11938	1;0;1;0;0;0;1;0;0	saw	14	4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Children;Low	Low	0	0.29252	0.15669	0.42166	3;82;2590;38311	0.55736;0.12925;2.40357	1;0;1;0;0;0;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Children;Low	High	1	0.27551	0.15278	0.57639	9;38;2584;38355	3.03382;1.39966;6.57594	1;0;1;0;0;0;1;0;0	saw	116	3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.11486	0.11969	0.55984	6;81;2587;38312	1.09031;0.39479;3.01113	1;0;1;0;0;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Children;Low	Moderate	1	0.11488	0.1197	0.55985	15;216;2578;38177	1.02654;0.53859;1.95656	1;0;1;0;0;0;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Children;Low	Moderate	1	0.17239	0.13077	0.56538	5;50;2588;38343	1.43779;0.47887;4.3169	1;0;1;0;0;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Children;Low	Low	0	0.8599	0.33499	0.3325	93;1630;2500;36763	0.8477;0.65066;1.1044	1;0;1;0;0;0;1;0;0	saw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Children;Low	High	1	0.21293	0.13908	0.56954	6;23;2587;38370	3.27556;1.28237;8.36677	1;0;1;0;0;0;1;0;0	saw	97	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Children;Low	High	1	0.66204	0.26241	0.63121	45;364;2548;38029	1.75214;1.21561;2.52549	1;0;1;0;0;0;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Children;Low	Minimal	0	1.04618	0.41138	0.29431	13;432;2580;37961	0.45905;0.22668;0.92961	1;0;1;0;0;0;1;0;0	saw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Children;Low	Low	0	0.60983	0.24503	0.37748	4;158;2589;38235	0.38934;0.10903;1.39035	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Children;Low	Moderate	1	0.10616	0.11809	0.55904	4;51;2589;38342	1.14979;0.33234;3.97786	1;0;1;0;0;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Children;Low	Low	0	0.20103	0.1366	0.4317	3;66;2590;38327	0.68687;0.16027;2.94374	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Children;Low	Low	0	0.23996	0.14487	0.42756	11;187;2582;38206	0.87761;0.41193;1.86974	1;0;1;0;0;0;1;0;0	saw	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Children;Low	High	1	0.18984	0.13429	0.56714	5;20;2588;38373	3.16546;1.1284;8.87994	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Children;Low	High	1	0.39429	0.18181	0.5909	20;34;2573;38359	5.89195;3.72073;9.33017	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Children;Low	Moderate	1	0.42901	0.19106	0.59553	39;489;2554;37904	1.17008;0.78433;1.74554	1;0;1;0;0;0;1;0;0	saw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Children;Low	Moderate	1	0.16504	0.1293	0.56465	5;53;2588;38340	1.36332;0.45278;4.10492	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Children;Low	Low	0	0.11953	0.12056	0.43972	9;140;2584;38253	0.95459;0.4147;2.19733	1;0;1;0;0;0;1;0;0	saw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Male;Children;Low	Low	0	0.48604	0.20704	0.39648	4;133;2589;38260	0.46067;0.12938;1.64025	1;0;1;0;0;0;1;0;0	saw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.6663	0.26386	0.63193	56;99;2537;38294	5.81468;4.39678;7.68983	1;0;1;0;0;0;1;0;0	saw	4	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Children;Low	High	1	0.41142	0.18633	0.59316	21;45;2572;38348	5.06221;3.17426;8.07306	1;0;1;0;0;0;1;0;0	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Children;Low	High	1	0.53435	0.22133	0.61067	29;146;2564;38247	2.63766;1.69933;4.09412	1;0;1;0;0;0;1;0;0	saw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Children;Low	High	1	0.44874	0.19648	0.59824	22;83;2571;38310	3.3316;2.03954;5.44219	1;0;1;0;0;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Children;Low	High	1	0.56706	0.23139	0.6157	32;186;2561;38207	2.3367;1.52999;3.56876	1;0;1;0;0;0;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Children;Low	High	1	0.12753	0.12206	0.56103	3;5;2590;38388	5.93311;1.82911;19.24533	1;0;1;0;0;0;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Children;Low	Moderate	1	0.14777	0.12593	0.56296	6;75;2587;38318	1.17124;0.42528;3.22564	1;0;1;0;0;0;1;0;0	saw	7	3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Children;Low	Moderate	1	0.24262	0.14545	0.57272	15;192;2578;38201	1.14624;0.60295;2.17906	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Children;Low	Moderate	1	0.12824	0.12219	0.5611	3;25;2590;38368	1.69435;0.41529;6.91286	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Children;Low	High	1	0.20066	0.13652	0.56826	6;10;2587;38383	5.93883;2.58241;13.65767	1;0;1;0;0;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Children;Low	High	1	0.44128	0.19442	0.59721	20;112;2573;38281	2.40575;1.41205;4.09875	1;0;1;0;0;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Children;Low	Low	0	0.31571	0.16216	0.41892	7;143;2586;38250	0.73692;0.28447;1.90898	1;0;1;0;0;0;1;0;0	saw	5	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Children;Low	Moderate	1	0.21366	0.13924	0.56962	6;47;2587;38346	1.79123;0.6646;4.82776	1;0;1;0;0;0;1;0;0	saw	43	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.12824	0.12219	0.5611	3;25;2590;38368	1.69435;0.41529;6.91286	1;0;1;0;0;0;1;0;0	saw	4	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Children;Low	Moderate	1	0.19601	0.13556	0.56778	8;95;2585;38298	1.22839;0.51156;2.94966	1;0;1;0;0;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Children;Low	Minimal	0	1.24905	0.49958	0.25021	80;1644;2513;36749	0.72499;0.54488;0.96463	1;0;1;0;0;0;1;0;0	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Children;Low	High	1	0.206	0.13763	0.56882	6;16;2587;38377	4.31852;1.75907;10.60197	1;0;1;0;0;0;1;0;0	saw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Children;Low	Moderate	1	0.11152	0.11908	0.55954	4;50;2589;38343	1.17111;0.33881;4.04797	1;0;1;0;0;0;1;0;0	saw	9	4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Children;Low	Low	0	0.28712	0.15544	0.42228	11;196;2582;38197	0.83927;0.39355;1.78978	1;0;1;0;0;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Children;Low	Moderate	1	0.23009	0.14273	0.57136	8;82;2585;38311	1.40627;0.58877;3.35885	1;0;1;0;0;0;1;0;0	saw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Children;Low	Moderate	1	0.16587	0.12947	0.56474	4;23;2589;38370	2.34376;0.71324;7.70182	1;0;1;0;0;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Children;Low	High	1	0.43533	0.19279	0.5964	23;54;2570;38339	4.7547;3.02426;7.47527	1;0;1;0;0;0;1;0;0	saw	51	2
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Male;Children;Low	High	1	0.1565	0.12762	0.56381	4;9;2589;38384	4.86948;1.66572;14.23518	1;0;1;0;0;0;1;0;0	saw	39	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Children;Low	Low	0	0.10734	0.11831	0.44084	3;52;2590;38341	0.86201;0.20284;3.66332	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Children;Low	High	1	0.56768	0.23159	0.6158	32;202;2561;38191	2.17607;1.42133;3.33158	1;0;1;0;0;0;1;0;0	saw	11	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Children;Low	Low	0	0.62684	0.25061	0.3747	9;245;2584;38148	0.55854;0.24;1.29986	1;0;1;0;0;0;1;0;0	saw	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Children;Low	Low	0	0.24772	0.14657	0.42672	3;74;2590;38319	0.61539;0.1431;2.64646	1;0;1;0;0;0;1;0;0	saw	104	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Children;Low	Low	0	0.78861	0.30767	0.34616	63;1142;2530;37251	0.82207;0.59707;1.13186	1;0;1;0;0;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Children;Low	Moderate	1	0.28237	0.15435	0.57718	10;90;2583;38303	1.58289;0.72975;3.43342	1;0;1;0;0;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Male;Children;Low	Moderate	1	0.13268	0.12303	0.56151	3;13;2590;38380	2.96597;0.77554;11.34302	1;0;1;0;0;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Children;Low	Low	0	0.41165	0.18639	0.4068	5;133;2588;38260	0.57187;0.18437;1.77376	1;0;1;0;0;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Children;Low	Low	0	0.25787	0.14881	0.4256	9;161;2584;38232	0.83624;0.36209;1.93126	1;0;1;0;0;0;1;0;0	saw	390	2
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Children;Low	High	1	0.29901	0.15821	0.57911	10;57;2583;38336	2.36443;1.11364;5.02007	1;0;1;0;0;0;1;0;0	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Children;Low	Moderate	1	0.12516	0.12162	0.56081	8;110;2585;38283	1.07184;0.44429;2.58577	1;0;1;0;0;0;1;0;0	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Children;Low	High	1	0.50443	0.2124	0.6062	28;97;2565;38296	3.56837;2.31747;5.49446	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Children;Low	High	1	0.12801	0.12215	0.56107	3;7;2590;38386	4.74625;1.36636;16.48684	1;0;1;0;0;0;1;0;0	saw	23	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	High	1	0.12864	0.12227	0.56114	3;4;2590;38389	6.78086;2.20087;20.89176	1;0;1;0;0;0;1;0;0	saw	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Children;Low	Moderate	1	0.13384	0.12325	0.56162	3;17;2590;38376	2.37255;0.6017;9.35518	1;0;1;0;0;0;1;0;0	saw	205	4
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Children;Low	Moderate	1	0.17177	0.13064	0.56532	16;223;2577;38170	1.05853;0.56718;1.97555	1;0;1;0;0;0;1;0;0	saw	96	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Children;Low	High	1	0.46031	0.19971	0.59986	24;76;2569;38317	3.81963;2.40885;6.05666	1;0;1;0;0;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Children;Low	Minimal	0	1.48034	0.59986	0.20007	4;338;2589;38055	0.18361;0.05098;0.66124	1;0;1;0;0;0;1;0;0	saw	11	0
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Children;Low	Low	0	0.44223	0.19468	0.40266	8;185;2585;38208	0.65412;0.26782;1.5976	1;0;1;0;0;0;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Children;Low	Low	0	0.38805	0.18018	0.40991	23;397;2570;37996	0.86439;0.51159;1.46048	1;0;1;0;0;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.20814	0.13808	0.56904	6;18;2587;38375	3.95845;1.59017;9.85387	1;0;1;0;0;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Children;Low	High	1	0.42995	0.19132	0.59566	19;121;2574;38272	2.15361;1.24058;3.73861	1;0;1;0;0;0;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Children;Low	Low	0	0.15064	0.12648	0.43676	3;58;2590;38335	0.77711;0.18211;3.31607	1;0;1;0;0;0;1;0;0	saw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Children;Low	Moderate	1	0.38502	0.1794	0.5897	19;191;2574;38202	1.43328;0.81404;2.52357	1;0;1;0;0;0;1;0;0	saw	209	2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Children;Low	Moderate	1	0.13349	0.12319	0.5616	3;19;2590;38374	2.15676;0.54102;8.59791	1;0;1;0;0;0;1;0;0	saw	12	2
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Children;Low	Moderate	1	0.16373	0.12905	0.56452	4;17;2589;38376	3.01385;0.94497;9.61223	1;0;1;0;0;0;1;0;0	saw	416	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Children;Low	Moderate	1	0.1305	0.12262	0.56131	3;10;2590;38383	3.6507;0.98973;13.4659	1;0;1;0;0;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Low	Low	0	0.1738	0.13105	0.43448	83;1241;2510;37152	0.99058;0.75;1.30833	1;0;1;0;0;0;1;0;0	saw	49	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Low	High	1	0.15839	0.12799	0.564	4;11;2589;38382	4.22001;1.39912;12.72832	1;0;1;0;0;0;1;0;0	saw	137	0
